Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,25170000,2014-12-31
Net Income (Loss) Attributable to Parent,93344000,2015-03-31
Net Income (Loss) Attributable to Parent,6129000,2015-06-30
Net Income (Loss) Attributable to Parent,4613000,2015-09-30
Net Income (Loss) Attributable to Parent,2277000,2015-12-31
Net Income (Loss) Attributable to Parent,106363000,2015-12-31
Net Income (Loss) Attributable to Parent,456000,2016-03-31
Net Income (Loss) Attributable to Parent,-734000,2016-06-30
Net Income (Loss) Attributable to Parent,8035000,2016-09-30
Net Income (Loss) Attributable to Parent,-18701000,2016-12-31
Net Income (Loss) Attributable to Parent,-10944000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",9977000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",89372000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Other Depreciation and Amortization,13137000,2014-12-31
Other Depreciation and Amortization,18380000,2015-12-31
Other Depreciation and Amortization,40097000,2016-12-31
Restricted Stock or Unit Expense,5105000,2014-12-31
Restricted Stock or Unit Expense,3373000,2015-12-31
Restricted Stock or Unit Expense,1466000,2016-12-31
Income (Loss) from Equity Method Investments,-7101000,2014-12-31
Income (Loss) from Equity Method Investments,-6532000,2015-12-31
Income (Loss) from Equity Method Investments,-5426000,2016-12-31
Amortization of Financing Costs and Discounts,1480000,2014-12-31
Amortization of Financing Costs and Discounts,1088000,2015-12-31
Amortization of Financing Costs and Discounts,1118000,2016-12-31
Deferred Income Taxes and Tax Credits,13414000,2014-12-31
Deferred Income Taxes and Tax Credits,15130000,2015-12-31
Deferred Income Taxes and Tax Credits,7958000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,176000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,62000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,620000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",24254000,2016-12-31
"Asset Impairment Charges, Excluding Goodwill",1179000,2014-12-31
"Asset Impairment Charges, Excluding Goodwill",1398000,2015-12-31
"Asset Impairment Charges, Excluding Goodwill",10398000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",213000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-37000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-14000,2016-12-31
Other Noncash Income (Expense),1093000,2014-12-31
Other Noncash Income (Expense),625000,2015-12-31
Other Noncash Income (Expense),162000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,817000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,-5402000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,7342000,2016-12-31
Increase (Decrease) in Inventories and Other Operating Assets,5431000,2014-12-31
Increase (Decrease) in Inventories and Other Operating Assets,-9578000,2015-12-31
Increase (Decrease) in Inventories and Other Operating Assets,-8833000,2016-12-31
Increase (Decrease) in Other Current Assets,-2192000,2014-12-31
Increase (Decrease) in Other Current Assets,-2674000,2015-12-31
Increase (Decrease) in Other Current Assets,-1813000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-18642000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-19011000,2015-12-31
Increase (Decrease) in Other Current Liabilities,1432000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",328000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",296000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",859000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32101000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",60589000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",82882000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",18588000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2254000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,50689000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,58335000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,82882000,2016-12-31
"Payments to Acquire Assets, Investing Activities",12658000,2014-12-31
"Payments to Acquire Assets, Investing Activities",15225000,2015-12-31
"Payments to Acquire Assets, Investing Activities",25622000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-1093000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-625000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-162000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",92913000,2015-12-31
"Payments to Acquire Businesses, Gross",219576000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",332000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",466000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",3406000,2016-12-31
Payments to Acquire Available-for-sale Securities,1499000,2014-12-31
Payments to Acquire Available-for-sale Securities,7607000,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
Proceeds from Divestiture of Businesses,3732000,2014-12-31
Proceeds from Divestiture of Businesses,155517000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2902000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-75000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-11902000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,40788000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-241630000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,162425000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-104262000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,167111000,2016-12-31
Repayments of Debt,156265000,2014-12-31
Repayments of Debt,1078000,2015-12-31
Repayments of Debt,444000,2016-12-31
Proceeds from (Repayments of) Other Debt,315000,2014-12-31
Proceeds from (Repayments of) Other Debt,240000,2015-12-31
Proceeds from (Repayments of) Other Debt,-315000,2016-12-31
Payments of Financing Costs,3175000,2014-12-31
Payments of Financing Costs,477000,2015-12-31
Payments of Financing Costs,747000,2016-12-31
Increase (Decrease) in Book Overdrafts,186000,2014-12-31
Increase (Decrease) in Book Overdrafts,-1190000,2015-12-31
Increase (Decrease) in Book Overdrafts,-750000,2016-12-31
Payments for Repurchase of Common Stock,60579000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,398000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-50000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,71000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,39000,2016-12-31
Proceeds from Loans,40000000,2014-12-31
Proceeds from Loans,0,2015-12-31
Proceeds from Loans,0,2016-12-31
Proceeds from Issuance of Secured Debt,12600000,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Secured Debt,12600000,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-17143000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-106696000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,164496000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",21644000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-7573000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",5748000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-295000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-348000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-354000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31649000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23728000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29122000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31649000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23728000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29122000,2016-12-31
Interest Paid,6634000,2014-12-31
Interest Paid,3598000,2015-12-31
Interest Paid,5855000,2016-12-31
Income Taxes Paid,5497000,2014-12-31
Income Taxes Paid,5032000,2015-12-31
Income Taxes Paid,5934000,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued",0,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued",48748000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued",0,2016-12-31
