Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1001100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",964100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",868300000,2016-12-31
"Depreciation, Depletion and Amortization",89400000,2014-12-31
"Depreciation, Depletion and Amortization",93600000,2015-12-31
"Depreciation, Depletion and Amortization",101200000,2016-12-31
Share-based Compensation,138000000,2014-12-31
Share-based Compensation,150300000,2015-12-31
Share-based Compensation,159700000,2016-12-31
Other Noncash Income (Expense),28100000,2014-12-31
Other Noncash Income (Expense),-1500000,2015-12-31
Other Noncash Income (Expense),22900000,2016-12-31
Gains and losses of consolidated sponsored investment products net,13600000,2014-12-31
Gains and losses of consolidated sponsored investment products net,-800000,2015-12-31
Gains and losses of consolidated sponsored investment products net,0,2016-12-31
Gains and losses of consolidated investment products net,20400000,2014-12-31
Gains and losses of consolidated investment products net,-37000000,2015-12-31
Gains and losses of consolidated investment products net,7400000,2016-12-31
Income (Loss) from Equity Method Investments,32800000,2014-12-31
Income (Loss) from Equity Method Investments,35100000,2015-12-31
Income (Loss) from Equity Method Investments,9300000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",19600000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",18700000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",17600000,2016-12-31
Change in cash held at consolidated investment products,-148500000,2014-12-31
Change in cash held at consolidated investment products,-39900000,2015-12-31
Change in cash held at consolidated investment products,509400000,2016-12-31
"Increase (Decrease) In Cash For Operating Activities, Consolidated Sponsored Investment Products",-1300000,2014-12-31
"Increase (Decrease) In Cash For Operating Activities, Consolidated Sponsored Investment Products",10500000,2015-12-31
"Increase (Decrease) In Cash For Operating Activities, Consolidated Sponsored Investment Products",0,2016-12-31
"(Purchase)/sale of investments by CIP, net",0,2014-12-31
"(Purchase)/sale of investments by CIP, net",0,2015-12-31
"(Purchase)/sale of investments by CIP, net",487200000,2016-12-31
(Purchase)/sale of trading investments,2700000,2014-12-31
(Purchase)/sale of trading investments,159000000,2015-12-31
(Purchase)/sale of trading investments,-7000000,2016-12-31
Increase (Decrease) in Receivables,265800000,2014-12-31
Increase (Decrease) in Receivables,4489900000,2015-12-31
Increase (Decrease) in Receivables,3392200000,2016-12-31
Increase (Decrease) in Accounts Payable,165900000,2014-12-31
Increase (Decrease) in Accounts Payable,4442100000,2015-12-31
Increase (Decrease) in Accounts Payable,3403900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1200400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1053500000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,129300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",133200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",124500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",147700000,2016-12-31
Payments to Acquire Available-for-sale Securities,113800000,2014-12-31
Payments to Acquire Available-for-sale Securities,44900000,2015-12-31
Payments to Acquire Available-for-sale Securities,25900000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,102800000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,51100000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,59300000,2016-12-31
Purchase of investments by consolidated investment products,5565900000,2014-12-31
Purchase of investments by consolidated investment products,4080700000,2015-12-31
Purchase of investments by consolidated investment products,3713600000,2016-12-31
Proceeds from sale of investments by consolidated investment products,4022900000,2014-12-31
Proceeds from sale of investments by consolidated investment products,3543200000,2015-12-31
Proceeds from sale of investments by consolidated investment products,2958100000,2016-12-31
"Payments To Acquire Investments, Consolidated Sponsored Investment Products",683400000,2014-12-31
"Payments To Acquire Investments, Consolidated Sponsored Investment Products",527500000,2015-12-31
"Payments To Acquire Investments, Consolidated Sponsored Investment Products",0,2016-12-31
"Proceeds From Sale, Maturity And Collection Of Investments, Consolidated Sponsored Investment Products",493600000,2014-12-31
"Proceeds From Sale, Maturity And Collection Of Investments, Consolidated Sponsored Investment Products",524200000,2015-12-31
"Proceeds From Sale, Maturity And Collection Of Investments, Consolidated Sponsored Investment Products",0,2016-12-31
Payments to Acquire Other Investments,123200000,2014-12-31
Payments to Acquire Other Investments,167800000,2015-12-31
Payments to Acquire Other Investments,125400000,2016-12-31
Proceeds from Sale of Other Investments,73700000,2014-12-31
Proceeds from Sale of Other Investments,111600000,2015-12-31
Proceeds from Sale of Other Investments,87900000,2016-12-31
Proceeds from returns of capital and distributions from equity method investments,38500000,2014-12-31
Proceeds from returns of capital and distributions from equity method investments,50500000,2015-12-31
Proceeds from returns of capital and distributions from equity method investments,38600000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",121900000,2016-12-31
Proceeds from Divestiture of Businesses,60800000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1827200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-664800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-990600000,2016-12-31
