Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,53603000,2014-12-31
Net Income (Loss) Attributable to Parent,-1515000,2015-03-31
Net Income (Loss) Attributable to Parent,-12547000,2015-06-30
Net Income (Loss) Attributable to Parent,1975000,2015-09-30
Net Income (Loss) Attributable to Parent,-1375000,2015-12-31
Net Income (Loss) Attributable to Parent,-13462000,2015-12-31
Net Income (Loss) Attributable to Parent,-30185000,2016-03-31
Net Income (Loss) Attributable to Parent,-2280000,2016-06-30
Net Income (Loss) Attributable to Parent,-2746000,2016-09-30
Net Income (Loss) Attributable to Parent,-13919000,2016-12-31
Net Income (Loss) Attributable to Parent,-49130000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",13981000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-15317000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1614000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2689000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-20620000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-30156000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2169000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-876000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-17836000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-51037000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39622000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-515000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2770000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3589000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1314000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7158000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-29000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-111000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1870000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3917000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1907000,2016-12-31
"Depreciation, Depletion and Amortization",7713000,2014-12-31
