Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",636125000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156749000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185888000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-725554000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47044000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-429961000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119962000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132548000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168419000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-660752000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-239823000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",181398000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",161135000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",122522000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",453100000,2015-09-30
"Goodwill, Impairment Loss",453100000,2015-09-30
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",453100000,2015-12-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",0,2016-06-30
"Goodwill, Impairment Loss",0,2016-09-30
"Goodwill, Impairment Loss",655000000,2016-12-31
"Goodwill, Impairment Loss",655000000,2016-12-31
Loss On Net Assets Sold And Intangible Assets Impairment Net Of Transaction Cost,0,2014-12-31
Loss On Net Assets Sold And Intangible Assets Impairment Net Of Transaction Cost,1040751000,2015-12-31
Loss On Net Assets Sold And Intangible Assets Impairment Net Of Transaction Cost,148148000,2016-12-31
Deferred Income Tax Expense (Benefit),138847000,2014-12-31
Deferred Income Tax Expense (Benefit),-146453000,2015-12-31
Deferred Income Tax Expense (Benefit),-86881000,2016-12-31
Share-based Compensation,65588000,2014-12-31
Share-based Compensation,57506000,2015-12-31
Share-based Compensation,39611000,2016-12-31
Other Noncash Income (Expense),2373000,2014-12-31
Other Noncash Income (Expense),-2619000,2015-12-31
Other Noncash Income (Expense),-2339000,2016-12-31
Unrealized Gain (Loss) on Cash Flow Hedging Instruments,-8551000,2014-12-31
Unrealized Gain (Loss) on Cash Flow Hedging Instruments,-2853000,2015-12-31
Unrealized Gain (Loss) on Cash Flow Hedging Instruments,-2178000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15282000,2014-12-31
