Metric,Amount,endDate
Net loss,-3483000,2014-12-31
Net loss,-2431000,2015-03-31
Net loss,-27041000,2015-12-31
Net loss,-15609000,2015-06-30
Net loss,-3871000,2015-09-30
Net loss,-5130000,2015-12-31
Net loss,-4312000,2016-03-31
Net loss,-15956000,2016-12-31
Net loss,-6026000,2016-06-30
Net loss,-2129000,2016-09-30
Net loss,-3489000,2016-12-31
Share-based Compensation,2874000,2014-12-31
Share-based Compensation,2914000,2015-12-31
Share-based Compensation,1987000,2016-12-31
Amortization of intangible assets and other,1091000,2014-12-31
Amortization of intangible assets and other,268000,2015-03-31
Amortization of intangible assets and other,1069000,2015-12-31
Amortization of intangible assets and other,267000,2015-06-30
Amortization of intangible assets and other,267000,2015-09-30
Amortization of intangible assets and other,267000,2015-12-31
Amortization of intangible assets and other,267000,2016-03-31
Amortization of intangible assets and other,1028000,2016-12-31
Amortization of intangible assets and other,267000,2016-06-30
Amortization of intangible assets and other,267000,2016-09-30
Amortization of intangible assets and other,227000,2016-12-31
Amortization of premiums and accretion of discounts on investments,726000,2014-12-31
Amortization of premiums and accretion of discounts on investments,467000,2015-12-31
Amortization of premiums and accretion of discounts on investments,284000,2016-12-31
Depreciation,275000,2014-12-31
Depreciation,324000,2015-12-31
Depreciation,720000,2016-12-31
Goodwill impairment,0,2014-12-31
Goodwill impairment,0,2015-03-31
Goodwill impairment,14240000,2015-12-31
Goodwill impairment,14240000,2015-06-30
Goodwill impairment,0,2015-09-30
Goodwill impairment,0,2015-12-31
Goodwill impairment,0,2016-12-31
Deferred Income Tax Expense (Benefit),326000,2014-12-31
Deferred Income Tax Expense (Benefit),-1167000,2015-12-31
Deferred Income Tax Expense (Benefit),17000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-124000,2016-12-31
Increase (Decrease) in Accounts Receivable,634000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4608000,2015-12-31
Increase (Decrease) in Accounts Receivable,-452000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,82000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,73000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-264000,2016-12-31
Increase (Decrease) in Other Operating Assets,80000,2014-12-31
Increase (Decrease) in Other Operating Assets,-141000,2015-12-31
Increase (Decrease) in Other Operating Assets,83000,2016-12-31
Accounts payable,764000,2014-12-31
Accounts payable,-1358000,2015-12-31
Accounts payable,818000,2016-12-31
Accrued compensation,634000,2014-12-31
Accrued compensation,485000,2015-12-31
Accrued compensation,-305000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-331000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,589000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-1126000,2016-12-31
Other long-term liabilities,10000,2014-12-31
Other long-term liabilities,-261000,2015-12-31
Other long-term liabilities,-253000,2016-12-31
Deferred revenue,-632000,2014-12-31
Deferred revenue,-405000,2015-12-31
Deferred revenue,579000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1458000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-5468000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-11450000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",231000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1896000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",561000,2016-12-31
Payments to Acquire Investments,63510000,2014-12-31
Payments to Acquire Investments,37695000,2015-12-31
Payments to Acquire Investments,28610000,2016-12-31
Maturities of investments,56275000,2014-12-31
Maturities of investments,49493000,2015-12-31
Maturities of investments,29993000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-7466000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,9902000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,822000,2016-12-31
Utilized excess tax benefit,-8000,2014-12-31
Utilized excess tax benefit,0,2015-12-31
Utilized excess tax benefit,0,2016-12-31
Proceeds from issuances of common stock,1096000,2014-12-31
Proceeds from issuances of common stock,157000,2015-12-31
Proceeds from issuances of common stock,86000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,131000,2015-12-31
Payments for Repurchase of Common Stock,128000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1088000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,26000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-42000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4920000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4460000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10670000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-116000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-216000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-38000,2016-12-31
Cash and cash equivalents,28390000,2013-12-31
