Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,22974000,2014-12-31
Net Income (Loss) Attributable to Parent,5174000,2015-03-31
Net Income (Loss) Attributable to Parent,7401000,2015-06-30
Net Income (Loss) Attributable to Parent,4818000,2015-09-30
Net Income (Loss) Attributable to Parent,6409000,2015-12-31
Net Income (Loss) Attributable to Parent,23802000,2015-12-31
Net Income (Loss) Attributable to Parent,4351000,2016-03-31
Net Income (Loss) Attributable to Parent,7290000,2016-06-30
Net Income (Loss) Attributable to Parent,973000,2016-09-30
Net Income (Loss) Attributable to Parent,7507000,2016-12-31
Net Income (Loss) Attributable to Parent,20121000,2016-12-31
"Depreciation, Depletion and Amortization",35929000,2014-12-31
"Depreciation, Depletion and Amortization",37425000,2015-12-31
"Depreciation, Depletion and Amortization",43755000,2016-12-31
Loss On Sale And Or Abandonment Of Property And Equipment,916000,2014-12-31
Loss On Sale And Or Abandonment Of Property And Equipment,-23000,2015-12-31
Loss On Sale And Or Abandonment Of Property And Equipment,530000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",1427000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",141000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",101000,2016-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",0,2014-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",1000000,2015-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",461000,2016-12-31
Amortization of Other Deferred Charges,-175000,2014-12-31
Amortization of Other Deferred Charges,-171000,2015-12-31
Amortization of Other Deferred Charges,-170000,2016-12-31
Amortization of Debt Issuance Costs,987000,2014-12-31
Amortization of Debt Issuance Costs,987000,2015-12-31
Amortization of Debt Issuance Costs,952000,2016-12-31
Deferred Income Tax Expense (Benefit),3870000,2014-12-31
Deferred Income Tax Expense (Benefit),3450000,2015-12-31
Deferred Income Tax Expense (Benefit),-962000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",576000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2124000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",669000,2016-12-31
Share-based Compensation,1460000,2014-12-31
Share-based Compensation,2243000,2015-12-31
Share-based Compensation,2506000,2016-12-31
Increase (Decrease) in Accounts Receivable,13599000,2014-12-31
Increase (Decrease) in Accounts Receivable,5872000,2015-12-31
Increase (Decrease) in Accounts Receivable,6816000,2016-12-31
"Increase (Decrease) in Due from Employee, Current",-46000,2014-12-31
"Increase (Decrease) in Due from Employee, Current",52000,2015-12-31
"Increase (Decrease) in Due from Employee, Current",-15000,2016-12-31
Increase (Decrease) in Other Receivables,3042000,2014-12-31
Increase (Decrease) in Other Receivables,-387000,2015-12-31
Increase (Decrease) in Other Receivables,-1146000,2016-12-31
Increase (Decrease) in Inventories,9396000,2014-12-31
Increase (Decrease) in Inventories,13113000,2015-12-31
Increase (Decrease) in Inventories,3656000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,58000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,696000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-271000,2016-12-31
Increase (Decrease) in Prepaid Taxes,41000,2014-12-31
Increase (Decrease) in Prepaid Taxes,1788000,2015-12-31
Increase (Decrease) in Prepaid Taxes,-404000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-11000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,784000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-406000,2016-12-31
Increase (Decrease) in Other Operating Assets,1388000,2014-12-31
Increase (Decrease) in Other Operating Assets,362000,2015-12-31
Increase (Decrease) in Other Operating Assets,3763000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",5326000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",14766000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-6835000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6137000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5656000,2015-12-31
Increase (Decrease) in Accrued Liabilities,3245000,2016-12-31
"Increase (Decrease) in Due to Employees, Current",142000,2014-12-31
"Increase (Decrease) in Due to Employees, Current",217000,2015-12-31
"Increase (Decrease) in Due to Employees, Current",-3000,2016-12-31
Increase (Decrease) in Income Taxes Payable,1083000,2014-12-31
Increase (Decrease) in Income Taxes Payable,2199000,2015-12-31
Increase (Decrease) in Income Taxes Payable,1451000,2016-12-31
Increase (Decrease) Liability for Uncertain Tax Positions,-76000,2014-12-31
Increase (Decrease) Liability for Uncertain Tax Positions,536000,2015-12-31
Increase (Decrease) Liability for Uncertain Tax Positions,597000,2016-12-31
Increase (Decrease) in Deferred Compensation,802000,2014-12-31
Increase (Decrease) in Deferred Compensation,-135000,2015-12-31
Increase (Decrease) in Deferred Compensation,712000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,566000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1769000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-200000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,30351000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,45656000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,33478000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,53325000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,69458000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,53599000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",34181000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",50959000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",32837000,2016-12-31
Payments to Acquire Intangible Assets,1714000,2014-12-31
Payments to Acquire Intangible Assets,1956000,2015-12-31
Payments to Acquire Intangible Assets,2217000,2016-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",5500000,2014-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",5521000,2014-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",2017000,2015-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",2000000,2015-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",0,2016-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",1089000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",98000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1247000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5927000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12368000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",125161000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-36203000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-62019000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-159107000,2016-12-31
Proceeds from Issuance of Common Stock,8146000,2014-12-31
Proceeds from Issuance of Common Stock,6668000,2015-12-31
Proceeds from Issuance of Common Stock,5271000,2016-12-31
Proceeds from Issuance of Long-term Debt,144018000,2014-12-31
Proceeds from Issuance of Long-term Debt,152375000,2015-12-31
Proceeds from Issuance of Long-term Debt,219505000,2016-12-31
Repayments of Long-term Debt,169392000,2014-12-31
Repayments of Long-term Debt,169272000,2015-12-31
Repayments of Long-term Debt,102098000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",576000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2124000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",669000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1948000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-67000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1212000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-218000,2016-12-31
Payment of Taxes Exchange of Common Stock,249000,2014-12-31
Payment of Taxes Exchange of Common Stock,918000,2015-12-31
Payment of Taxes Exchange of Common Stock,86000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-16968000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10235000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,121095000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-258000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-382000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-593000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-104000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3178000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14994000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7459000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4177000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19171000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7459000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4177000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19171000,2016-12-31
"Interest Paid, Net",9014000,2014-12-31
"Interest Paid, Net",6273000,2015-12-31
"Interest Paid, Net",8872000,2016-12-31
"Income Taxes Paid, Net",3289000,2014-12-31
"Income Taxes Paid, Net",3409000,2015-12-31
"Income Taxes Paid, Net",2318000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2896000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3199000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2398000,2016-12-31
"Receivable from Sale of Property, Plant and Equipment",1256000,2014-12-31
"Receivable from Sale of Property, Plant and Equipment",0,2015-12-31
"Receivable from Sale of Property, Plant and Equipment",0,2016-12-31
Acquisition of Intangible Asset in Exchange for Conversion of Equity Method Investment,0,2014-12-31
Acquisition of Intangible Asset in Exchange for Conversion of Equity Method Investment,1010000,2015-12-31
Acquisition of Intangible Asset in Exchange for Conversion of Equity Method Investment,0,2016-12-31
Contingent Receivable Received in Exchange For Sale of Cost Method Investment,0,2014-12-31
Contingent Receivable Received in Exchange For Sale of Cost Method Investment,0,2015-12-31
Contingent Receivable Received in Exchange For Sale of Cost Method Investment,711000,2016-12-31
Acquisition of Developed Technology in Accrued Expenses,1000000,2014-12-31
Acquisition of Developed Technology in Accrued Expenses,1300000,2015-12-31
Acquisition of Developed Technology in Accrued Expenses,0,2016-12-31
Stock Surrendered During Period Value Stock Options Exercised,1941000,2014-12-31
Stock Surrendered During Period Value Stock Options Exercised,3802000,2015-12-31
Stock Surrendered During Period Value Stock Options Exercised,346000,2016-12-31
