Metric,Amount,endDate
Net Income Loss,-225900000,2014-12-31
Net Income Loss,-121510000,2015-12-31
Net Income Loss,-108173000,2016-12-31
Depreciation Depletion And Amortization,82894000,2014-12-31
Depreciation Depletion And Amortization,54315000,2015-12-31
Depreciation Depletion And Amortization,41770000,2016-12-31
Share Based Compensation,129233000,2014-12-31
Share Based Compensation,131575000,2015-12-31
Share Based Compensation,107461000,2016-12-31
Gain Loss On Disposition Of Assets1,1610000,2014-12-31
Gain Loss On Disposition Of Assets1,5558000,2015-12-31
Gain Loss On Disposition Of Assets1,-26000,2016-12-31
Deferred Income Taxes And Tax Credits,-86000,2014-12-31
Deferred Income Taxes And Tax Credits,989000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-86000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,989000,2015-12-31
Accretion And Amortization On Marketable Securities,10061000,2014-12-31
Accretion And Amortization On Marketable Securities,5711000,2015-12-31
Accretion And Amortization On Marketable Securities,323000,2016-12-31
Change In Deferred Income Taxes And Other,-10982000,2014-12-31
Change In Deferred Income Taxes And Other,-12693000,2015-12-31
Change In Deferred Income Taxes And Other,-1988000,2016-12-31
Impairment Of Intangible Assets Finitelived,20677000,2016-12-31
Increase Decrease In Accounts Receivable,16489000,2014-12-31
Increase Decrease In Accounts Receivable,-10148000,2015-12-31
Increase Decrease In Accounts Receivable,-3834000,2016-12-31
Increase Decrease In Income Taxes Receivable,-5433000,2014-12-31
Increase Decrease In Income Taxes Receivable,1929000,2015-12-31
Increase Decrease In Income Taxes Receivable,-2425000,2016-12-31
Increase Decrease In Other Operating Assets,-971000,2014-12-31
Increase Decrease In Other Operating Assets,16167000,2015-12-31
Increase Decrease In Other Operating Assets,4926000,2016-12-31
Increase Decrease In Accounts Payable,-6393000,2014-12-31
Increase Decrease In Accounts Payable,10934000,2015-12-31
Increase Decrease In Accounts Payable,-3613000,2016-12-31
Increase Decrease In Deferred Revenue,3643000,2014-12-31
Increase Decrease In Deferred Revenue,-64762000,2015-12-31
Increase Decrease In Deferred Revenue,13113000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,1889000,2016-12-31
Increase Decrease In Other Operating Liabilities,24628000,2014-12-31
Increase Decrease In Other Operating Liabilities,-34511000,2015-12-31
Increase Decrease In Other Operating Liabilities,-12802000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-4511000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-44447000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,60016000,2016-12-31
Payments To Acquire Marketable Securities,758509000,2014-12-31
Payments To Acquire Marketable Securities,101091000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,806232000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,867198000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,244837000,2016-12-31
Payments To Acquire Property Plant And Equipment,9201000,2014-12-31
Payments To Acquire Property Plant And Equipment,7832000,2015-12-31
Payments To Acquire Property Plant And Equipment,10313000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,392411000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,20023000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,33630000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,5059000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,814000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,3209000,2016-12-31
Proceeds From Sale Of Equity Method Investments,10507000,2015-12-31
Payments For Proceeds From Other Investing Activities,-4671000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-344159000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,749573000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,204103000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,1216000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,2902000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,3422000,2016-12-31
Payments For Repurchase Of Common Stock,88409000,2015-12-31
Payments For Repurchase Of Common Stock,142596000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,16421000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,7567000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,5921000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-86000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,989000,2015-12-31
Payments Of Merger Related Costs Financing Activities,10790000,2015-12-31
Payments Of Merger Related Costs Financing Activities,10230000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,15119000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-93545000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-150327000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-669000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-667000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3542000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-334220000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,610914000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,110250000,2016-12-31
Cash And Cash Equivalents At Carrying Value,465523000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131303000,2014-12-31
Cash And Cash Equivalents At Carrying Value,742217000,2015-12-31
Cash And Cash Equivalents At Carrying Value,852467000,2016-12-31
Cash And Cash Equivalents At Carrying Value,465523000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131303000,2014-12-31
Cash And Cash Equivalents At Carrying Value,742217000,2015-12-31
Cash And Cash Equivalents At Carrying Value,852467000,2016-12-31
