Metric,Amount,endDate
Net income,179003000,2014-12-31
Net income,28597000,2015-12-31
Net income,-46390000,2016-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,51776000,2014-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,226000,2015-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,-4000,2016-12-31
us-gaap_DepreciationDepletionAndAmortization,124776000,2014-12-31
us-gaap_DepreciationDepletionAndAmortization,131257000,2015-12-31
us-gaap_DepreciationDepletionAndAmortization,118720000,2016-12-31
Stock-based compensation expense,25581000,2014-12-31
Stock-based compensation expense,21778000,2015-12-31
Stock-based compensation expense,21322000,2016-12-31
Deferred income tax benefit,-11970000,2014-12-31
Deferred income tax benefit,-3173000,2015-12-31
Deferred income tax benefit,-37606000,2016-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,6904000,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,469000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,2016-12-31
us-gaap_GainLossOnDispositionOfAssets1,2043000,2014-12-31
us-gaap_GainLossOnDispositionOfAssets1,1274000,2015-12-31
us-gaap_GainLossOnDispositionOfAssets1,802000,2016-12-31
Amortization of deferred financing costs,1819000,2014-12-31
Amortization of deferred financing costs,780000,2015-12-31
Amortization of deferred financing costs,785000,2016-12-31
Loss on extinguishment of debt,-100380000,2014-12-31
Loss on extinguishment of debt,,2015-12-31
Loss on extinguishment of debt,,2016-12-31
us-gaap_OtherNoncashIncomeExpense,-3127000,2014-12-31
us-gaap_OtherNoncashIncomeExpense,-283000,2015-12-31
us-gaap_OtherNoncashIncomeExpense,-2923000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,65787000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,-156945000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsAndOtherReceivables,-85503000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,-1430000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-17777000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-32158000,2016-12-31
Accounts payable and accrued liabilities,5741000,2014-12-31
Accounts payable and accrued liabilities,-98354000,2015-12-31
Accounts payable and accrued liabilities,-27716000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-15130000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,4897000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-1930000,2016-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,-14397000,2014-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,3050000,2015-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,-2286000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,302644000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,255768000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,149257000,2016-12-31
Net cash flows provided by discontinued operating activities,135392000,2014-12-31
Net cash flows provided by discontinued operating activities,353000,2015-12-31
Net cash flows provided by discontinued operating activities,,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,438036000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,256121000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,149257000,2016-12-31
