Metric,Amount,endDate
Net earnings,646033000,2014-12-31
Net earnings,155773000,2015-03-31
Net earnings,696067000,2015-12-31
Net earnings,171280000,2015-06-30
Net earnings,160417000,2015-09-30
Net earnings,208597000,2015-12-31
Net earnings,151416000,2016-03-31
Net earnings,658645000,2016-12-31
Net earnings,158069000,2016-06-30
Net earnings,167079000,2016-09-30
Net earnings,182081000,2016-12-31
Depreciation expense,40890000,2014-12-31
Depreciation expense,38185000,2015-12-31
Depreciation expense,37299000,2016-12-31
Amortization of intangible assets,156394000,2014-12-31
Amortization of intangible assets,166076000,2015-12-31
Amortization of intangible assets,203154000,2016-12-31
Amortization of deferred financing costs,4003000,2014-12-31
Amortization of deferred financing costs,4136000,2015-12-31
Amortization of deferred financing costs,5612000,2016-12-31
Non-cash stock compensation,63027000,2014-12-31
Non-cash stock compensation,61766000,2015-12-31
Non-cash stock compensation,78827000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-70860000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,404000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-52597000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,20734000,2016-12-31
Increase (Decrease) in Inventories,-6349000,2014-12-31
Increase (Decrease) in Inventories,1150000,2015-12-31
Increase (Decrease) in Inventories,-6353000,2016-12-31
Increase (Decrease) in Unbilled Receivables,10305000,2014-12-31
Increase (Decrease) in Unbilled Receivables,21844000,2015-12-31
Increase (Decrease) in Unbilled Receivables,1202000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7747000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8392000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20176000,2016-12-31
Increase (Decrease) in Deferred Revenue,-28202000,2014-12-31
Increase (Decrease) in Deferred Revenue,8239000,2015-12-31
Increase (Decrease) in Deferred Revenue,25190000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-46619000,2014-12-31
Increase (Decrease) in Income Taxes Payable,3069000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-47589000,2016-12-31
Payments for Other Operating Activities,-1528000,2014-12-31
Payments for Other Operating Activities,-936000,2015-12-31
Payments for Other Operating Activities,1946000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",840441000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",928825000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",963785000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",305379000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1762883000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3721758000,2016-12-31
Payments to Acquire Productive Assets,37644000,2014-12-31
Payments to Acquire Productive Assets,36260000,2015-12-31
Payments to Acquire Productive Assets,37305000,2016-12-31
Payments to Develop Software,2588000,2014-12-31
Payments to Develop Software,2439000,2015-12-31
Payments to Develop Software,2801000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,105624000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments for (Proceeds from) Productive Assets,-1506000,2014-12-31
Payments for (Proceeds from) Productive Assets,-1126000,2015-12-31
Payments for (Proceeds from) Productive Assets,-870000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-8138000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-348105000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1698332000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3752856000,2016-12-31
Proceeds from senior notes,0,2014-12-31
Proceeds from senior notes,900000000,2015-12-31
Proceeds from senior notes,1200000000,2016-12-31
"Borrowings/(payments) under revolving line of credit, net",-250000000,2014-12-31
"Borrowings/(payments) under revolving line of credit, net",180000000,2015-12-31
"Borrowings/(payments) under revolving line of credit, net",1750000000,2016-12-31
Repayments of Convertible Debt,561000,2014-12-31
Repayments of Convertible Debt,4006000,2015-12-31
Repayments of Convertible Debt,4284000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,8044000,2015-12-31
Payments of Debt Issuance Costs,17266000,2016-12-31
Payments of Dividends,79859000,2014-12-31
Payments of Dividends,100334000,2015-12-31
Payments of Dividends,121130000,2016-12-31
Proceeds from Sale of Treasury Stock,2751000,2014-12-31
Proceeds from Sale of Treasury Stock,2889000,2015-12-31
Proceeds from Sale of Treasury Stock,3340000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21081000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22228000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Proceeds from stock based compensation, net",10463000,2014-12-31
"Proceeds from stock based compensation, net",18312000,2015-12-31
"Proceeds from stock based compensation, net",9998000,2016-12-31
Redemption Premium Convertible Debt,1518000,2014-12-31
Redemption Premium Convertible Debt,13126000,2015-12-31
Redemption Premium Convertible Debt,14166000,2016-12-31
Other,-461000,2014-12-31
Other,-1677000,2015-12-31
Other,-1229000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-298104000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",996242000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2805263000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43522000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-58654000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37503000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",150710000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",168081000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21311000,2016-12-31
Cash and cash equivalents,459720000,2013-12-31
Cash and cash equivalents,610430000,2014-12-31
Cash and cash equivalents,778511000,2015-12-31
Cash and cash equivalents,757200000,2016-12-31
Cash and cash equivalents,459720000,2013-12-31
Cash and cash equivalents,610430000,2014-12-31
Cash and cash equivalents,778511000,2015-12-31
Cash and cash equivalents,757200000,2016-12-31
"Interest Paid, Net",74446000,2014-12-31
"Interest Paid, Net",79225000,2015-12-31
"Interest Paid, Net",104928000,2016-12-31
"Income Taxes Paid, Net",300969000,2014-12-31
"Income Taxes Paid, Net",280801000,2015-12-31
"Income Taxes Paid, Net",329596000,2016-12-31
Fair Value of Assets Acquired,324717000,2014-12-31
Fair Value of Assets Acquired,1876984000,2015-12-31
Fair Value of Assets Acquired,4433085000,2016-12-31
Liabilities Assumed,19338000,2014-12-31
Liabilities Assumed,114101000,2015-12-31
Liabilities Assumed,711327000,2016-12-31
Cash Paid To Acquire Business Net of Cash Acquired,305379000,2014-12-31
Cash Paid To Acquire Business Net of Cash Acquired,1762883000,2015-12-31
Cash Paid To Acquire Business Net of Cash Acquired,3721758000,2016-12-31
