Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140683000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39553000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55923000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56468000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64154000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",216098000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47722000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66426000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60779000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42476000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",217403000,2016-12-31
Asset Impairment Charges,27019000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Cost of Services, Depreciation and Amortization",79427000,2014-12-31
"Cost of Services, Depreciation and Amortization",81688000,2015-12-31
"Cost of Services, Depreciation and Amortization",102942000,2016-12-31
Provision for Doubtful Accounts,6248000,2014-12-31
Provision for Doubtful Accounts,8401000,2015-12-31
Provision for Doubtful Accounts,8306000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1152000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-829000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1006000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6241000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11089000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10711000,2016-12-31
Other Noncash Income (Expense),-531000,2014-12-31
Other Noncash Income (Expense),-2159000,2015-12-31
Other Noncash Income (Expense),-7229000,2016-12-31
Increase (Decrease) in Accounts Receivable,3900000,2014-12-31
Increase (Decrease) in Accounts Receivable,28720000,2015-12-31
Increase (Decrease) in Accounts Receivable,13555000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,11597000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,10812000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,16124000,2016-12-31
Increase (Decrease) in Income Taxes Payable,2960000,2014-12-31
Increase (Decrease) in Income Taxes Payable,4339000,2015-12-31
Increase (Decrease) in Income Taxes Payable,23525000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,9552000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3904000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6762000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1729000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2691000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2042000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9351000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",568011000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",35017000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1274924000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,95000000,2016-12-31
Payments to Noncontrolling Interests,5009000,2014-12-31
Payments to Noncontrolling Interests,4962000,2015-12-31
Payments to Noncontrolling Interests,6134000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2859000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2683000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3965000,2016-12-31
Payments for Repurchase of Common Stock,255108000,2014-12-31
Payments for Repurchase of Common Stock,165607000,2015-12-31
Payments for Repurchase of Common Stock,17219000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-93765000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-95273000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,421316000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43646000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17505000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17479000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",125029000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81383000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98888000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",81409000,2016-12-31
Interest Paid,15049000,2014-12-31
Interest Paid,18517000,2015-12-31
Interest Paid,25283000,2016-12-31
