Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-493700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-173300000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1043500000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-301900000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-777300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-470200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1988900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-165100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-233800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-133700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-199300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-731900000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-53600000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-28200000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7600000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",155100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-175000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",38100000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-57600000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-440100000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-164400000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1007200000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-144400000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-749100000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-497900000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1813900000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-161700000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-230800000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-95600000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-186200000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-674300000,2016-12-31
"Depreciation, Depletion and Amortization",336700000,2016-12-31
"Depreciation, Depletion and Amortization",655700000,2014-12-31
"Depreciation, Depletion and Amortization",572200000,2015-12-31
"Depreciation, Depletion and Amortization",465400000,2016-12-31
Other Noncash Income (Expense),-23600000,2014-12-31
Other Noncash Income (Expense),-30600000,2015-12-31
Other Noncash Income (Expense),-61300000,2016-12-31
Deferred Income Taxes and Tax Credits,231900000,2014-12-31
Deferred Income Taxes and Tax Credits,-107600000,2015-12-31
Deferred Income Taxes and Tax Credits,-86500000,2016-12-31
"Share-based Compensation, Total",46800000,2014-12-31
"Share-based Compensation, Total",28200000,2015-12-31
"Share-based Compensation, Total",12800000,2016-12-31
Restructuring Costs and Asset Impairment Charges,230700000,2016-12-31
Restructuring Costs and Asset Impairment Charges,154400000,2014-12-31
Restructuring Costs and Asset Impairment Charges,900800000,2015-06-30
Restructuring Costs and Asset Impairment Charges,377000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,1277800000,2015-12-31
Restructuring Costs and Asset Impairment Charges,17200000,2016-03-31
