Metric,Amount,endDate
Net Earnings,7051000,2014-06-30
Net Earnings,2459000,2014-09-30
Net Earnings,9055000,2015-06-30
Net Earnings,3557000,2014-12-31
Net Earnings,1678000,2015-03-31
Net Earnings,1360000,2015-06-30
Net Earnings,1724000,2015-09-30
Net Earnings,8648000,2016-06-30
Net Earnings,1558000,2015-12-31
Net Earnings,1611000,2016-03-31
Net Earnings,3755000,2016-06-30
Provision for credit losses,200000,2014-06-30
Provision for credit losses,1175000,2015-06-30
Provision for credit losses,1475000,2016-06-30
Depreciation and net amortization (accretion),76000,2014-06-30
Depreciation and net amortization (accretion),-496000,2015-06-30
Depreciation and net amortization (accretion),-129000,2016-06-30
Write-down of repossessed assets,,2014-06-30
Write-down of repossessed assets,,2015-06-30
Write-down of repossessed assets,397000,2016-06-30
us-gaap_GainLossOnSaleOfLeasedAssetsNetOperatingLeases,396000,2014-06-30
us-gaap_GainLossOnSaleOfLeasedAssetsNetOperatingLeases,2033000,2015-06-30
us-gaap_GainLossOnSaleOfLeasedAssetsNetOperatingLeases,1834000,2016-06-30
us-gaap_GainLossOnSaleOfInvestments,0,2014-06-30
us-gaap_GainLossOnSaleOfInvestments,481000,2015-06-30
us-gaap_GainLossOnSaleOfInvestments,23000,2016-06-30
"Deferred income taxes, including income taxes payable",-3178000,2014-06-30
"Deferred income taxes, including income taxes payable",-3240000,2015-06-30
"Deferred income taxes, including income taxes payable",17000,2016-06-30
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-1643000,2014-06-30
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-1427000,2015-06-30
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-110000,2016-06-30
Net increase (decrease) in accounts payable and accrued liabilities,397000,2014-06-30
Net increase (decrease) in accounts payable and accrued liabilities,-275000,2015-06-30
Net increase (decrease) in accounts payable and accrued liabilities,1344000,2016-06-30
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-673000,2014-06-30
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-37000,2015-06-30
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,320000,2016-06-30
us-gaap_NetCashProvidedByUsedInOperatingActivities,6466000,2014-06-30
us-gaap_NetCashProvidedByUsedInOperatingActivities,5169000,2015-06-30
us-gaap_NetCashProvidedByUsedInOperatingActivities,9685000,2016-06-30
us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,283904000,2014-06-30
us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,381763000,2015-06-30
us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,349231000,2016-06-30
Payments received on lease receivables and loans,170147000,2014-06-30
Payments received on lease receivables and loans,224830000,2015-06-30
Payments received on lease receivables and loans,214331000,2016-06-30
Proceeds from sales of leased property and sales-type leases,5796000,2014-06-30
Proceeds from sales of leased property and sales-type leases,4457000,2015-06-30
Proceeds from sales of leased property and sales-type leases,5395000,2016-06-30
Proceeds from sales and assignments of leases,35573000,2014-06-30
Proceeds from sales and assignments of leases,75926000,2015-06-30
Proceeds from sales and assignments of leases,27817000,2016-06-30
us-gaap_PaymentsToAcquireMarketableSecurities,8229000,2014-06-30
us-gaap_PaymentsToAcquireMarketableSecurities,68294000,2015-06-30
us-gaap_PaymentsToAcquireMarketableSecurities,22798000,2016-06-30
Pay down on investment securities,26188000,2014-06-30
Pay down on investment securities,12067000,2015-06-30
Pay down on investment securities,4414000,2016-06-30
Proceeds from sale of investment securities,,2014-06-30
Proceeds from sale of investment securities,994000,2015-06-30
Proceeds from sale of investment securities,4769000,2016-06-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1000,2014-06-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,113000,2015-06-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1806000,2016-06-30
us-gaap_NetCashProvidedByUsedInInvestingActivities,-54430000,2014-06-30
us-gaap_NetCashProvidedByUsedInInvestingActivities,-131896000,2015-06-30
us-gaap_NetCashProvidedByUsedInInvestingActivities,-117109000,2016-06-30
Net increase in time certificates of deposit,16145000,2014-06-30
Net increase in time certificates of deposit,111232000,2015-06-30
Net increase in time certificates of deposit,149699000,2016-06-30
Net increase (decrease) in demand and savings deposits,-6363000,2014-06-30
Net increase (decrease) in demand and savings deposits,4864000,2015-06-30
Net increase (decrease) in demand and savings deposits,11542000,2016-06-30
Net (decrease) increase in short-term borrowings,6858000,2014-06-30
Net (decrease) increase in short-term borrowings,35142000,2015-06-30
