Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",17927000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",17172000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38107000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32107000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17927000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",17172000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38107000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32107000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",14524000,2013-12-31
Fair Value of Assets Acquired,35209000,2013-12-31
Liabilities Assumed,4893000,2013-12-31
Purchases Of Fixed Assets Included In Accounts Payable,525000,2014-12-31
Purchases Of Fixed Assets Included In Accounts Payable,991000,2015-12-31
"Transfers Of Inventory (From) To Fixed Assets, Net",-94000,2013-12-31
"Transfers Of Inventory (From) To Fixed Assets, Net",-182000,2014-12-31
Increase (Decrease) in Accounts Receivable,4606000,2013-12-31
Increase (Decrease) in Accounts Receivable,-5371000,2014-12-31
Increase (Decrease) in Accounts Receivable,7151000,2015-12-31
Increase (Decrease) in Inventories,-3429000,2013-12-31
Increase (Decrease) in Inventories,1063000,2014-12-31
Increase (Decrease) in Inventories,-1938000,2015-12-31
Increase (Decrease) in Prepaid Expense,-1989000,2013-12-31
Increase (Decrease) in Prepaid Expense,-898000,2014-12-31
Increase (Decrease) in Prepaid Expense,2048000,2015-12-31
Increase (Decrease) in Accounts Payable,657000,2013-12-31
Increase (Decrease) in Accounts Payable,44000,2014-12-31
Increase (Decrease) in Accounts Payable,584000,2015-12-31
Increase (Decrease) in Deferred Revenue,-788000,2013-12-31
Increase (Decrease) in Deferred Revenue,-704000,2014-12-31
Increase (Decrease) in Deferred Revenue,-227000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-1483000,2013-12-31
Increase (Decrease) in Other Accrued Liabilities,2105000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,182000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,476000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,699000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,676000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",853000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",385000,2015-12-31
Proceeds from Issuance of Common Stock,1582000,2013-12-31
Proceeds from Issuance of Common Stock,2101000,2014-12-31
Proceeds from Issuance of Common Stock,1364000,2015-12-31
Payments for Repurchase of Common Stock,58000,2013-12-31
Payments for Repurchase of Common Stock,1070000,2014-12-31
Payments for Repurchase of Common Stock,12174000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1046000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1185000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11101000,2015-12-31
Payments to Acquire Available-for-sale Securities,15312000,2013-12-31
Payments to Acquire Available-for-sale Securities,2947000,2014-12-31
Payments to Acquire Available-for-sale Securities,17165000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,16357000,2013-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,5596000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,15128000,2015-12-31
Increase (Decrease) in Restricted Cash,-33000,2013-12-31
Increase (Decrease) in Restricted Cash,-952000,2014-12-31
Increase (Decrease) in Restricted Cash,-45000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1692000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",4856000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6408000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",16000,2013-12-31
"Proceeds from Sales of Assets, Investing Activities",34000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",1000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13253000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1528000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",421000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13851000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2749000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8820000,2015-12-31
Net Income (Loss) Attributable to Parent,13418000,2013-12-31
Net Income (Loss) Attributable to Parent,9930000,2014-12-31
Net Income (Loss) Attributable to Parent,12350000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12245000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24203000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14715000,2015-12-31
Depreciation,3661000,2013-12-31
Depreciation,3335000,2014-12-31
Depreciation,3109000,2015-12-31
Amortization of Intangible Assets,1522000,2013-12-31
Amortization of Intangible Assets,3011000,2014-12-31
Amortization of Intangible Assets,2458000,2015-12-31
Share-based Compensation,1614000,2013-12-31
Share-based Compensation,2482000,2014-12-31
Share-based Compensation,2825000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-45000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2000,2015-12-31
Deferred Income Tax Expense (Benefit),-7176000,2013-12-31
Deferred Income Tax Expense (Benefit),-398000,2014-12-31
Deferred Income Tax Expense (Benefit),1078000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",853000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",385000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-195000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1704000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-794000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-755000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20935000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6000000,2015-12-31
"Income Taxes Paid, Net",566000,2013-12-31
"Income Taxes Paid, Net",1282000,2014-12-31
"Income Taxes Paid, Net",4112000,2015-12-31
