Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,61192000,2015-03-31
Net Income (Loss) Attributable to Parent,7669000,2015-06-30
Net Income (Loss) Attributable to Parent,-7915000,2015-09-30
Net Income (Loss) Attributable to Parent,-24507000,2015-12-31
Net Income (Loss) Attributable to Parent,-3616000,2016-03-31
Net Income (Loss) Attributable to Parent,-28369000,2016-03-31
Net Income (Loss) Attributable to Parent,-8998000,2016-06-30
Net Income (Loss) Attributable to Parent,-1266000,2016-09-30
Net Income (Loss) Attributable to Parent,21245000,2016-12-31
Net Income (Loss) Attributable to Parent,22310000,2017-03-31
Net Income (Loss) Attributable to Parent,33291000,2017-03-31
"Depreciation, Depletion and Amortization",19709000,2015-03-31
"Depreciation, Depletion and Amortization",140071000,2016-03-31
"Depreciation, Depletion and Amortization",160863000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-300000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-134000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-271000,2017-03-31
Acquisition Related Compensation Expense And Accretion Charges,153000,2015-03-31
Acquisition Related Compensation Expense And Accretion Charges,6728000,2016-03-31
Acquisition Related Compensation Expense And Accretion Charges,153000,2017-03-31
Share-based Compensation,16580000,2015-03-31
Share-based Compensation,28351000,2016-03-31
Share-based Compensation,39189000,2017-03-31
"Other Operating Activities, Cash Flow Statement",-10000,2015-03-31
"Other Operating Activities, Cash Flow Statement",0,2016-03-31
"Other Operating Activities, Cash Flow Statement",0,2017-03-31
Deferred Income Tax Expense (Benefit),2736000,2015-03-31
Deferred Income Tax Expense (Benefit),-42121000,2016-03-31
Deferred Income Tax Expense (Benefit),-11008000,2017-03-31
Other Noncash Income (Expense),-168000,2015-03-31
Other Noncash Income (Expense),279000,2016-03-31
Other Noncash Income (Expense),111000,2017-03-31
Increase (Decrease) in Accounts Receivable,21801000,2015-03-31
Increase (Decrease) in Accounts Receivable,23259000,2016-03-31
Increase (Decrease) in Accounts Receivable,48080000,2017-03-31
Increase (Decrease) in Due from Related Parties,0,2015-03-31
Increase (Decrease) in Due from Related Parties,18483000,2016-03-31
Increase (Decrease) in Due from Related Parties,-25055000,2017-03-31
Increase (Decrease) in Inventories,499000,2015-03-31
Increase (Decrease) in Inventories,-5523000,2016-03-31
Increase (Decrease) in Inventories,-12456000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,2169000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,29481000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,24751000,2017-03-31
Increase (Decrease) in Accounts Payable,1355000,2015-03-31
Increase (Decrease) in Accounts Payable,2334000,2016-03-31
Increase (Decrease) in Accounts Payable,405000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,13233000,2015-03-31
Increase (Decrease) in Employee Related Liabilities,33250000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,6785000,2017-03-31
Increase (Decrease) in Due to Related Parties,0,2015-03-31
Increase (Decrease) in Due to Related Parties,-6743000,2016-03-31
Increase (Decrease) in Due to Related Parties,-2792000,2017-03-31
Increase (Decrease) in Income Taxes Payable,-684000,2015-03-31
Increase (Decrease) in Income Taxes Payable,1984000,2016-03-31
Increase (Decrease) in Income Taxes Payable,3008000,2017-03-31
Increase (Decrease) in Deferred Revenue,16670000,2015-03-31
Increase (Decrease) in Deferred Revenue,25645000,2016-03-31
Increase (Decrease) in Deferred Revenue,33075000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",106933000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",95285000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",227809000,2017-03-31
Payments to Acquire Marketable Securities,133212000,2015-03-31
Payments to Acquire Marketable Securities,100278000,2016-03-31
Payments to Acquire Marketable Securities,199841000,2017-03-31
Proceeds from Sale and Maturity of Marketable Securities,89954000,2015-03-31
Proceeds from Sale and Maturity of Marketable Securities,118881000,2016-03-31
Proceeds from Sale and Maturity of Marketable Securities,181321000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",12808000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",24783000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",29696000,2017-03-31
Payments to Acquire Intangible Assets,174000,2015-03-31
Payments to Acquire Intangible Assets,3962000,2016-03-31
Payments to Acquire Intangible Assets,1031000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",-27700000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",4606000,2017-03-31
Payments for (Proceeds from) Other Deposits,-55000,2015-03-31
Payments for (Proceeds from) Other Deposits,150000,2016-03-31
Payments for (Proceeds from) Other Deposits,-129000,2017-03-31
"Payment for Contingent Consideration Liability, Investing Activities",0,2015-03-31
