Metric,Amount,endDate
Net loss for the year,-9130664,2014-09-30
Net loss for the year,-4540957,2014-12-31
Net loss for the year,-15197865,2015-09-30
Net loss for the year,-3400548,2015-03-31
Net loss for the year,-3345997,2015-06-30
Net loss for the year,-3910363,2015-09-30
Net loss for the year,-6145462,2015-12-31
Net loss for the year,-25766198,2016-09-30
Net loss for the year,-5284859,2016-03-31
Net loss for the year,-7699741,2016-06-30
Net loss for the year,-6636136,2016-09-30
Issuance of Stock and Warrants for Services or Claims,635288,2015-09-30
Issuance of Stock and Warrants for Services or Claims,1754814,2016-09-30
Document And Entity Information [Default Label],1177095,2014-09-30
Document And Entity Information [Default Label],8559,2015-09-30
Stock option expense,2074487,2014-09-30
Stock option expense,3579788,2015-09-30
Stock option expense,2913626,2016-09-30
Change in fair value of contingent consideration,-2637756,2015-09-30
Change in fair value of contingent consideration,1185667,2016-09-30
Share in losses on investment in joint venture,-10643,2014-09-30
Share in losses on investment in joint venture,-103143,2015-09-30
Depreciation,17850,2014-09-30
Depreciation,40623,2015-09-30
Depreciation,64632,2016-09-30
Amortization of intangible assets,448456,2014-09-30
Amortization of intangible assets,1138631,2015-09-30
Amortization of intangible assets,1124644,2016-09-30
Impairment of Intangibles,338906,2015-09-30
Gain (Loss) on Extinguishment of Debt,40636,2015-09-30
Gain (Loss) on Extinguishment of Debt,710264,2016-09-30
Prepaid expenses and deposits,-105823,2014-09-30
Prepaid expenses and deposits,-7214,2015-09-30
Prepaid expenses and deposits,64794,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-63822,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1331120,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3511984,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-5360132,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-10692985,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-15985889,2016-09-30
Payments to Acquire Businesses and Interest in Affiliates,3500000,2014-09-30
Payments to Acquire Interest in Joint Venture,13786,2014-09-30
Payments to Acquire Interest in Joint Venture,100000,2015-09-30
Payments to Acquire Productive Assets,1083,2014-09-30
Payments to Acquire Productive Assets,184951,2015-09-30
Payments to Acquire Productive Assets,14510,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3514869,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-284951,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14510,2016-09-30
Proceeds for issuance of common stock for cash,16876000,2014-09-30
Proceeds for issuance of common stock for cash,26582998,2015-09-30
Proceeds from warrants exercised for cash,260752,2014-09-30
Proceeds from warrants exercised for cash,80003,2015-09-30
Proceeds from warrants exercised for cash,26041,2016-09-30
Repayments of Notes Payable,164152,2014-09-30
Repayments of Notes Payable,208236,2015-09-30
Repayments of Notes Payable,176075,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",16972600,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",26454765,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-150034,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",8097599,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",15476829,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-16150433,2016-09-30
Cash and cash equivalents,5122895,2013-09-30
Cash and cash equivalents,13220494,2014-09-30
Cash and cash equivalents,28697323,2015-09-30
Cash and cash equivalents,12546890,2016-09-30
Cash and cash equivalents,5122895,2013-09-30
Cash and cash equivalents,13220494,2014-09-30
Cash and cash equivalents,28697323,2015-09-30
Cash and cash equivalents,12546890,2016-09-30
Interest,5576,2014-09-30
Interest,5977,2015-09-30
Interest,6071,2016-09-30
Settlement of contingent consideration,3425270,2016-09-30
Financing of insurance premiums through issuance of short term notes,194000,2014-09-30
Financing of insurance premiums through issuance of short term notes,212400,2015-09-30
Financing of insurance premiums through issuance of short term notes,215810,2016-09-30
Subscription receivable from exercise of warrants,118801,2016-09-30
Conversion of preferred for common stock,50,2014-09-30
Noncash exercise of options and warrants,223,2014-09-30
Common stock issued to acquire intangible assets,10180224,2014-09-30
Common stock issued to settle accounts payable,50000,2014-09-30
Common stock issued to settle accounts payable,50000,2015-09-30
