Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9465000,2014-12-31
Net Income (Loss) Attributable to Parent,1236000,2015-03-31
Net Income (Loss) Attributable to Parent,13557000,2015-12-31
Net Income (Loss) Attributable to Parent,5409000,2016-03-31
Net Income (Loss) Attributable to Parent,12811000,2016-12-31
Net Income (Loss) Attributable to Parent,3878000,2015-06-30
Net Income (Loss) Attributable to Parent,2568000,2016-06-30
Net Income (Loss) Attributable to Parent,4742000,2015-09-30
Net Income (Loss) Attributable to Parent,2213000,2016-09-30
Net Income (Loss) Attributable to Parent,3701000,2015-12-31
Net Income (Loss) Attributable to Parent,2621000,2016-12-31
"Depreciation, Depletion and Amortization",9749000,2014-12-31
"Depreciation, Depletion and Amortization",11420000,2015-12-31
"Depreciation, Depletion and Amortization",13229000,2016-12-31
Provision for Doubtful Accounts,20000,2014-12-31
Provision for Doubtful Accounts,0,2015-12-31
Provision for Doubtful Accounts,-125000,2016-12-31
Deferred Income Taxes and Tax Credits,-2491000,2014-12-31
Deferred Income Taxes and Tax Credits,4235000,2015-12-31
Deferred Income Taxes and Tax Credits,7570000,2016-12-31
Share-based Compensation,1879000,2014-12-31
Share-based Compensation,1048000,2015-12-31
Share-based Compensation,566000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-8000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-17000,2016-12-31
Increase (Decrease) in Accounts Receivable,2556000,2014-12-31
Increase (Decrease) in Accounts Receivable,1640000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2514000,2016-12-31
Increase (Decrease) in Inventories,-1272000,2014-12-31
Increase (Decrease) in Inventories,3852000,2015-12-31
Increase (Decrease) in Inventories,4913000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,634000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,4994000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,3107000,2016-12-31
Increase (Decrease) in Prepaid Expense,422000,2014-12-31
Increase (Decrease) in Prepaid Expense,-149000,2015-12-31
Increase (Decrease) in Prepaid Expense,-211000,2016-12-31
Increase (Decrease) in Other Current Assets,3560000,2014-12-31
Increase (Decrease) in Other Current Assets,972000,2015-12-31
Increase (Decrease) in Other Current Assets,-2237000,2016-12-31
Increase (Decrease) in Accounts Payable,7706000,2014-12-31
Increase (Decrease) in Accounts Payable,-293000,2015-12-31
Increase (Decrease) in Accounts Payable,-973000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-284000,2014-12-31
Increase (Decrease) in Accrued Liabilities,133000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-2210000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20152000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18791000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27827000,2016-12-31
"Payments to Acquire Businesses, Gross",16700000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",25769000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",63184000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",88862000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",420000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",34000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,12005000,2015-12-31
Increase (Decrease) in Restricted Cash,-10729000,2016-12-31
Payments to Acquire Short-term Investments,2000,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
Proceeds from Sale of Short-term Investments,5037000,2014-12-31
Proceeds from Sale of Short-term Investments,0,2015-12-31
Proceeds from Sale of Short-term Investments,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37434000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-75189000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77679000,2016-12-31
Proceeds from Issuance of Secured Debt,30000000,2014-12-31
Proceeds from Issuance of Secured Debt,31109000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Proceeds From Economic Incentive,0,2014-12-31
Proceeds From Economic Incentive,0,2015-12-31
Proceeds From Economic Incentive,1900000,2016-01-31
Proceeds From Economic Incentive,1900000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,5098000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2016-12-31
Repayments of Secured Debt,16429000,2014-12-31
Repayments of Secured Debt,2700000,2015-12-31
Repayments of Secured Debt,3882000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,7712000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,10810000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,70267000,2016-12-31
Increase (Decrease) in Book Overdrafts,1706000,2014-12-31
Increase (Decrease) in Book Overdrafts,-1706000,2015-12-31
Increase (Decrease) in Book Overdrafts,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,32119000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",11781000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",13847000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",14400000,2016-12-31
Proceeds from Stock Options Exercised,79000,2014-12-31
Proceeds from Stock Options Exercised,210000,2015-12-31
Proceeds from Stock Options Exercised,314000,2016-12-31
Excess Tax Benefit Deficency From Share Based Compensation Financing Activities,20000,2014-12-31
Excess Tax Benefit Deficency From Share Based Compensation Financing Activities,-6000,2015-12-31
Excess Tax Benefit Deficency From Share Based Compensation Financing Activities,171000,2016-12-31
Payments of Debt Issuance Costs,209000,2014-12-31
Payments of Debt Issuance Costs,1349000,2015-12-31
Payments of Debt Issuance Costs,129000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",11098000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",59738000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",54241000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-6184000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,3340000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,4389000,2016-12-31
Cash,7205000,2013-12-31
Cash,1021000,2014-12-31
Cash,4361000,2015-12-31
Cash,8750000,2016-12-31
Cash,7205000,2013-12-31
Cash,1021000,2014-12-31
Cash,4361000,2015-12-31
Cash,8750000,2016-12-31
Interest Paid,499000,2014-12-31
Interest Paid,720000,2015-12-31
Interest Paid,2907000,2016-12-31
"Income Taxes Paid, Net",7301000,2014-12-31
"Income Taxes Paid, Net",6722000,2015-12-31
"Income Taxes Paid, Net",13000,2016-12-31
"Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options",16000,2014-12-31
"Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options",23000,2015-12-31
"Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options",211000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,744000,2016-12-31
