Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,57723000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,59345000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,62321000,"
2016-12-31
"
"Gain On Disposition - Net Of Income Tax Expense Of 5,851 In 2011",7160000,"
2015-12-31
"
Adjustment Income Loss From Discontinued Operations Net Of Tax,840000,"
2014-12-31
"
Adjustment Income Loss From Discontinued Operations Net Of Tax,-6404000,"
2015-12-31
"
Adjustment Income Loss From Discontinued Operations Net Of Tax,284000,"
2016-12-31
"
Depreciation and Amortization,58074000,"
2014-12-31
"
Depreciation and Amortization,60363000,"
2015-12-31
"
Depreciation and Amortization,73445000,"
2016-12-31
"
Income Tax Credits and Adjustments,-1904000,"
2014-12-31
"
Income Tax Credits and Adjustments,-1878000,"
2015-12-31
"
Income Tax Credits and Adjustments,-1657000,"
2016-12-31
"
Deferred Income Tax Expense (Benefit),28204000,"
2014-12-31
"
Deferred Income Tax Expense (Benefit),26027000,"
2015-12-31
"
Deferred Income Tax Expense (Benefit),19124000,"
2016-12-31
"
Increase Decrease In Deferred Charges and Other Assets,-50361000,"
2014-12-31
"
Increase Decrease In Deferred Charges and Other Assets,11407000,"
2015-12-31
"
Increase Decrease In Deferred Charges and Other Assets,-10090000,"
2016-12-31
"
Discretionary Contribution To Pension Fund,20000000,"
2014-12-31
"
Discretionary Contribution To Pension Fund,10000000,"
2015-12-31
"
Discretionary Contribution To Pension Fund,10000000,"
2016-12-31
"
Increase Decrease In Other Operating Liabilities and Increase Decrease In Deferred Liabilities,-58442000,"
2014-12-31
"
Increase Decrease In Other Operating Liabilities and Increase Decrease In Deferred Liabilities,-20524000,"
2015-12-31
"
Increase Decrease In Other Operating Liabilities and Increase Decrease In Deferred Liabilities,-14685000,"
2016-12-31
"
Allowance For Equity (Other) Funds Used During Construction,1543000,"
2014-12-31
"
Allowance For Equity (Other) Funds Used During Construction,1303000,"
2015-12-31
"
Allowance For Equity (Other) Funds Used During Construction,857000,"
2016-12-31
"
Change In Derivatives Net Of Regulatory Deferral,-519000,"
2014-12-31
"
Change In Derivatives Net Of Regulatory Deferral,14736000,"
2015-12-31
"
Stock Compensation Expense - Equity Awards,1783000,"
2014-12-31
"
Stock Compensation Expense - Equity Awards,1716000,"
2015-12-31
"
Stock Compensation Expense - Equity Awards,3178000,"
2016-12-31
"
Other-Net,-601000,"
2014-12-31
"
Other-Net,80000,"
2015-12-31
"
Other-Net,-7000,"
2016-12-31
"
Change In Receivables,4647000,"
2014-12-31
"
Change In Receivables,1746000,"
2015-12-31
"
Change In Receivables,944000,"
2016-12-31
"
Change In Inventories,12577000,"
2014-12-31
"
Change In Inventories,-1960000,"
2015-12-31
"
Change In Inventories,-1874000,"
2016-12-31
"
"Increase (Decrease) in Other Operating Assets, Total",579000,"
2014-12-31
"
"Increase (Decrease) in Other Operating Assets, Total",210000,"
2015-12-31
"
"Increase (Decrease) in Other Operating Assets, Total",2541000,"
2016-12-31
"
Change In Payables and Other Current Liabilities,10296000,"
2014-12-31
"
