Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,255872000,2014-12-31
Net Income (Loss) Attributable to Parent,63270000,2015-03-31
Net Income (Loss) Attributable to Parent,67357000,2015-06-30
Net Income (Loss) Attributable to Parent,45750000,2015-09-30
Net Income (Loss) Attributable to Parent,42922000,2015-12-31
Net Income (Loss) Attributable to Parent,219299000,2015-12-31
Net Income (Loss) Attributable to Parent,50815000,2016-03-31
Net Income (Loss) Attributable to Parent,64028000,2016-06-30
Net Income (Loss) Attributable to Parent,32354000,2016-09-30
Net Income (Loss) Attributable to Parent,-433447000,2016-12-31
Net Income (Loss) Attributable to Parent,-286250000,2016-12-31
"Depreciation, Depletion and Amortization",56337000,2014-12-31
"Depreciation, Depletion and Amortization",57237000,2015-12-31
"Depreciation, Depletion and Amortization",60038000,2016-12-31
Amortization of Debt Issuance Costs,1729000,2014-12-31
Amortization of Debt Issuance Costs,6421000,2015-12-31
Amortization of Debt Issuance Costs,12698000,2016-12-31
Share-based Compensation,5857000,2014-12-31
Share-based Compensation,6280000,2015-12-31
Share-based Compensation,8833000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,28333000,2015-12-31
Asset Impairment Charges,476600000,2016-12-31
Asset Impairment Charges,476553000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",9940000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",7580000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",19112000,2016-12-31
Deferred Income Tax Expense (Benefit),-6418000,2014-12-31
Deferred Income Tax Expense (Benefit),450000,2015-12-31
Deferred Income Tax Expense (Benefit),-31026000,2016-12-31
Increase (Decrease) in Receivables,-9766000,2014-12-31
Increase (Decrease) in Receivables,-422000,2015-12-31
Increase (Decrease) in Receivables,-11053000,2016-12-31
Increase (Decrease) in Inventories,24089000,2014-12-31
Increase (Decrease) in Inventories,-5381000,2015-12-31
Increase (Decrease) in Inventories,33496000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2260000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-776000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11955000,2016-12-31
Increase (Decrease) in Accounts Payable,-8978000,2014-12-31
Increase (Decrease) in Accounts Payable,22375000,2015-12-31
Increase (Decrease) in Accounts Payable,26980000,2016-12-31
Increase (Decrease) in Deferred Revenue,12497000,2014-12-31
Increase (Decrease) in Deferred Revenue,9841000,2015-12-31
Increase (Decrease) in Deferred Revenue,-8282000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8892000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5298000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2164000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,303785000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,354533000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,208198000,2016-12-31
Payments to Acquire Productive Assets,70455000,2014-12-31
Payments to Acquire Productive Assets,45827000,2015-12-31
Payments to Acquire Productive Assets,59579000,2016-12-31
Proceeds from Sale of Productive Assets,3555000,2014-12-31
Proceeds from Sale of Productive Assets,3374000,2015-12-31
Proceeds from Sale of Productive Assets,39177000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8587000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3196000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2018000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-75487000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-45649000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-22420000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,43000000,2015-12-31
Proceeds from Long-term Lines of Credit,234500000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,150500000,2016-12-31
Repayments of Secured Debt,5443000,2014-12-31
Repayments of Secured Debt,169060000,2015-12-31
Repayments of Secured Debt,4550000,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,287500000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,8225000,2015-12-31
Payments of Debt Issuance Costs,1827000,2016-12-31
Proceeds from Stock Options Exercised,22170000,2014-12-31
Proceeds from Stock Options Exercised,1743000,2015-12-31
Proceeds from Stock Options Exercised,353000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3743000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",604000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",162000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,762000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,574000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1169000,2016-12-31
Payments for Repurchase of Common Stock,283226000,2014-12-31
Payments for Repurchase of Common Stock,479799000,2015-12-31
Payments for Repurchase of Common Stock,229169000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",57491000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",59647000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",55336000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-321009000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-384458000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-207536000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",328000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1798000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-240000,2016-12-31
