Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,28978000,2014-12-31
Net Income (Loss) Attributable to Parent,38786000,2015-12-31
Net Income (Loss) Attributable to Parent,53540000,2016-12-31
Depreciation,5285000,2014-12-31
Depreciation,6270000,2015-12-31
Depreciation,6763000,2016-12-31
Accretion on Acquired Loans,5084000,2014-12-31
Accretion on Acquired Loans,2774000,2015-12-31
Accretion on Acquired Loans,4482000,2016-12-31
Amortization of Intangible Assets,1281000,2014-12-31
Amortization of Intangible Assets,1555000,2015-12-31
Amortization of Intangible Assets,1964000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2002000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1558000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2230000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,77000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,194000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,241000,2016-12-31
Share-based Compensation,2914000,2014-12-31
Share-based Compensation,4314000,2015-12-31
Share-based Compensation,5431000,2016-12-31
Federal Home Loan Bank Stock Dividends,47000,2014-12-31
Federal Home Loan Bank Stock Dividends,43000,2015-12-31
Federal Home Loan Bank Stock Dividends,261000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-22000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-358000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,32000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,1078000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,116000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-43000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",362000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",134000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",4000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,71000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,290000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,57000,2016-12-31
Impairment of Real Estate,22000,2014-12-31
Impairment of Real Estate,35000,2015-12-31
Impairment of Real Estate,106000,2016-12-31
Deferred Income Taxes and Tax Credits,71000,2014-12-31
Deferred Income Taxes and Tax Credits,-3935000,2015-12-31
Deferred Income Taxes and Tax Credits,-1849000,2016-12-31
Provision for Loan and Lease Losses,5359000,2014-12-31
Provision for Loan and Lease Losses,9231000,2015-12-31
