Metric,Amount,endDate
Net income (loss),551000,2014-12-31
Net income (loss),2855000,2015-12-31
Net income (loss),4231000,2013-12-31
Net income (loss),-6992000,2014-12-31
Net income (loss),-4259000,2014-03-31
Net income (loss),5839000,2015-12-31
Net income (loss),121000,2015-03-31
Net income (loss),-2748000,2014-06-30
Net income (loss),871000,2015-06-30
Net income (loss),-536000,2014-09-30
Net income (loss),1992000,2015-09-30
Gain (Loss) on Sale of Stock in Subsidiary or Equity Method Investee,1439000,2012-12-31
Depreciation and amortization,4780000,2012-12-31
Depreciation and amortization,7287000,2013-12-31
Depreciation and amortization,8902000,2014-12-31
Depreciation and amortization,10525000,2015-12-31
Stock compensation expense,603000,2013-12-31
Stock compensation expense,2115000,2014-12-31
Stock compensation expense,2559000,2015-12-31
Loss on disposal of miscellaneous assets,-172000,2013-12-31
Loss on disposal of miscellaneous assets,-28000,2014-12-31
Loss on disposal of miscellaneous assets,-789000,2015-12-31
"Trade receivables, net",25984000,2013-12-31
"Trade receivables, net",-8597000,2014-12-31
"Trade receivables, net",55482000,2015-12-31
Increase Decrease In Inventories,-4216000,2013-12-31
Increase Decrease In Inventories,17719000,2014-12-31
Increase Decrease In Inventories,28918000,2015-12-31
Deferred taxes,3292000,2013-12-31
Deferred taxes,-4360000,2014-12-31
Deferred taxes,3756000,2015-12-31
Increase Decrease In Other Operating Capital Net,1336000,2013-12-31
Increase Decrease In Other Operating Capital Net,580000,2014-12-31
Increase Decrease In Other Operating Capital Net,-126000,2015-12-31
Increase Decrease In Other Operating Assets,597000,2013-12-31
Increase Decrease In Other Operating Assets,421000,2014-12-31
Increase Decrease In Other Operating Assets,508000,2015-12-31
Increase Decrease In Accounts Payable,8217000,2013-12-31
Increase Decrease In Accounts Payable,15330000,2014-12-31
Increase Decrease In Accounts Payable,48004000,2015-12-31
Increase Decrease In Other Accrued Liabilities,-2520000,2013-12-31
Increase Decrease In Other Accrued Liabilities,8007000,2014-12-31
Increase Decrease In Other Accrued Liabilities,13553000,2015-12-31
Increase (Decrease) in Restructuring Reserve,255000,2013-12-31
Increase (Decrease) in Restructuring Reserve,-851000,2014-12-31
Increase (Decrease) in Restructuring Reserve,470000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-2164000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,12056000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,713000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,14305000,2013-12-31
Payments to Acquire Businesses and Interest in Affiliates,13820000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,927000,2015-12-31
"Purchases of property, plant and equipment",9012000,2013-12-31
"Purchases of property, plant and equipment",11208000,2014-12-31
"Purchases of property, plant and equipment",9954000,2015-12-31
Payments to Acquire Other Productive Assets,610000,2013-12-31
Payments to Acquire Other Productive Assets,1623000,2014-12-31
Payments to Acquire Other Productive Assets,1461000,2015-12-31
"Proceeds from sale of property, plant and equipment",177000,2013-12-31
"Proceeds from sale of property, plant and equipment",469000,2014-12-31
"Proceeds from sale of property, plant and equipment",305000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23750000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26182000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12037000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,,2013-12-31
Proceeds from (Repayments of) Lines of Credit,,2014-12-31
Proceeds from (Repayments of) Lines of Credit,,2015-12-31
Proceeds from Mortgage Deposits,25000000,2013-12-31
Proceeds from Issuance of Common Stock,34443000,2013-12-31
Repayments Of First Mortgage Bond,1946000,2013-12-31
Repayments Of First Mortgage Bond,3731000,2014-12-31
Repayments Of First Mortgage Bond,3731000,2015-12-31
Payments on capital lease obligation,886000,2013-12-31
Payments on capital lease obligation,935000,2014-12-31
Payments on capital lease obligation,986000,2015-12-31
Payments for Repurchase of Common Stock,117000,2013-12-31
Payments for Repurchase of Common Stock,433000,2014-12-31
Payments for Repurchase of Common Stock,138000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based CompensationPlans Including Stock Options,1213000,2013-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based CompensationPlans Including Stock Options,2085000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based CompensationPlans Including Stock Options,846000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",57707000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3014000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4009000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",31793000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-17140000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-15342000,2015-12-31
Cash and cash equivalents,19122000,2012-12-31
Cash and cash equivalents,50915000,2013-12-31
Cash and cash equivalents,33775000,2014-12-31
Cash and cash equivalents,18433000,2015-12-31
Cash and cash equivalents,19122000,2012-12-31
Cash and cash equivalents,50915000,2013-12-31
Cash and cash equivalents,33775000,2014-12-31
Cash and cash equivalents,18433000,2015-12-31
