Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9438000,2013-12-31
Net Income (Loss) Attributable to Parent,-47235000,2014-12-31
Net Income (Loss) Attributable to Parent,1771000,2014-03-31
Net Income (Loss) Attributable to Parent,-229000,2014-06-30
Net Income (Loss) Attributable to Parent,-223000,2014-09-30
Net Income (Loss) Attributable to Parent,-78729000,2015-12-31
Net Income (Loss) Attributable to Parent,-2000000,2014-06-30
Net Income (Loss) Attributable to Parent,6000,2014-09-30
Deferred Income Tax Expense (Benefit),-3513000,2013-12-31
Deferred Income Tax Expense (Benefit),39682000,2014-12-31
Deferred Income Tax Expense (Benefit),753000,2014-03-31
Deferred Income Tax Expense (Benefit),-1748000,2014-06-30
Deferred Income Tax Expense (Benefit),-2504000,2014-09-30
Deferred Income Tax Expense (Benefit),-8670000,2015-12-31
"Depreciation, Depletion and Amortization",8264000,2013-12-31
"Depreciation, Depletion and Amortization",9935000,2014-12-31
"Depreciation, Depletion and Amortization",2423000,2014-03-31
"Depreciation, Depletion and Amortization",4825000,2014-06-30
"Depreciation, Depletion and Amortization",7503000,2014-09-30
"Depreciation, Depletion and Amortization",11072000,2015-12-31
Amortization of Financing Costs,184000,2013-12-31
Amortization of Financing Costs,229000,2014-12-31
Amortization of Financing Costs,56000,2014-03-31
Amortization of Financing Costs,113000,2014-06-30
Amortization of Financing Costs,171000,2014-09-30
Amortization of Financing Costs,253000,2015-12-31
Asset Impairment Charges,47755000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-15000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-752000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,52000,2014-03-31
Gain (Loss) on Disposition of Property Plant Equipment,77000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-301000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-19000,2015-12-31
Provision for Doubtful Accounts,103000,2013-12-31
Provision for Doubtful Accounts,364000,2014-12-31
Provision for Doubtful Accounts,106000,2014-03-31
Provision for Doubtful Accounts,8000,2014-06-30
Provision for Doubtful Accounts,72000,2014-09-30
Provision for Doubtful Accounts,865000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3168000,2015-12-31
Share-based Compensation,4145000,2013-12-31
Share-based Compensation,3081000,2014-12-31
Share-based Compensation,651000,2014-03-31
Share-based Compensation,1744000,2014-06-30
Share-based Compensation,2754000,2014-09-30
Share-based Compensation,3744000,2015-12-31
Increase (Decrease) in Accounts Receivable,-9871000,2013-12-31
Increase (Decrease) in Accounts Receivable,23764000,2014-12-31
Increase (Decrease) in Accounts Receivable,-23280000,2014-03-31
Increase (Decrease) in Accounts Receivable,-19474000,2014-06-30
Increase (Decrease) in Accounts Receivable,21840000,2014-09-30
Increase (Decrease) in Accounts Receivable,-20132000,2015-12-31
Increase (Decrease) in Inventories,-1358000,2013-12-31
Increase (Decrease) in Inventories,1428000,2014-12-31
Increase (Decrease) in Inventories,2153000,2014-03-31
Increase (Decrease) in Inventories,2048000,2014-06-30
Increase (Decrease) in Inventories,2098000,2014-09-30
Increase (Decrease) in Inventories,-467000,2015-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,-2460000,2013-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,6331000,2014-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,16954000,2014-03-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,20546000,2014-06-30
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,13628000,2014-09-30
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,-8050000,2015-12-31
Increase (Decrease) in Other Current Assets,2258000,2013-12-31
Increase (Decrease) in Other Current Assets,-699000,2014-12-31
Increase (Decrease) in Other Current Assets,-415000,2014-03-31
Increase (Decrease) in Other Current Assets,515000,2014-06-30
Increase (Decrease) in Other Current Assets,-927000,2014-09-30
Increase (Decrease) in Other Current Assets,-2600000,2015-12-31
Increase (Decrease) in Other Operating Assets,165000,2013-12-31
Increase (Decrease) in Other Operating Assets,608000,2014-12-31
Increase (Decrease) in Other Operating Assets,68000,2014-03-31
Increase (Decrease) in Other Operating Assets,47000,2014-06-30
Increase (Decrease) in Other Operating Assets,234000,2014-09-30
Increase (Decrease) in Other Operating Assets,950000,2015-12-31
Increase (Decrease) in Accounts Payable,-14415000,2013-12-31
Increase (Decrease) in Accounts Payable,-6864000,2014-12-31
Increase (Decrease) in Accounts Payable,-11797000,2014-03-31
Increase (Decrease) in Accounts Payable,-6409000,2014-06-30
Increase (Decrease) in Accounts Payable,-5298000,2014-09-30
Increase (Decrease) in Accounts Payable,2029000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-4451000,2013-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,21362000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,11456000,2014-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,12912000,2014-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,20533000,2014-09-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1225000,2015-12-31
Increase (Decrease) in Accrued Warranties,-968000,2013-12-31
Increase (Decrease) in Accrued Warranties,2739000,2014-12-31
Increase (Decrease) in Accrued Warranties,-315000,2014-03-31
Increase (Decrease) in Accrued Warranties,914000,2014-06-30
Increase (Decrease) in Accrued Warranties,1430000,2014-09-30
Increase (Decrease) in Accrued Warranties,1573000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,10450000,2013-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-3181000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-7270000,2014-03-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-9155000,2014-06-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-4521000,2014-09-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-1486000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,20518000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,-10568000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2302000,2014-03-31
Net Cash Provided by (Used in) Operating Activities,-784000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,-16655000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,6781000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",49451000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",725000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",725000,2014-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",725000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",725000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",7629000,2015-12-31
Proceeds from Divestiture of Businesses,306000,2013-12-31
Increase (Decrease) in Restricted Cash,-120000,2014-12-31
Increase (Decrease) in Restricted Cash,-49000,2014-03-31
Increase (Decrease) in Restricted Cash,-49000,2014-06-30
Increase (Decrease) in Restricted Cash,-120000,2014-09-30
Increase (Decrease) in Restricted Cash,321000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",171000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7000,2015-12-31
Payments to Acquire Productive Assets,4934000,2013-12-31
Payments to Acquire Productive Assets,8087000,2014-12-31
Payments to Acquire Productive Assets,753000,2014-03-31
Payments to Acquire Productive Assets,1139000,2014-06-30
Payments to Acquire Productive Assets,1932000,2014-09-30
Payments to Acquire Productive Assets,7316000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-54077000,2013-12-31
