Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,214000000,2016-12-31
Net Income (Loss) Attributable to Parent,226000000,2016-01-02
Net Income (Loss) Attributable to Parent,600000000,2015-01-03
Net Income (Loss) Attributable to Parent,962000000,2016-12-31
Net Income (Loss) Attributable to Parent,150000000,2016-04-02
Net Income (Loss) Attributable to Parent,697000000,2016-01-02
Net Income (Loss) Attributable to Parent,128000000,2015-04-04
Net Income (Loss) Attributable to Parent,177000000,2016-07-02
Net Income (Loss) Attributable to Parent,167000000,2015-07-04
Net Income (Loss) Attributable to Parent,421000000,2016-10-01
Net Income (Loss) Attributable to Parent,176000000,2015-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",119000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2015-07-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",122000000,2016-10-01
Income (Loss) from Continuing Operations Attributable to Parent,215000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,225000000,2016-01-02
Income (Loss) from Continuing Operations Attributable to Parent,605000000,2015-01-03
Income (Loss) from Continuing Operations Attributable to Parent,843000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,151000000,2016-04-02
Income (Loss) from Continuing Operations Attributable to Parent,698000000,2016-01-02
Income (Loss) from Continuing Operations Attributable to Parent,128000000,2015-04-04
Income (Loss) from Continuing Operations Attributable to Parent,178000000,2016-07-02
Income (Loss) from Continuing Operations Attributable to Parent,169000000,2015-07-04
Income (Loss) from Continuing Operations Attributable to Parent,299000000,2016-10-01
Income (Loss) from Continuing Operations Attributable to Parent,176000000,2015-10-03
"Depreciation, Depletion and Amortization",459000000,2015-01-03
"Depreciation, Depletion and Amortization",449000000,2016-12-31
"Depreciation, Depletion and Amortization",461000000,2016-01-02
Asset Impairment Charges,40000000,2016-12-31
Asset Impairment Charges,7000000,2016-01-02
Deferred Income Taxes and Tax Credits,-19000000,2015-01-03
Deferred Income Taxes and Tax Credits,48000000,2016-12-31
Deferred Income Taxes and Tax Credits,4000000,2016-01-02
Other Noncash Income (Expense),-100000000,2015-01-03
Other Noncash Income (Expense),-92000000,2016-12-31
Other Noncash Income (Expense),-99000000,2016-01-02
Increase (Decrease) in Receivables,-56000000,2015-01-03
Increase (Decrease) in Receivables,33000000,2016-12-31
Increase (Decrease) in Receivables,14000000,2016-01-02
Increase (Decrease) in Inventories,209000000,2015-01-03
Increase (Decrease) in Inventories,352000000,2016-12-31
Increase (Decrease) in Inventories,239000000,2016-01-02
Increase (Decrease) in Other Operating Assets,33000000,2015-01-03
Increase (Decrease) in Other Operating Assets,-72000000,2016-12-31
Increase (Decrease) in Other Operating Assets,36000000,2016-01-02
Increase (Decrease) in Accounts Payable,-228000000,2015-01-03
Increase (Decrease) in Accounts Payable,215000000,2016-12-31
Increase (Decrease) in Accounts Payable,43000000,2016-01-02
Increase (Decrease) in Accrued And Other Liabilities,311000000,2015-01-03
Increase (Decrease) in Accrued And Other Liabilities,-281000000,2016-12-31
Increase (Decrease) in Accrued And Other Liabilities,-155000000,2016-01-02
Net Increase (Decrease) in Income Taxes,-22000000,2015-01-03
Net Increase (Decrease) in Income Taxes,-189000000,2016-12-31
Net Increase (Decrease) in Income Taxes,71000000,2016-01-02
Net Increase (Decrease) in Pension,46000000,2015-01-03
Net Increase (Decrease) in Pension,25000000,2016-12-31
Net Increase (Decrease) in Pension,69000000,2016-01-02
Captive Finance Receivables Net,-150000000,2015-01-03
Captive Finance Receivables Net,-75000000,2016-12-31
Captive Finance Receivables Net,-90000000,2016-01-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5000000,2015-01-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4000000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1211000000,2015-01-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1014000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1094000000,2016-01-02
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-3000000,2015-01-03
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-4000000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,1208000000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,1012000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1090000000,2016-01-02
Payments to Acquire Productive Assets,429000000,2015-01-03
Payments to Acquire Productive Assets,446000000,2016-12-31
Payments to Acquire Productive Assets,420000000,2016-01-02
Payments to Acquire Businesses and Interest in Affiliates,1628000000,2015-01-03
Payments to Acquire Businesses and Interest in Affiliates,186000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,81000000,2016-01-02
Finance Receivables Repaid,91000000,2015-01-03
Finance Receivables Repaid,44000000,2016-12-31
Finance Receivables Repaid,67000000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,-47000000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,-65000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-46000000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-1919000000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-523000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-388000000,2016-01-02
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1567000000,2015-01-03
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",525000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",61000000,2016-01-02
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",904000000,2015-01-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",457000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",356000000,2016-01-02
Payments for Repurchase of Common Stock,340000000,2015-01-03
Payments for Repurchase of Common Stock,241000000,2016-12-31
Payments for Repurchase of Common Stock,219000000,2016-01-02
Proceeds from Stock Options Exercised,50000000,2015-01-03
Proceeds from Stock Options Exercised,36000000,2016-12-31
Proceeds from Stock Options Exercised,32000000,2016-01-02
Payments of Dividends,28000000,2015-01-03
Payments of Dividends,22000000,2016-12-31
Payments of Dividends,22000000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,-10000000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,-9000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,335000000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-168000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-504000000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-13000000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-28000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-389000000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",293000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",183000000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1005000000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1211000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1298000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",822000000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",1005000000,2016-01-02
