Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,32920000,2014-12-31
Net Income (Loss) Attributable to Parent,5508000,2015-03-31
Net Income (Loss) Attributable to Parent,5903000,2015-06-30
Net Income (Loss) Attributable to Parent,3539000,2015-09-30
Net Income (Loss) Attributable to Parent,3393000,2015-12-31
Net Income (Loss) Attributable to Parent,18343000,2015-12-31
Net Income (Loss) Attributable to Parent,-1663000,2016-03-31
Net Income (Loss) Attributable to Parent,1996000,2016-06-30
Net Income (Loss) Attributable to Parent,1599000,2016-09-30
Net Income (Loss) Attributable to Parent,2001000,2016-12-31
Net Income (Loss) Attributable to Parent,3933000,2016-12-31
Provision for Doubtful Accounts,582000,2014-12-31
Provision for Doubtful Accounts,910000,2015-12-31
Provision for Doubtful Accounts,2259000,2016-12-31
Deferred Income Tax Expense (Benefit),-1552000,2014-12-31
Deferred Income Tax Expense (Benefit),-2698000,2015-12-31
Deferred Income Tax Expense (Benefit),3672000,2016-12-31
Share-based Compensation,4172000,2014-12-31
Share-based Compensation,5380000,2015-12-31
Share-based Compensation,5366000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",167000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-176000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",210000,2016-12-31
Depreciation,3665000,2014-12-31
Depreciation,3174000,2015-12-31
Depreciation,3062000,2016-12-31
Amortization of Intangible Assets,0,2014-12-31
Amortization of Intangible Assets,0,2015-12-31
Amortization of Intangible Assets,10182000,2016-12-31
Amortization of Debt Issuance Costs,0,2014-12-31
Amortization of Debt Issuance Costs,0,2015-12-31
Amortization of Debt Issuance Costs,673000,2016-12-31
Increase (Decrease) in Accounts Receivable,3956000,2014-12-31
Increase (Decrease) in Accounts Receivable,166000,2015-12-31
Increase (Decrease) in Accounts Receivable,3927000,2016-12-31
Increase (Decrease) in Finance Receivables,-7406000,2014-12-31
Increase (Decrease) in Finance Receivables,-6500000,2015-12-31
