Metric,Amount,endDate
"Depreciation, Amortization and Accretion, Net",9262000,2014-12-31
"Depreciation, Amortization and Accretion, Net",11145000,2015-12-31
"Depreciation, Amortization and Accretion, Net",11573000,2016-12-31
Provision for Loan Losses Expensed,4465000,2014-12-31
Provision for Loan Losses Expensed,9685000,2015-12-31
Provision for Loan Losses Expensed,10212000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-20221000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-27705000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-29005000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,910000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,150000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,1894000,2016-12-31
Deferred Federal Income Tax Expense (Benefit),-893000,2014-12-31
Deferred Federal Income Tax Expense (Benefit),320000,2015-12-31
Deferred Federal Income Tax Expense (Benefit),673000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,3640000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,24739000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,-6645000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9852000,2014-12-31
Increase (Decrease) in Other Operating Assets,16919000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2397000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3486000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1664000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-2643000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,41843000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,8711000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,55968000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1619000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",35580000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",40510000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2917407000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2717724000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3509113000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",3248804000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",3055117000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",3737865000,2016-12-31
Proceeds from Issuance of Common Stock,1437000,2014-12-31
Proceeds from Issuance of Common Stock,1545000,2015-12-31
Proceeds from Issuance of Common Stock,1260000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",34578000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",38767000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",44907000,2016-12-31
"Net Change Noninterest-bearing Deposits, Domestic",208146000,2014-12-31
"Net Change Noninterest-bearing Deposits, Domestic",23473000,2015-12-31
"Net Change Noninterest-bearing Deposits, Domestic",-28230000,2016-12-31
"Net Change Interest-bearing Deposits, Domestic",407035000,2014-12-31
"Net Change Interest-bearing Deposits, Domestic",72857000,2015-12-31
"Net Change Interest-bearing Deposits, Domestic",316600000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-96778000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,235440000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-169905000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",485262000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",294548000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",74818000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1931000,2015-12-31
Cash Acquired from Acquisition,65197000,2015-12-31
Increase (Decrease) in Time Deposits,14915000,2014-12-31
Increase (Decrease) in Time Deposits,13507000,2015-12-31
Increase (Decrease) in Time Deposits,1788000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",243000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",163000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",157000,2016-12-31
Payments for (Proceeds from) Loans and Leases,247829000,2014-12-31
Payments for (Proceeds from) Loans and Leases,144320000,2015-12-31
Payments for (Proceeds from) Loans and Leases,48836000,2016-12-31
Payments to Acquire Productive Assets,17412000,2014-12-31
Payments to Acquire Productive Assets,17433000,2015-12-31
Payments to Acquire Productive Assets,20399000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",4656000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",2405000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",3572000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-575205000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-384225000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-251960000,2016-12-31
Net Income (Loss) Attributable to Parent,89559000,2014-12-31
Net Income (Loss) Attributable to Parent,100381000,2015-12-31
Net Income (Loss) Attributable to Parent,104774000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",131402000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109092000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",160742000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41459000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19415000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16400000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",212012000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",253471000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",272886000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",256486000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",212012000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",253471000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",272886000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",256486000,2016-12-31
