Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2469000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",650000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",720000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",882000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",510000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2762000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",654000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",544000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",789000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1017000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3005000000,2016-12-31
Net Income (Loss) Attributable to Parent,2465000000,2014-12-31
Net Income (Loss) Attributable to Parent,650000000,2015-03-31
Net Income (Loss) Attributable to Parent,716000000,2015-06-30
Net Income (Loss) Attributable to Parent,879000000,2015-09-30
Net Income (Loss) Attributable to Parent,507000000,2015-12-31
Net Income (Loss) Attributable to Parent,2752000000,2015-12-31
Net Income (Loss) Attributable to Parent,653000000,2016-03-31
Net Income (Loss) Attributable to Parent,540000000,2016-06-30
Net Income (Loss) Attributable to Parent,753000000,2016-09-30
Net Income (Loss) Attributable to Parent,966000000,2016-12-31
Net Income (Loss) Attributable to Parent,2912000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2551000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2831000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3077000000,2016-12-31
Nuclear Fuel and other Amortization,345000000,2014-12-31
Nuclear Fuel and other Amortization,372000000,2015-12-31
Nuclear Fuel and other Amortization,300000000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,411000000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,337000000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,44000000,2016-12-31
"Foreign Currency Transaction Loss, before Tax",0,2014-12-31
"Foreign Currency Transaction Loss, before Tax",0,2015-12-31
"Foreign Currency Transaction Loss, before Tax",13000000,2016-12-31
Deferred Income Tax Expense (Benefit),1205000000,2014-12-31
Deferred Income Tax Expense (Benefit),1162000000,2015-12-31
Deferred Income Tax Expense (Benefit),1230000000,2016-12-31
Cost Recovery Clauses And Franchise Fees,67000000,2014-12-31
Cost Recovery Clauses And Franchise Fees,-176000000,2015-12-31
Cost Recovery Clauses And Franchise Fees,-94000000,2016-12-31
"Regulatory Asset, Purchased Power Agreement Termination, Net",0,2014-12-31
"Regulatory Asset, Purchased Power Agreement Termination, Net",521000000,2015-12-31
"Regulatory Asset, Purchased Power Agreement Termination, Net",0,2016-12-31
income associated with differential membership interests,199000000,2014-12-31
income associated with differential membership interests,216000000,2015-12-31
income associated with differential membership interests,309000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",133000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",89000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",490000000,2016-12-31
Increase (Decrease) in Recoverable Property Damage Costs,0,2014-12-31
Increase (Decrease) in Recoverable Property Damage Costs,0,2015-12-31
Increase (Decrease) in Recoverable Property Damage Costs,223000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",278000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",68000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-94000000,2016-12-31
Increase (Decrease) in Other Current Assets,172000000,2014-12-31
Increase (Decrease) in Other Current Assets,-73000000,2015-12-31
Increase (Decrease) in Other Current Assets,120000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,220000000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,106000000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,67000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-134000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,64000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-24000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-12000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-123000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-12000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,5500000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6116000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,6336000000,2016-12-31
Capital Expenditures Of Public Utility,3067000000,2014-12-31
Capital Expenditures Of Public Utility,3428000000,2015-12-31
Capital Expenditures Of Public Utility,3776000000,2016-12-31
Independent Power Investments,3588000000,2014-12-31
Independent Power Investments,4505000000,2015-12-31
Independent Power Investments,5396000000,2016-12-31
Cash Grants Under American Recovery And Reinvestment Act Of 2009,343000000,2014-12-31
Cash Grants Under American Recovery And Reinvestment Act Of 2009,8000000,2015-12-31
Cash Grants Under American Recovery And Reinvestment Act Of 2009,335000000,2016-12-31
Payments for (Proceeds from) Nuclear Fuel,287000000,2014-12-31
Payments for (Proceeds from) Nuclear Fuel,361000000,2015-12-31
Payments for (Proceeds from) Nuclear Fuel,283000000,2016-12-31
Other Capital Expenditures,75000000,2014-12-31
Other Capital Expenditures,83000000,2015-12-31
Other Capital Expenditures,181000000,2016-12-31
Proceeds from Sale of Productive Assets,307000000,2014-12-31
Proceeds from Sale of Productive Assets,52000000,2015-12-31
Proceeds from Sale of Productive Assets,658000000,2016-12-31
Proceeds from Decommissioning Trust Fund Assets,4621000000,2014-12-31
Proceeds from Decommissioning Trust Fund Assets,4851000000,2015-12-31
Proceeds from Decommissioning Trust Fund Assets,3776000000,2016-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,4767000000,2014-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,4982000000,2015-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,3829000000,2016-12-31
Proceeds from Noncontrolling Interests,438000000,2014-12-31
Proceeds from Noncontrolling Interests,345000000,2015-12-31
Proceeds from Noncontrolling Interests,645000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,286000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-98000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,59000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-6361000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-8005000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8110000000,2016-12-31
Proceeds from Issuance of Long-term Debt,5054000000,2014-12-31
Proceeds from Issuance of Long-term Debt,5772000000,2015-12-31
Proceeds from Issuance of Long-term Debt,5657000000,2016-12-31
Repayments of Long-term Debt,4750000000,2014-12-31
Repayments of Long-term Debt,3972000000,2015-12-31
Repayments of Long-term Debt,3310000000,2016-12-31
Sale Of Differential Membership Interests,978000000,2014-12-31
Sale Of Differential Membership Interests,761000000,2015-12-31
Sale Of Differential Membership Interests,1859000000,2016-12-31
PaymentsToDifferentialMembershipInvestors,71000000,2014-12-31
PaymentsToDifferentialMembershipInvestors,92000000,2015-12-31
PaymentsToDifferentialMembershipInvestors,122000000,2016-12-31
Proceeds from Other Short-term Debt,500000000,2014-12-31
Proceeds from Other Short-term Debt,1225000000,2015-12-31
Proceeds from Other Short-term Debt,500000000,2016-12-31
Repayments of Other Short-term Debt,500000000,2014-12-31
Repayments of Other Short-term Debt,813000000,2015-12-31
Repayments of Other Short-term Debt,662000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,451000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-768000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-106000000,2016-12-31
Proceeds from Issuance of Common Stock,633000000,2014-12-31
Proceeds from Issuance of Common Stock,1298000000,2015-12-31
Proceeds from Issuance of Common Stock,537000000,2016-12-31
Payments of Dividends,1261000000,2014-12-31
Payments of Dividends,1385000000,2015-12-31
Payments of Dividends,1612000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-34000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-143000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-246000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1000000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1883000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2495000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",139000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",721000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",438000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",438000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",577000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",571000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1292000000,2016-12-31
