Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",313000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",500000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",373000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",397000000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",380000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",397000000,2015-12-31
Deferred Income Tax Expense (Benefit),-16000000,2013-12-31
Deferred Income Tax Expense (Benefit),201000000,2014-12-31
Deferred Income Tax Expense (Benefit),211000000,2015-12-31
Increase (Decrease) in Risk Management Assets and Liabilities,-66000000,2013-12-31
Increase (Decrease) in Risk Management Assets and Liabilities,155000000,2014-12-31
Increase (Decrease) in Risk Management Assets and Liabilities,-22000000,2015-12-31
"Goodwill, Impairment Loss",0,2013-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",14000000,2015-12-31
Gain (Loss) on Disposition of Business,11000000,2013-12-31
Gain (Loss) on Disposition of Business,2000000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5000000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-50000000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-31000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-80000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
Increase (Decrease) in Receivables,74000000,2013-12-31
Increase (Decrease) in Receivables,55000000,2014-12-31
Increase (Decrease) in Receivables,-275000000,2015-12-31
Increase (Decrease) in Inventories,-41000000,2013-12-31
Increase (Decrease) in Inventories,58000000,2014-12-31
Increase (Decrease) in Inventories,-65000000,2015-12-31
Increase (Decrease) in Prepaid Taxes,-103000000,2013-12-31
Increase (Decrease) in Prepaid Taxes,244000000,2014-12-31
Increase (Decrease) in Prepaid Taxes,-3000000,2015-12-31
Increase (Decrease) in Other Regulatory Assets,-2000000,2013-12-31
Increase (Decrease) in Other Regulatory Assets,67000000,2014-12-31
Increase (Decrease) in Other Regulatory Assets,6000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,39000000,2013-12-31
Increase (Decrease) in Accrued Liabilities,32000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-9000000,2015-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,54000000,2013-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,-113000000,2014-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,25000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",89000000,2013-12-31
"Increase (Decrease) in Accounts Payable, Trade",-81000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-75000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-70000000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-21000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-136000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",11000000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-10000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Operating Activities,971000000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,655000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1381000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",731000000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",769000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1027000000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",12000000,2013-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",230000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2015-12-31
