Metric,Amount,endDate
Net Income Loss,-92475000,2014-12-31
Net Income Loss,-40375000,2015-03-31
Net Income Loss,-164443000,2015-12-31
Net Income Loss,-39378000,2015-06-30
Net Income Loss,-38906000,2015-09-30
Net Income Loss,-45784000,2015-12-31
Net Income Loss,-49762000,2016-03-31
Net Income Loss,-271393000,2016-12-31
Net Income Loss,-71322000,2016-06-30
Net Income Loss,-71613000,2016-09-30
Net Income Loss,-78696000,2016-12-31
Share Based Compensation,16039000,2014-12-31
Share Based Compensation,40194000,2015-12-31
Share Based Compensation,55265000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-484000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,2060000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-89000,2016-12-31
Amortization Of Intangible Assets,0,2014-12-31
Amortization Of Intangible Assets,0,2015-12-31
Amortization Of Intangible Assets,985000,2016-12-31
Depreciation,206000,2014-12-31
Depreciation,647000,2015-12-31
Depreciation,843000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,247000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,596000,2016-12-31
Gain Loss On Disposition Of Assets,-5000,2016-12-31
Increase Decrease In Accounts Receivable,5903000,2016-12-31
Increase Decrease In Accounts Receivable And Other Operating Assets,214000,2014-12-31
Increase Decrease In Accounts Receivable And Other Operating Assets,674000,2015-12-31
Increase Decrease In Accounts Receivable And Other Operating Assets,-401000,2016-12-31
Increase Decrease In Inventories,3305000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-652000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,804000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4731000,2016-12-31
Increase Decrease In Restricted Cash For Operating Activities,375000,2015-12-31
Increase Decrease In Restricted Cash For Operating Activities,2000000,2016-12-31
Increase Decrease In Other Operating Assets,108000,2014-12-31
Increase Decrease In Other Operating Assets,42000,2015-12-31
Increase Decrease In Other Operating Assets,456000,2016-12-31
Increase Decrease In Accounts Payable,1644000,2014-12-31
Increase Decrease In Accounts Payable,-344000,2015-12-31
Increase Decrease In Accounts Payable,2240000,2016-12-31
Increase Decrease In Accrued Liabilities,7266000,2014-12-31
Increase Decrease In Accrued Liabilities,6256000,2015-12-31
Increase Decrease In Accrued Liabilities,15579000,2016-12-31
Increase Decrease In Deferred Revenue,-55000,2014-12-31
