Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,22089000,2014-12-31
Net Income (Loss) Attributable to Parent,3243000,2015-03-31
Net Income (Loss) Attributable to Parent,5337000,2015-06-30
Net Income (Loss) Attributable to Parent,4103000,2015-09-30
Net Income (Loss) Attributable to Parent,6869000,2015-12-31
Net Income (Loss) Attributable to Parent,19552000,2015-12-31
Net Income (Loss) Attributable to Parent,6133000,2016-03-31
Net Income (Loss) Attributable to Parent,7249000,2016-06-30
Net Income (Loss) Attributable to Parent,9391000,2016-09-30
Net Income (Loss) Attributable to Parent,9855000,2016-12-31
Net Income (Loss) Attributable to Parent,32628000,2016-12-31
"Depreciation, Depletion and Amortization",7917000,2014-12-31
"Depreciation, Depletion and Amortization",14841000,2015-12-31
"Depreciation, Depletion and Amortization",19946000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,367000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Deferred Income Tax Expense (Benefit),-4897000,2014-12-31
Deferred Income Tax Expense (Benefit),-4840000,2015-12-31
Deferred Income Tax Expense (Benefit),1767000,2016-12-31
Share-based Compensation,23768000,2014-12-31
Share-based Compensation,28860000,2015-12-31
Share-based Compensation,28080000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",200000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",4770000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2925000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability in Excess of Acquisition Date Fair Value",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability in Excess of Acquisition Date Fair Value",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability in Excess of Acquisition Date Fair Value",1640000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13137000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1685000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-425000,2016-12-31
Provision for Doubtful Accounts,565000,2014-12-31
Provision for Doubtful Accounts,3175000,2015-12-31
Provision for Doubtful Accounts,2992000,2016-12-31
Increase (Decrease) Chargeback Reserve and Recovery,235000,2014-12-31
Increase (Decrease) Chargeback Reserve and Recovery,-222000,2015-12-31
Increase (Decrease) Chargeback Reserve and Recovery,-30000,2016-12-31
Increase (Decrease) in Accounts Receivable,10149000,2014-12-31
Increase (Decrease) in Accounts Receivable,11072000,2015-12-31
Increase (Decrease) in Accounts Receivable,13232000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-20490000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3366000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2412000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9961000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2244000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10784000,2016-12-31
Increase (Decrease) in Royalties Payable,2753000,2014-12-31
Increase (Decrease) in Royalties Payable,2904000,2015-12-31
Increase (Decrease) in Royalties Payable,3118000,2016-12-31
Increase (Decrease) in Income Taxes Payable,91000,2014-12-31
