Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195896000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58636000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60956000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11744000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209536000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89407000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90040000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127226000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90416000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",397089000,2016-12-31
"Depreciation, Depletion and Amortization",115076000,2014-12-31
"Depreciation, Depletion and Amortization",133457000,2015-12-31
"Depreciation, Depletion and Amortization",182560000,2016-12-31
Amortization of Debt Issuance Costs,6592000,2014-12-31
Amortization of Debt Issuance Costs,7779000,2015-12-31
Amortization of Debt Issuance Costs,12922000,2016-12-31
"Amortization Of Debt Discount (Premium), Equity Component Of Senior Notes",2683000,2014-12-31
"Amortization Of Debt Discount (Premium), Equity Component Of Senior Notes",3310000,2015-12-31
"Amortization Of Debt Discount (Premium), Equity Component Of Senior Notes",4980000,2016-12-31
"Amortization Of Debt Discount (Premium), Notes Payable",-3079000,2014-12-31
"Amortization Of Debt Discount (Premium), Notes Payable",-2409000,2015-12-31
"Amortization Of Debt Discount (Premium), Notes Payable",-872000,2016-12-31
Share-based Compensation,4984000,2014-12-31
Share-based Compensation,6055000,2015-12-31
Share-based Compensation,8045000,2016-12-31
Gain Loss On Sale Of Real Estate Assets And Purchase Of Joint Venture Partners Interests,3438000,2014-12-31
Gain Loss On Sale Of Real Estate Assets And Purchase Of Joint Venture Partners Interests,2857000,2015-12-31
Gain Loss On Sale Of Real Estate Assets And Purchase Of Joint Venture Partners Interests,69199000,2016-12-31
Gains Losses On Real Estate Transactions and Earn Out From Prior Acquisition,-2500000,2014-12-31
Gains Losses On Real Estate Transactions and Earn Out From Prior Acquisition,1501000,2015-12-31
Gains Losses On Real Estate Transactions and Earn Out From Prior Acquisition,8465000,2016-12-31
Property Casualty Net Loss,1724000,2014-12-31
Property Casualty Net Loss,0,2015-12-31
Property Casualty Net Loss,0,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-4510000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-4531000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3534000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",-71000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",1436000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",-1367000,2016-12-31
Increase (Decrease) in Other Operating Assets,1498000,2014-12-31
Increase (Decrease) in Other Operating Assets,1172000,2015-12-31
Increase (Decrease) in Other Operating Assets,2981000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4920000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,108000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10075000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,6640000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,11928000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,208000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,337581000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,367329000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,539263000,2016-12-31
Payments To Acquire Real Estate Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Real Estate Net Of Cash Acquired,1200853000,2015-12-31
