Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",763000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-96000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15000000,2016-12-31
Noncash Merger Related Costs,0,2014-12-31
Noncash Merger Related Costs,0,2015-12-31
Noncash Merger Related Costs,4000000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-9000000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-1000000,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1000000,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",529000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-4000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-1000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,1000000,2015-12-31
Asset Impairment Charges,1000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Gross Profit (Loss)",6000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Gross Profit (Loss)",38000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Gross Profit (Loss)",38000000,2016-12-31
Pension Expense,21000000,2014-12-31
Pension Expense,0,2015-12-31
Pension Expense,162000000,2016-03-31
Pension Expense,162000000,2016-12-31
Release of Translation Adjustment from Liquidation of Entities,0,2014-12-31
Release of Translation Adjustment from Liquidation of Entities,8000000,2015-12-31
Release of Translation Adjustment from Liquidation of Entities,-2000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-7000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Depreciation, Depletion and Amortization",102000000,2014-12-31
"Depreciation, Depletion and Amortization",93000000,2015-12-31
"Depreciation, Depletion and Amortization",85000000,2016-12-31
Share-based Compensation,14000000,2014-12-31
Share-based Compensation,12000000,2015-12-31
Share-based Compensation,13000000,2016-12-31
Deferred Income Tax Expense (Benefit),-274000000,2014-12-31
Deferred Income Tax Expense (Benefit),-14000000,2015-12-31
Deferred Income Tax Expense (Benefit),8000000,2016-12-31
Other Noncash Income (Expense),-3000000,2014-12-31
Other Noncash Income (Expense),0,2015-12-31
Other Noncash Income (Expense),-2000000,2016-12-31
Increase (Decrease) in Accounts Receivable,89000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-24000000,2015-12-31
Increase (Decrease) in Accounts Receivable,11000000,2016-12-31
Increase (Decrease) in Inventories,31000000,2014-12-31
Increase (Decrease) in Inventories,5000000,2015-12-31
Increase (Decrease) in Inventories,5000000,2016-12-31
Increase (Decrease) in Other Current Assets,27000000,2014-12-31
Increase (Decrease) in Other Current Assets,-4000000,2015-12-31
Increase (Decrease) in Other Current Assets,1000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-6000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-7000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-6000000,2016-12-31
Increase (Decrease) in Accounts Payable,4000000,2014-12-31
Increase (Decrease) in Accounts Payable,-18000000,2015-12-31
Increase (Decrease) in Accounts Payable,5000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-37000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-6000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-23000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,19000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-8000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-48000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-28000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-60000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,12000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,4000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,11000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-78000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,159000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,137000000,2016-12-31
Proceeds from Divestiture of Businesses,984000000,2014-12-31
Proceeds from Divestiture of Businesses,3000000,2015-12-31
Proceeds from Divestiture of Businesses,6000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",54000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",113000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",80000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",88000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,871000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-23000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-82000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,19000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1000000,2015-12-31
