Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",976000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",617000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1056000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1950000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1477000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12792000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3061000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8546000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25876000,2016-12-31
Income (Loss) from Equity Method Investments,-29000,2014-12-31
Income (Loss) from Equity Method Investments,93000,2015-12-31
Income (Loss) from Equity Method Investments,1451000,2016-12-31
Provision for Doubtful Accounts,675000,2014-12-31
Provision for Doubtful Accounts,1448000,2015-12-31
Provision for Doubtful Accounts,1287000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28608000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",41837000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",51407000,2016-12-31
"Disposal Group, Including Discontinued Operation, Depreciation and Amortization",7000,2014-12-31
"Disposal Group, Including Discontinued Operation, Depreciation and Amortization",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Depreciation and Amortization",0,2016-12-31
Amortization of above and below Market Leases,420000,2014-12-31
Amortization of above and below Market Leases,202000,2015-12-31
Amortization of above and below Market Leases,-78000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",0,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",0,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",150000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",263000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",178000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",0,2016-12-31
Deferred Interest Income On Notes Receivable,0,2014-12-31
Deferred Interest Income On Notes Receivable,0,2015-12-31
Deferred Interest Income On Notes Receivable,84000,2016-12-31
Gain On Early Repayment Of Notes Receivable,0,2014-12-31
Gain On Early Repayment Of Notes Receivable,581000,2015-12-31
Gain On Early Repayment Of Notes Receivable,0,2016-12-31
Gains Losses On Extinguishment Of Debt Including Discontinued Operations,0,2014-12-31
Gains Losses On Extinguishment Of Debt Including Discontinued Operations,-182000,2015-12-31
Gains Losses On Extinguishment Of Debt Including Discontinued Operations,0,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,-150000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,17377000,2016-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",2125000,2014-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",0,2015-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",0,2016-12-31
Amortization of Debt Issuance Costs,684000,2014-12-31
Amortization of Debt Issuance Costs,812000,2015-12-31
Amortization of Debt Issuance Costs,1014000,2016-12-31
Amortization of Debt Discount (Premium),-209000,2014-12-31
Amortization of Debt Discount (Premium),-191000,2015-12-31
Amortization of Debt Discount (Premium),-238000,2016-12-31
Share-based Compensation,1042000,2014-12-31
Share-based Compensation,1752000,2015-12-31
Share-based Compensation,3835000,2016-12-31
Straight Line Rent,1400000,2014-12-31
Straight Line Rent,3425000,2015-12-31
Straight Line Rent,4507000,2016-12-31
Increase (Decrease) in Accounts Receivable,1558000,2014-12-31
Increase (Decrease) in Accounts Receivable,2676000,2015-12-31
Increase (Decrease) in Accounts Receivable,988000,2016-12-31
Payments for Commissions,2362000,2014-12-31
Payments for Commissions,3421000,2015-12-31
Payments for Commissions,5596000,2016-12-31
Increase (Decrease) in Other Operating Assets,1069000,2014-12-31
Increase (Decrease) in Other Operating Assets,1286000,2015-12-31
Increase (Decrease) in Other Operating Assets,-71000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1227000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1806000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1667000,2016-12-31
Increase (Decrease) in Security Deposits,961000,2014-12-31
Increase (Decrease) in Security Deposits,1608000,2015-12-31
Increase (Decrease) in Security Deposits,2155000,2016-12-31
Increase (Decrease) in Prepaid Rent,1289000,2014-12-31
Increase (Decrease) in Prepaid Rent,-762000,2015-12-31
Increase (Decrease) in Prepaid Rent,411000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,24504000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,40508000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,56432000,2016-12-31
Payments to Acquire Real Estate,383662000,2014-12-31
Payments to Acquire Real Estate,230599000,2015-12-31
Payments to Acquire Real Estate,367621000,2016-12-31
Payments for Capital Improvements,13959000,2014-12-31
Payments for Capital Improvements,22181000,2015-12-31
Payments for Capital Improvements,31928000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,600000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-2110000,2015-12-31
