Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145177000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94176000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154866000,2017-01-31
Depreciation,34336000,2015-01-31
Depreciation,36449000,2016-01-31
Depreciation,39867000,2017-01-31
Amortization,23710000,2015-01-31
Amortization,24973000,2016-01-31
Amortization,21980000,2017-01-31
Share-based Compensation,35807000,2015-01-31
Share-based Compensation,40497000,2016-01-31
Share-based Compensation,46793000,2017-01-31
Increase (Decrease) in Deferred Income Taxes,-9265000,2015-01-31
Increase (Decrease) in Deferred Income Taxes,-5055000,2016-01-31
Increase (Decrease) in Deferred Income Taxes,-12332000,2017-01-31
Increase (Decrease) in Other Noncurrent Liabilities,876000,2015-01-31
Increase (Decrease) in Other Noncurrent Liabilities,-804000,2016-01-31
Increase (Decrease) in Other Noncurrent Liabilities,2620000,2017-01-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-507000,2015-01-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",455000,2016-01-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1267000,2017-01-31
Other Noncash Income (Expense),-85000,2015-01-31
Other Noncash Income (Expense),696000,2016-01-31
Other Noncash Income (Expense),-98000,2017-01-31
Increase (Decrease) in Accounts Receivable,90404000,2015-01-31
Increase (Decrease) in Accounts Receivable,-49751000,2016-01-31
Increase (Decrease) in Accounts Receivable,22694000,2017-01-31
Increase (Decrease) in Prepaid Expense,16348000,2015-01-31
Increase (Decrease) in Prepaid Expense,13558000,2016-01-31
Increase (Decrease) in Prepaid Expense,8028000,2017-01-31
Increase Decrease In Term Receivables Long Term,34808000,2015-01-31
Increase Decrease In Term Receivables Long Term,-31672000,2016-01-31
Increase Decrease In Term Receivables Long Term,36259000,2017-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4832000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-37519000,2016-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,47114000,2017-01-31
Increase (Decrease) in Income Taxes,1722000,2015-01-31
Increase (Decrease) in Income Taxes,3984000,2016-01-31
Increase (Decrease) in Income Taxes,3320000,2017-01-31
Increase (Decrease) in Deferred Revenue,26082000,2015-01-31
Increase (Decrease) in Deferred Revenue,-2275000,2016-01-31
Increase (Decrease) in Deferred Revenue,58535000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,140839000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,231250000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,321811000,2017-01-31
Proceeds from Sale of Short-term Investments,4124000,2015-01-31
Proceeds from Sale of Short-term Investments,0,2016-01-31
Proceeds from Sale of Short-term Investments,0,2017-01-31
Proceeds from Sale of Buildings,0,2015-01-31
Proceeds from Sale of Buildings,2068000,2016-01-31
Proceeds from Sale of Buildings,0,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",48366000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",43336000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",60288000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",84596000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",11700000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",11759000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-128838000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-52968000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-72047000,2017-01-31
Proceeds from Issuance of Common Stock,29990000,2015-01-31
Proceeds from Issuance of Common Stock,32807000,2016-01-31
Proceeds from Issuance of Common Stock,32490000,2017-01-31
Payments for Repurchase of Common Stock,70053000,2015-01-31
Payments for Repurchase of Common Stock,85000000,2016-01-31
Payments for Repurchase of Common Stock,146050000,2017-01-31
Payments Related to Tax Withholding for Share-based Compensation,2351000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,2437000,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,4716000,2017-01-31
Payments of Dividends,22911000,2015-01-31
Payments of Dividends,6383000,2015-04-30
Payments of Dividends,6389000,2015-07-31
Payments of Dividends,6491000,2015-10-31
Payments of Dividends,6326000,2016-01-31
Payments of Dividends,25590000,2016-01-31
Payments of Dividends,5880000,2016-04-30
Payments of Dividends,5886000,2016-07-31
Payments of Dividends,6016000,2016-10-31
Payments of Dividends,6026000,2017-01-31
Payments of Dividends,23808000,2017-01-31
Proceeds from (Repayments of) Short-term Debt,-2660000,2015-01-31
Proceeds from (Repayments of) Short-term Debt,1190000,2016-01-31
Proceeds from (Repayments of) Short-term Debt,3236000,2017-01-31
Proceeds from Lines of Credit,0,2015-01-31
Proceeds from Lines of Credit,25000000,2016-01-31
Proceeds from Lines of Credit,0,2017-01-31
Repayments of Lines of Credit,0,2015-01-31
Repayments of Lines of Credit,0,2016-01-31
Repayments of Lines of Credit,5000000,2017-01-31
Repayments of Other Long-term Debt,3659000,2015-01-31
Repayments of Other Long-term Debt,7268000,2016-01-31
Repayments of Other Long-term Debt,1475000,2017-01-31
Payments to Noncontrolling Interests,0,2015-01-31
Payments to Noncontrolling Interests,11270000,2016-01-31
Payments to Noncontrolling Interests,0,2017-01-31
Proceeds from (Payments to) Noncontrolling Interests,-41000,2015-01-31
Proceeds from (Payments to) Noncontrolling Interests,7000,2016-01-31
Proceeds from (Payments to) Noncontrolling Interests,0,2017-01-31
Net Cash Provided by (Used in) Financing Activities,-71685000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-72561000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-145323000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3357000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1176000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,1820000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63041000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",104545000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",106261000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",293322000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",230281000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",334826000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",441087000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",293322000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",230281000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",334826000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",441087000,2017-01-31
