Metric,Amount,endDate
Net income,2500000,2016-05-01
Net income,5349000,2016-07-31
Net income,6459000,2016-10-30
Net income,10979000,2017-01-29
Net income,3472000,2015-05-03
Net income,3938000,2015-08-02
Net income,4630000,2015-11-01
Net income,4145000,2016-01-31
Net income,25287000,2017-01-29
Net income,16185000,2016-01-31
Net income,12578000,2015-02-01
Depreciation and amortization,8000000,2017-01-29
Depreciation and amortization,2946000,2016-01-31
Depreciation and amortization,2599000,2015-02-01
Gain (Loss) on Disposition of Assets,72000,2017-01-29
Gain (Loss) on Disposition of Assets,-83000,2016-01-31
Gain (Loss) on Disposition of Assets,23000,2015-02-01
Deferred income tax (benefit) expense,-2224000,2017-01-29
Deferred income tax (benefit) expense,544000,2016-01-31
Deferred income tax (benefit) expense,-135000,2015-02-01
Non-cash restricted stock and performance awards,1157000,2017-01-29
Non-cash restricted stock and performance awards,829000,2016-01-31
Non-cash restricted stock and performance awards,123000,2015-02-01
Provision for doubtful accounts,2188000,2017-01-29
Provision for doubtful accounts,-105000,2016-01-31
Provision for doubtful accounts,928000,2015-02-01
Increase (Decrease) in Accounts Receivable,21507000,2017-01-29
Increase (Decrease) in Accounts Receivable,-4174000,2016-01-31
Increase (Decrease) in Accounts Receivable,3780000,2015-02-01
Increase (Decrease) in Inventories,-6016000,2017-01-29
Increase (Decrease) in Inventories,-1260000,2016-01-31
Increase (Decrease) in Inventories,-4043000,2015-02-01
GainOnLifeInsurancePolicies,964000,2017-01-29
GainOnLifeInsurancePolicies,799000,2016-01-31
GainOnLifeInsurancePolicies,709000,2015-02-01
Increase (Decrease) in Prepaid Expense and Other Assets,115000,2017-01-29
Increase (Decrease) in Prepaid Expense and Other Assets,207000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,76000,2015-02-01
Increase (Decrease) in Accounts Payable,4662000,2017-01-29
Increase (Decrease) in Accounts Payable,-1273000,2016-01-31
Increase (Decrease) in Accounts Payable,3216000,2015-02-01
Increase (Decrease) in Employee Related Liabilities,1950000,2017-01-29
Increase (Decrease) in Employee Related Liabilities,273000,2016-01-31
Increase (Decrease) in Employee Related Liabilities,1347000,2015-02-01
Accrued income taxes,3966000,2017-01-29
Accrued income taxes,-1011000,2016-01-31
Accrued income taxes,2050000,2015-02-01
Increase (Decrease) in Customer Deposits,2187000,2017-01-29
Increase (Decrease) in Customer Deposits,-56000,2016-01-31
Increase (Decrease) in Customer Deposits,194000,2015-02-01
Increase (Decrease) in Other Accrued Liabilities,2303000,2017-01-29
Increase (Decrease) in Other Accrued Liabilities,-217000,2016-01-31
Increase (Decrease) in Other Accrued Liabilities,38000,2015-02-01
Increase (Decrease) in Deferred Compensation,-1715000,2017-01-29
Increase (Decrease) in Deferred Compensation,358000,2016-01-31
Increase (Decrease) in Deferred Compensation,317000,2015-02-01
Increase (Decrease) in Other Noncurrent Liabilities,121000,2017-01-29
Increase (Decrease) in Other Noncurrent Liabilities,52000,2016-01-31
Increase (Decrease) in Other Noncurrent Liabilities,58000,2015-02-01
Net Cash Provided by (Used in) Operating Activities,31240000,2017-01-29
Net Cash Provided by (Used in) Operating Activities,23036000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,22768000,2015-02-01
"Payments to Acquire Businesses, Net of Cash Acquired",86062000,2017-01-29
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-02-01
Capital Expenditures,2454000,2017-01-29
Capital Expenditures,2847000,2016-01-31
Capital Expenditures,2994000,2015-02-01
Proceeds received on notes receivable,146000,2017-01-29
Proceeds received on notes receivable,93000,2016-01-31
Proceeds received on notes receivable,31000,2015-02-01
Proceeds from sale of property and equipment,2000,2017-01-29
Proceeds from sale of property and equipment,6000,2016-01-31
Proceeds from sale of property and equipment,71000,2015-02-01
