Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",12174000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16975000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",23571000,2016-12-31
Amortization of Intangible Assets,2837000,2014-12-31
Amortization of Intangible Assets,6264000,2015-12-31
Amortization of Intangible Assets,11259000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,159000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,264000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,383000,2016-12-31
Provision for Doubtful Accounts,1900000,2014-12-31
Provision for Doubtful Accounts,919000,2015-12-31
Provision for Doubtful Accounts,2928000,2016-12-31
Write off of Deferred Debt Issuance Cost,233000,2014-12-31
Write off of Deferred Debt Issuance Cost,286000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",460000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",409000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",254000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1116000,2015-12-31
Share-based Compensation,300000,2014-12-31
Share-based Compensation,2116000,2015-12-31
Share-based Compensation,1894000,2016-12-31
Deferred Income Taxes and Tax Credits,-378000,2014-12-31
Deferred Income Taxes and Tax Credits,-1515000,2015-12-31
Deferred Income Taxes and Tax Credits,-605000,2016-12-31
Other Noncash Income (Expense),490000,2014-12-31
Increase (Decrease) in Accounts Receivable,10688000,2014-12-31
Increase (Decrease) in Accounts Receivable,17526000,2015-12-31
Increase (Decrease) in Accounts Receivable,18760000,2016-12-31
Increase (Decrease) in Inventories,2925000,2014-12-31
Increase (Decrease) in Inventories,2846000,2015-12-31
Increase (Decrease) in Inventories,8677000,2016-12-31
Increase (Decrease) in Other Operating Assets,5121000,2014-12-31
Increase (Decrease) in Other Operating Assets,-823000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2803000,2016-12-31
Increase (Decrease) in Accounts Payable,4585000,2014-12-31
Increase (Decrease) in Accounts Payable,-2511000,2015-12-31
Increase (Decrease) in Accounts Payable,12400000,2016-12-31
Increase (Decrease) in Income Taxes,-1678000,2014-12-31
Increase (Decrease) in Income Taxes,3592000,2015-12-31
Increase (Decrease) in Income Taxes,1484000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,5222000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,3000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,6118000,2016-12-31
Proceeds from Issuance Initial Public Offering,87645000,2014-12-31
Proceeds from Issuance of Common Stock,14418000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,75735000,2014-12-31
Proceeds from Lines of Credit,149350000,2015-12-31
Proceeds from Lines of Credit,37975000,2016-12-31
Repayments of Lines of Credit,149350000,2015-12-31
Repayments of Lines of Credit,37975000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-27269000,2014-12-31
Proceeds from Issuance of Long-term Debt,25000000,2014-12-31
Proceeds from Issuance of Long-term Debt,50000000,2015-12-31
Proceeds from Issuance of Long-term Debt,100000000,2016-12-31
Repayments of Long-term Lines of Credit,24688000,2015-12-31
Repayments of Long-term Lines of Credit,51875000,2016-12-31
Proceeds From Delayed Draw Term Loan,50000000,2015-12-31
Proceeds From Delayed Draw Term Loan,12500000,2016-12-31
Proceeds From Payments On Delayed Draw Term Loan,50000000,2016-12-31
Proceeds from Notes Payable,21334000,2015-12-31
Proceeds from Notes Payable,22948000,2016-12-31
Payments of Debt Issuance Costs,714000,2014-12-31
Payments of Debt Issuance Costs,758000,2015-12-31
Payments of Debt Issuance Costs,1238000,2016-12-31
Repayments of Long-term Debt,1081000,2014-12-31
Repayments of Long-term Debt,4088000,2015-12-31
Repayments of Long-term Debt,5849000,2016-12-31
Repayments of Long-term Capital Lease Obligations,9364000,2014-12-31
Repayments of Long-term Capital Lease Obligations,9674000,2015-12-31
Repayments of Long-term Capital Lease Obligations,8598000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",3151000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",3057000,2016-12-31
Payments Of Deferred Initial Public Offering Costs,4254000,2014-12-31
Payments of Stock Issuance Costs,126000,2014-12-31
Payments for Repurchase of Common Stock,5283000,2014-12-31
Payments for Repurchase of Common Stock,6100000,2015-12-31
Surrender Of Common Stock By Employees,836000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,3237000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,72875000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,13995000,2016-12-31
Increase (Decrease) in Restricted Cash,-1708000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6176000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",27305000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",27013000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12364000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",84274000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",53312000,2016-12-31
