Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-81824000,2014-12-31
Net Income (Loss) Attributable to Parent,5509000,2015-03-31
Net Income (Loss) Attributable to Parent,4087000,2015-06-30
Net Income (Loss) Attributable to Parent,13632000,2015-09-30
Net Income (Loss) Attributable to Parent,220000,2015-12-31
Net Income (Loss) Attributable to Parent,23448000,2015-12-31
Net Income (Loss) Attributable to Parent,9029000,2016-03-31
Net Income (Loss) Attributable to Parent,18612000,2016-06-30
Net Income (Loss) Attributable to Parent,13786000,2016-09-30
Net Income (Loss) Attributable to Parent,-7752000,2016-12-31
Net Income (Loss) Attributable to Parent,33675000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-32000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-28000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-28000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-44000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-44000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-81792000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",5537000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4087000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13632000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",220000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23476000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9029000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18612000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13786000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-7708000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",33719000,2016-12-31
"Depreciation, Depletion and Amortization",25432000,2014-12-31
