Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2411700000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2104700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1757700000,2016-09-30
Amortization of Deferred Sales Commissions,127800000,2014-09-30
Amortization of Deferred Sales Commissions,112800000,2015-09-30
Amortization of Deferred Sales Commissions,75200000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",94600000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",97400000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",87100000,2016-09-30
"Impairment of Intangible Assets, Finite-lived",0,2014-09-30
"Impairment of Intangible Assets, Finite-lived",8200000,2015-09-30
"Impairment of Intangible Assets, Finite-lived",28200000,2016-09-30
Share-based Compensation,127700000,2014-09-30
Share-based Compensation,140000000,2015-09-30
Share-based Compensation,131500000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12200000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",800000,2016-09-30
Gain (Loss) on Disposition of Other Assets,59700000,2014-09-30
Gain (Loss) on Disposition of Other Assets,31600000,2015-09-30
Gain (Loss) on Disposition of Other Assets,29700000,2016-09-30
Income (Loss) from Equity Method Investments,68100000,2014-09-30
Income (Loss) from Equity Method Investments,-63200000,2015-09-30
Income (Loss) from Equity Method Investments,56700000,2016-09-30
Gains (Losses) On Other Investments of Consolidated SIPs,16900000,2014-09-30
Gains (Losses) On Other Investments of Consolidated SIPs,28900000,2015-09-30
Gains (Losses) On Other Investments of Consolidated SIPs,-19700000,2016-09-30
Gains Losses Of Consolidated Variable Interest Entities Net,6100000,2014-09-30
Gains Losses Of Consolidated Variable Interest Entities Net,6000000,2015-09-30
Gains Losses Of Consolidated Variable Interest Entities Net,5400000,2016-09-30
Other Noncash Income (Expense),-6100000,2014-09-30
Other Noncash Income (Expense),-9100000,2015-09-30
Other Noncash Income (Expense),-20500000,2016-09-30
Increase (Decrease) in Other Operating Assets,113700000,2014-09-30
Increase (Decrease) in Other Operating Assets,-45200000,2015-09-30
Increase (Decrease) in Other Operating Assets,10800000,2016-09-30
Increase (Decrease) in Trading Securities,80200000,2014-09-30
Increase (Decrease) in Trading Securities,-23300000,2015-09-30
Increase (Decrease) in Trading Securities,-120400000,2016-09-30
"Increase in trading securities of consolidated sponsored investment products, net",482900000,2014-09-30
