Metric,Amount,endDate
Net loss,-10802000,2015-12-31
Net loss,-119000,2016-12-31
Adjustments to reconcile net loss to net cash used in operating activities (see Schedule A),12989000,2015-12-31
Adjustments to reconcile net loss to net cash used in operating activities (see Schedule A),-3444000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2187000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-3563000,2016-12-31
Net cash used in operating activities - discontinued operations,-3168000,2015-12-31
Net cash used in operating activities - discontinued operations,-956000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-981000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-4519000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",159000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",33000,2016-12-31
IncreaseInRestrictedDeposits,5071000,2015-12-31
IncreaseInRestrictedDeposits,75000,2016-12-31
ReleaseOfRestrictedDeposits,-1065000,2015-12-31
ReleaseOfRestrictedDeposits,-868000,2016-12-31
ProceedsFromSaleOfInterestsInDsitNetOfTransactionCostsAndCashDivested,,2015-12-31
ProceedsFromSaleOfInterestsInDsitNetOfTransactionCostsAndCashDivested,-3947000,2016-12-31
Increase (Decrease) in Deposit Assets,100000,2015-12-31
Increase (Decrease) in Deposit Assets,579000,2016-12-31
Release of escrow deposits,,2015-12-31
Release of escrow deposits,100000,2016-12-31
Amounts Funded for Severance Assets,164000,2015-12-31
Amounts Funded for Severance Assets,69000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4429000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",4159000,2016-12-31
Net cash provided by investing activities - discontinued operations,720000,2015-12-31
Net cash provided by investing activities - discontinued operations,900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3709000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,5059000,2016-12-31
"Short-term bank credit, net",-590000,2015-12-31
"Short-term bank credit, net",1156000,2016-12-31
Proceeds from Leap Tide transaction,2000000,2015-12-31
Proceeds from Leap Tide transaction,,2016-12-31
Repayments of Short-term Debt,,2015-12-31
Repayments of Short-term Debt,2000000,2016-12-31
Proceeds from director loans,,2015-12-31
Proceeds from director loans,425000,2016-12-31
RepaymentsOfRelatedPartyShortTermDebt,,2015-12-31
RepaymentsOfRelatedPartyShortTermDebt,275000,2016-12-31
Proceeds from outside investment in OmniMetrix,1000000,2015-12-31
Proceeds from outside investment in OmniMetrix,,2016-12-31
Proceeds from the exercise of DSIT options,,2015-12-31
Proceeds from the exercise of DSIT options,391000,2016-12-31
Repayments of Long-term Debt,129000,2015-12-31
Repayments of Long-term Debt,43000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2281000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-346000,2016-12-31
Net cash used in financing activities - discontinued operations,-2182000,2015-12-31
Net cash used in financing activities - discontinued operations,-138000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,99000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-484000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents - continuing operations,50000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents - continuing operations,-5000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents - discontinued operations,-160000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents - discontinued operations,18000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4701000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69000,2016-12-31
Cash and cash equivalents at beginning of the year of discontinued operations,192000,2014-12-31
Cash and cash equivalents at beginning of the year of discontinued operations,48000,2015-12-31
Cash and cash equivalents at beginning of year of continuing operations,4681000,2014-12-31
Cash and cash equivalents at beginning of year of continuing operations,124000,2015-12-31
CashAndCashEquivalentsAtEndOfYearOfDiscontinuedOperations,48000,2015-12-31
CashAndCashEquivalentsAtEndOfYearOfDiscontinuedOperations,19000,2016-12-31
Dividends paid [Table Text Block],124000,2015-12-31
Dividends paid [Table Text Block],222000,2016-12-31
Interest,223000,2015-12-31
Interest,323000,2016-12-31
"Income taxes, net of refunds",-26000,2015-12-31
"Income taxes, net of refunds",4000,2016-12-31
Loss from discontinued operations,4695000,2015-12-31
Loss from discontinued operations,286000,2016-12-31
Depreciation and amortization,314000,2015-12-31
Depreciation and amortization,146000,2016-12-31
Accretion of Leap Tide discount,62000,2015-12-31
Accretion of Leap Tide discount,100000,2016-12-31
CommonStockIssuedForLeapTideInterestAccrued,,2015-12-31
CommonStockIssuedForLeapTideInterestAccrued,-281000,2016-12-31
Conversion to common stock of interest due to director,,2015-12-31
Conversion to common stock of interest due to director,15000,2016-12-31
"Gain on sale of interest in DSIT, net of transaction costs",,2015-12-31
"Gain on sale of interest in DSIT, net of transaction costs",3543000,2016-12-31
Share of income in DSIT,,2015-12-31
Share of income in DSIT,268000,2016-12-31
