Metric,Amount,endDate
Profit Loss,1006000000,2014-12-31
Profit Loss,949600000,2015-12-31
Profit Loss,275800000,2016-12-31
Depreciation And Amortization,95600000,2014-12-31
Depreciation And Amortization,113500000,2015-12-31
Depreciation And Amortization,126700000,2016-12-31
Share Based Compensation,80400000,2014-12-31
Share Based Compensation,87200000,2015-12-31
Share Based Compensation,98100000,2016-12-31
"Disposal Group, Including Discontinued Operation, Foreign Currency Translation Gains (Losses)",36600000,2016-12-31
"Disposal Group, Including Discontinued Operation, Foreign Currency Translation Gains (Losses)",35000000,2016-12-31
Deferred Income Tax Expense Benefit,29900000,2014-12-31
Deferred Income Tax Expense Benefit,18100000,2015-12-31
Deferred Income Tax Expense Benefit,-153100000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,58700000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,44500000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,33100000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",102800000,2014-12-31
Legacy Tax Liabilities,6400000,2014-12-31
Legacy Tax Liabilities,6400000,2015-12-31
Legacy Tax Liabilities,1600000,2016-12-31
Increase Decrease In Accounts Receivable,98300000,2014-12-31
Increase Decrease In Accounts Receivable,25400000,2015-12-31
Increase Decrease In Accounts Receivable,104800000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,41000000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,28900000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-37000000,2016-12-31
Increase Decrease In Other Operating Assets,1700000,2014-12-31
Increase Decrease In Other Operating Assets,13100000,2015-12-31
Increase Decrease In Other Operating Assets,-6600000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,59200000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,51400000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,908700000,2016-12-31
Increase Decrease In Deferred Revenue,38400000,2014-12-31
Increase Decrease In Deferred Revenue,31600000,2015-12-31
Increase Decrease In Deferred Revenue,74900000,2016-12-31
Unrecognized Tax Benefits Period Increase Decrease,30600000,2014-12-31
Unrecognized Tax Benefits Period Increase Decrease,-10900000,2015-12-31
Unrecognized Tax Benefits Period Increase Decrease,2200000,2016-12-31
Increase Decrease In Other Operating Liabilities,-12600000,2014-12-31
Increase Decrease In Other Operating Liabilities,31400000,2015-12-31
Increase Decrease In Other Operating Liabilities,25300000,2016-12-31
Net Cash Provided By Used In Operating Activities,1018600000,2014-12-31
Net Cash Provided By Used In Operating Activities,1153600000,2015-12-31
Net Cash Provided By Used In Operating Activities,1226100000,2016-12-31
Payments To Acquire Property Plant And Equipment,74600000,2014-12-31
Payments To Acquire Property Plant And Equipment,89000000,2015-12-31
Payments To Acquire Property Plant And Equipment,115200000,2016-12-31
Payments to Acquire Short-term Investments,406300000,2014-12-31
Payments to Acquire Short-term Investments,688200000,2015-12-31
Payments to Acquire Short-term Investments,379900000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",134000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",653100000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",699500000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,239700000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,7600000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,80800000,2016-12-31
"Proceeds from Hedge, Investing Activities",21700000,2014-12-31
"Proceeds from Hedge, Investing Activities",39700000,2015-12-31
"Proceeds from Hedge, Investing Activities",3800000,2016-12-31
"Payments from Hedge, Investing Activities",26900000,2016-12-31
Proceeds from Divestiture of Businesses,1500000,2016-12-31
Net Cash Provided By Used In Investing Activities,-564900000,2014-12-31
Net Cash Provided By Used In Investing Activities,-92000000,2015-12-31
Net Cash Provided By Used In Investing Activities,102000000,2016-12-31
Proceeds From Notes Payable,747700000,2014-12-31
Proceeds From Notes Payable,852800000,2015-12-31
Repayments Of Notes Payable,300000000,2014-12-31
Proceeds From Stock Plans,149400000,2014-12-31
Proceeds From Stock Plans,89200000,2015-12-31
Proceeds From Stock Plans,77800000,2016-12-31
Payments Related to Tax Withholding for Share-Based Compensation,51400000,2014-12-31
Payments Related to Tax Withholding for Share-Based Compensation,59500000,2015-12-31
Payments Related to Tax Withholding for Share-Based Compensation,44400000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,58700000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,44500000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,33100000,2016-12-31
Payments For Repurchase Of Common Stock,1220500000,2014-12-31
Payments For Repurchase Of Common Stock,1098100000,2015-12-31
Payments For Repurchase Of Common Stock,738800000,2016-12-31
Payments Of Dividends,236000000,2014-12-31
Payments Of Dividends,272100000,2015-12-31
Payments Of Dividends,285100000,2016-12-31
Payments Of Dividends Minority Interest,11800000,2014-12-31
Payments Of Dividends Minority Interest,6800000,2015-12-31
Payments Of Dividends Minority Interest,6700000,2016-12-31
Payments To Minority Shareholders,183800000,2014-12-31
Payments To Minority Shareholders,45400000,2016-12-31
Payments Of Contingent Consideration,10300000,2014-12-31
Payments Of Contingent Consideration,1500000,2015-12-31
