Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,68700000,2014-12-31
Net Income (Loss) Attributable to Parent,51100000,2015-12-31
Net Income (Loss) Attributable to Parent,73000000,2016-12-31
"Depreciation, Depletion and Amortization",30000000,2014-12-31
"Depreciation, Depletion and Amortization",31500000,2015-12-31
"Depreciation, Depletion and Amortization",32000000,2016-12-31
Share-based Compensation,6000000,2014-12-31
Share-based Compensation,6500000,2015-12-31
Share-based Compensation,5800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2600000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Taxes and Tax Credits,3700000,2014-12-31
Deferred Income Taxes and Tax Credits,8300000,2015-12-31
Deferred Income Taxes and Tax Credits,16900000,2016-12-31
Non Cash Effects of Changes in Liabilities for Uncertain Income Tax Positions,-2000000,2014-12-31
Non Cash Effects of Changes in Liabilities for Uncertain Income Tax Positions,-100000,2015-12-31
Non Cash Effects of Changes in Liabilities for Uncertain Income Tax Positions,-1500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Payment to Settle Pension Plan Net,-3500000,2014-12-31
Payment to Settle Pension Plan Net,0,2015-12-31
Payment to Settle Pension Plan Net,-800000,2016-12-31
Amount of non-cash loss on discontinued operations,0,2014-12-31
Amount of non-cash loss on discontinued operations,12000000,2015-12-31
Amount of non-cash loss on discontinued operations,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-200000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",100000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-100000,2016-12-31
Increase (Decrease) in Operating Capital,-9000000,2014-12-31
Increase (Decrease) in Operating Capital,-1800000,2015-12-31
Increase (Decrease) in Operating Capital,1200000,2016-12-31
Pension and Other Postretirement Benefit (Expenses),-18300000,2014-12-31
Pension and Other Postretirement Benefit (Expenses),2900000,2015-12-31
Pension and Other Postretirement Benefit (Expenses),-10900000,2016-12-31
Other Noncash Income (Expense),900000,2014-12-31
Other Noncash Income (Expense),100000,2015-12-31
Other Noncash Income (Expense),-800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,94500000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,111200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,115800000,2016-12-31
Payments to Acquire Productive Assets,27900000,2014-12-31
Payments to Acquire Productive Assets,48100000,2015-12-31
Payments to Acquire Productive Assets,68500000,2016-12-31
Payments to Acquire Marketable Securities,600000,2014-12-31
Payments to Acquire Marketable Securities,200000,2015-12-31
Payments to Acquire Marketable Securities,100000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,5400000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",500000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",100000,2016-12-31
"Payments to Acquire Businesses, Gross",72400000,2014-12-31
"Payments to Acquire Businesses, Gross",118200000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,2900000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-300000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-104900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-160100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-68200000,2016-12-31
Proceeds from Issuance of Long-term Debt,49500000,2014-12-31
Proceeds from Issuance of Long-term Debt,151600000,2015-12-31
Proceeds from Issuance of Long-term Debt,243000000,2016-12-31
Payments of Debt Issuance Costs,2400000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,100000,2016-12-31
Repayments of Long-term Debt,5600000,2014-12-31
Repayments of Long-term Debt,145600000,2015-12-31
Repayments of Long-term Debt,252900000,2016-12-31
Proceeds from Short-term Debt,6500000,2014-12-31
