Metric,Amount,endDate
Net Income Loss,308700000,2014-12-31
Net Income Loss,78200000,2015-03-31
Net Income Loss,339100000,2015-12-31
Net Income Loss,82800000,2015-06-30
Net Income Loss,93600000,2015-09-30
Net Income Loss,84500000,2015-12-31
Net Income Loss,95800000,2016-03-31
Net Income Loss,260000000,2016-12-31
Net Income Loss,-22900000,2016-06-30
Net Income Loss,87700000,2016-09-30
Net Income Loss,99400000,2016-12-31
Depreciation And Amortization,93200000,2014-12-31
Depreciation And Amortization,98000000,2015-12-31
Depreciation And Amortization,98300000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,10400000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,4100000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,400000,2016-12-31
Share Based Compensation,45700000,2014-12-31
Share Based Compensation,44900000,2015-12-31
Share Based Compensation,40200000,2016-12-31
Amortization Of Financing Costs And Discounts,43500000,2014-12-31
Amortization Of Financing Costs And Discounts,56200000,2015-12-31
Amortization Of Financing Costs And Discounts,55700000,2016-12-31
Deferred Income Tax Expense Benefit,-84800000,2014-12-31
Deferred Income Tax Expense Benefit,-38200000,2015-12-31
Deferred Income Tax Expense Benefit,-36400000,2016-12-31
Inventory Write Down,24500000,2014-12-31
Inventory Write Down,25300000,2015-12-31
Inventory Write Down,15800000,2016-12-31
Foreign Exchange Transaction Gain,6200000,2014-12-31
Foreign Exchange Transaction Gain,6300000,2015-12-31
Foreign Exchange Transaction Gain,700000,2016-12-31
Foreign Exchange Loss And Other Charges Relating To Foreign Country,227800000,2014-12-31
Foreign Exchange Loss And Other Charges Relating To Foreign Country,37200000,2015-12-31
Foreign Exchange Loss And Other Charges Relating To Foreign Country,4500000,2016-12-31
Other Noncash Income Expense,-6100000,2014-12-31
Other Noncash Income Expense,-6500000,2015-12-31
Other Noncash Income Expense,11800000,2016-12-31
Increase Decrease In Receivables,-6000000,2014-12-31
Increase Decrease In Receivables,6200000,2015-12-31
Increase Decrease In Inventories,99400000,2014-12-31
Increase Decrease In Inventories,30500000,2015-12-31
Increase Decrease In Inventories,71600000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,34900000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-4400000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-21100000,2016-12-31
Increase Decrease In Other Operating Assets,36700000,2014-12-31
Increase Decrease In Other Operating Assets,21300000,2015-12-31
Increase Decrease In Other Operating Assets,26300000,2016-12-31
Increase Decrease In Accounts Payable,-5200000,2014-12-31
Increase Decrease In Accounts Payable,6000000,2015-12-31
Increase Decrease In Accounts Payable,-1300000,2016-12-31
Royalty Overrides Increase Decrease,6700000,2014-12-31
Royalty Overrides Increase Decrease,21600000,2015-12-31
Royalty Overrides Increase Decrease,20900000,2016-12-31
Increase Decrease In Accrued Expenses And Accrued Compensation,-11500000,2014-12-31
Increase Decrease In Accrued Expenses And Accrued Compensation,71100000,2015-12-31
Increase Decrease In Accrued Expenses And Accrued Compensation,22900000,2016-12-31
Increase Decrease In Customer Advances,10400000,2014-12-31
Increase Decrease In Customer Advances,2300000,2015-12-31
Increase Decrease In Customer Advances,-11100000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,22200000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,21800000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-15500000,2016-12-31
Increase Decrease In Deferred Compensation,5700000,2014-12-31
Increase Decrease In Deferred Compensation,900000,2015-12-31
Increase Decrease In Deferred Compensation,3000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,511400000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,628700000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,367300000,2016-12-31
