Metric,Amount,endDate
"Depreciation, Depletion and Amortization",145200000,2013-12-29
"Depreciation, Depletion and Amortization",139700000,2014-12-28
"Depreciation, Depletion and Amortization",132400000,2015-12-27
Share-based Compensation,27900000,2013-12-29
Share-based Compensation,32600000,2014-12-28
Share-based Compensation,30800000,2015-12-27
Restructuring Costs and Asset Impairment Charges,1500000,2013-12-29
Restructuring Costs and Asset Impairment Charges,1900000,2014-12-28
Restructuring Costs and Asset Impairment Charges,400000,2015-12-27
Noncash Interest Income,100000,2013-12-29
Amortization of Financing Costs,900000,2013-12-29
Amortization of Financing Costs,1300000,2014-12-28
Amortization of Financing Costs,1500000,2015-12-27
Gain (Loss) on Sale of Equity Investments,1400000,2014-12-28
"Goodwill, Impairment Loss",600000,2015-12-27
"Goodwill, Impairment Loss",0,2015-12-27
"Other than Temporary Impairment Losses, Investments",3000000,2013-12-29
Gain (Loss) on Disposition of Property Plant Equipment,-1400000,2013-12-29
Gain (Loss) on Disposition of Property Plant Equipment,-1900000,2014-12-28
Gain (Loss) on Disposition of Property Plant Equipment,-700000,2015-12-27
Deferred Income Tax Expense (Benefit),-4800000,2013-12-29
Deferred Income Tax Expense (Benefit),34900000,2014-12-28
Deferred Income Tax Expense (Benefit),1600000,2015-12-27
"Loss Contingency Accrual, Period Increase (Decrease)",-12600000,2013-12-29
"Loss Contingency Accrual, Period Increase (Decrease)",4400000,2014-12-28
Increase (Decrease) in Accounts Receivable,-9300000,2013-12-29
Increase (Decrease) in Accounts Receivable,-4600000,2014-12-28
Increase (Decrease) in Accounts Receivable,8600000,2015-12-27
Increase (Decrease) in Inventories,-9000000,2013-12-29
Increase (Decrease) in Inventories,35600000,2014-12-28
Increase (Decrease) in Inventories,39800000,2015-12-27
Increase (Decrease) in Other Operating Assets,-4200000,2013-12-29
Increase (Decrease) in Other Operating Assets,-1600000,2014-12-28
Increase (Decrease) in Other Operating Assets,6900000,2015-12-27
Increase (Decrease) in Accounts Payable,-15600000,2013-12-29
Increase (Decrease) in Accounts Payable,8800000,2014-12-28
Increase (Decrease) in Accounts Payable,7000000,2015-12-27
Increase (Decrease) in Other Accrued Liabilities,-2300000,2013-12-29
Increase (Decrease) in Other Accrued Liabilities,30100000,2014-12-28
Increase (Decrease) in Other Accrued Liabilities,-13300000,2015-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4100000,2013-12-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4100000,2014-12-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3100000,2015-12-27
Repayments of Long-term Debt,50000000,2013-12-29
Repayments of Long-term Debt,200000000,2014-12-28
Proceeds from Issuance of Long-term Debt,200000000,2014-12-28
Proceeds from Stock Options Exercised,1100000,2013-12-29
Proceeds from Stock Options Exercised,1500000,2014-12-28
Proceeds from Stock Options Exercised,1800000,2015-12-27
Payments for Repurchase of Common Stock,29000000,2013-12-29
Payments for Repurchase of Common Stock,142500000,2014-12-28
Payments for Repurchase of Common Stock,95700000,2015-12-27
Payments Related to Tax Withholding for Share-based Compensation,9300000,2013-12-29
Payments Related to Tax Withholding for Share-based Compensation,9100000,2014-12-28
Payments Related to Tax Withholding for Share-based Compensation,11500000,2015-12-27
Payments of Financing Costs,1700000,2014-12-28
Payments of Financing Costs,100000,2015-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-87200000,2013-12-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-151800000,2014-12-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-105500000,2015-12-27
"Payments to Acquire Property, Plant, and Equipment",75200000,2013-12-29
"Payments to Acquire Property, Plant, and Equipment",54500000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",69100000,2015-12-27
"Proceeds from Sale of Property, Plant, and Equipment",3800000,2014-12-28
"Proceeds from Sale of Property, Plant, and Equipment",8000000,2015-12-27
