Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),12403000,2014-12-31
Deferred Income Tax Expense (Benefit),53018000,2015-12-31
Deferred Income Tax Expense (Benefit),12900000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",821000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1006000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1305000,2016-12-31
Share-based Compensation,8137000,2014-12-31
Share-based Compensation,10900000,2015-12-31
Share-based Compensation,14892000,2016-12-31
"Goodwill, Impairment Loss",1676000,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Straight Line Rent,-1572000,2014-12-31
Straight Line Rent,83000,2015-12-31
Straight Line Rent,231000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",72000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",47000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,1556000,2016-12-31
Increase (Decrease) in Accounts Receivable,369000,2014-12-31
Increase (Decrease) in Accounts Receivable,9321000,2015-12-31
Increase (Decrease) in Accounts Receivable,-9778000,2016-12-31
Increase (Decrease) in Prepaid Expense,258000,2014-12-31
Increase (Decrease) in Prepaid Expense,1069000,2015-12-31
Increase (Decrease) in Prepaid Expense,719000,2016-12-31
Increase (Decrease) in Other Operating Assets,-357000,2014-12-31
Increase (Decrease) in Other Operating Assets,795000,2015-12-31
Increase (Decrease) in Other Operating Assets,307000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2185000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-384000,2016-12-31
Increase Decrease in Fund Management and Administration Payable,-445000,2014-12-31
Increase Decrease in Fund Management and Administration Payable,2978000,2015-12-31
Increase Decrease in Fund Management and Administration Payable,9636000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-186000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,13286000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-13089000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",10000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2974000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",1687000,2016-12-31
"Increase (Decrease) in Financial Instruments Sold, Not yet Purchased",1249000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-391000,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-24000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-8034000,2016-12-31
Payments of Dividends,10785000,2014-12-31
Payments of Dividends,78540000,2015-12-31
Payments of Dividends,43660000,2016-12-31
Payments for Repurchase of Common Stock,6531000,2014-12-31
Payments for Repurchase of Common Stock,24116000,2015-12-31
Payments for Repurchase of Common Stock,39379000,2016-12-31
Proceeds from Stock Options Exercised,1544000,2014-12-31
Proceeds from Stock Options Exercised,4520000,2015-12-31
Proceeds from Stock Options Exercised,195000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15772000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-98136000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-82844000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4894000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2616000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1070000,2016-12-31
Payments to Acquire Held-to-maturity Securities,3225000,2014-12-31
Payments to Acquire Held-to-maturity Securities,14467000,2015-12-31
Payments to Acquire Held-to-maturity Securities,15502000,2016-12-31
Payments to Acquire Available-for-sale Securities,63619000,2016-12-31
Payments to Acquire Investments,20000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",939000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",4764000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",16742000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,6002000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1349000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11818000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5831000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12319000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-89265000,2016-12-31
Net Income (Loss) Attributable to Parent,61051000,2014-12-31
Net Income (Loss) Attributable to Parent,80052000,2015-12-31
Net Income (Loss) Attributable to Parent,26155000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",82630000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",155111000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54911000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-59000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",130000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-150000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60968000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44786000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-117348000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104316000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165284000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",210070000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92722000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104316000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165284000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",210070000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92722000,2016-12-31
"Income Taxes Paid, Net",66000,2014-12-31
"Income Taxes Paid, Net",1262000,2015-12-31
"Income Taxes Paid, Net",14990000,2016-12-31
