Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64200000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",259400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179200000,2016-06-30
"Depreciation, Depletion and Amortization",250700000,2014-06-30
"Depreciation, Depletion and Amortization",230900000,2015-06-30
"Depreciation, Depletion and Amortization",232000000,2016-06-30
Asset Impairment Charges,316900000,2014-06-30
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,5500000,2016-06-30
Deferred Income Taxes and Tax Credits,-38400000,2014-06-30
Deferred Income Taxes and Tax Credits,-87200000,2015-06-30
Deferred Income Taxes and Tax Credits,-139200000,2016-06-30
Provision for Doubtful Accounts,3200000,2014-06-30
Provision for Doubtful Accounts,4500000,2015-06-30
Provision for Doubtful Accounts,21900000,2016-06-30
Pension and Other Postretirement Benefit Expense,17900000,2014-06-30
Pension and Other Postretirement Benefit Expense,16200000,2015-06-30
Pension and Other Postretirement Benefit Expense,9200000,2016-06-30
Share-based Compensation,46800000,2014-06-30
Share-based Compensation,30600000,2015-06-30
Share-based Compensation,22200000,2016-06-30
Gain (Loss) on Disposition of Intangible Assets,0,2014-06-30
Gain (Loss) on Disposition of Intangible Assets,7200000,2015-06-30
Gain (Loss) on Disposition of Intangible Assets,24800000,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2014-06-30
Gain (Loss) on Extinguishment of Debt,-88800000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-3100000,2016-06-30
Other Noncash Income (Expense),-15000000,2014-06-30
Other Noncash Income (Expense),-20500000,2015-06-30
Other Noncash Income (Expense),-12800000,2016-06-30
Increase (Decrease) in Accounts Receivable,31100000,2014-06-30
Increase (Decrease) in Accounts Receivable,43500000,2015-06-30
Increase (Decrease) in Accounts Receivable,44500000,2016-06-30
Increase (Decrease) in Inventories,-2200000,2014-06-30
Increase (Decrease) in Inventories,-29400000,2015-06-30
Increase (Decrease) in Inventories,-27200000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,2300000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-6000000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-6700000,2016-06-30
Increase (Decrease) in Accounts Payable,72400000,2014-06-30
Increase (Decrease) in Accounts Payable,7000000,2015-06-30
Increase (Decrease) in Accounts Payable,148200000,2016-06-30
Increase (Decrease) in Accrued Liabilities,20300000,2014-06-30
