Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-45968000,2014-07-31
Net Income (Loss) Attributable to Parent,2987000,2015-07-31
Net Income (Loss) Attributable to Parent,80110000,2016-07-31
"Depreciation, Depletion and Amortization",44598000,2014-07-31
"Depreciation, Depletion and Amortization",39458000,2015-07-31
"Depreciation, Depletion and Amortization",32432000,2016-07-31
"Restructuring Reserve, Settled without Cash",-566000,2014-07-31
"Restructuring Reserve, Settled without Cash",-4164000,2015-07-31
"Restructuring Reserve, Settled without Cash",0,2016-07-31
Share-based Compensation,5214000,2014-07-31
Share-based Compensation,4471000,2015-07-31
Share-based Compensation,8154000,2016-07-31
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",148551000,2014-07-31
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",46867000,2015-07-31
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",0,2016-07-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-1238000,2014-07-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-426000,2015-07-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-07-31
"Deferred income tax (benefit) expense, total company",-27516000,2014-07-31
"Deferred income tax (benefit) expense, total company",-7233000,2015-07-31
"Deferred income tax (benefit) expense, total company",2085000,2016-07-31
Increase (Decrease) in Accounts Receivable,3600000,2014-07-31
Increase (Decrease) in Accounts Receivable,-1317000,2015-07-31
Increase (Decrease) in Accounts Receivable,-8159000,2016-07-31
Increase (Decrease) in Inventories,12608000,2014-07-31
Increase (Decrease) in Inventories,763000,2015-07-31
Increase (Decrease) in Inventories,-4833000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,278000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9188000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-475000,2016-07-31
Increase Decrease In Accounts Payable And Other Liabilities,-20508000,2014-07-31
Increase Decrease In Accounts Payable And Other Liabilities,-8516000,2015-07-31
Increase Decrease In Accounts Payable And Other Liabilities,3928000,2016-07-31
Increase (Decrease) in Income Taxes Payable,3731000,2014-07-31
Increase (Decrease) in Income Taxes Payable,982000,2015-07-31
Increase (Decrease) in Income Taxes Payable,-1200000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,93420000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,93348000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,138976000,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",43398000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",26673000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",17140000,2016-07-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",54242000,2014-07-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",6111000,2015-07-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-07-31
Payments for (Proceeds from) Other Investing Activities,637000,2014-07-31
Payments for (Proceeds from) Other Investing Activities,-6197000,2015-07-31
Payments for (Proceeds from) Other Investing Activities,-1724000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,10207000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-14365000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,-15416000,2016-07-31
"Payments of Ordinary Dividends, Common Stock",40487000,2014-07-31
"Payments of Ordinary Dividends, Common Stock",40976000,2015-07-31
"Payments of Ordinary Dividends, Common Stock",40808000,2016-07-31
Proceeds from Issuance of Common Stock,12113000,2014-07-31
Proceeds from Issuance of Common Stock,1644000,2015-07-31
Proceeds from Issuance of Common Stock,5246000,2016-07-31
Payments for Repurchase of Common Stock,30581000,2014-07-31
Payments for Repurchase of Common Stock,0,2015-07-31
Payments for Repurchase of Common Stock,23552000,2016-07-31
Proceeds from Lines of Credit,73334000,2014-07-31
Proceeds from Lines of Credit,83382000,2015-07-31
Proceeds from Lines of Credit,96276000,2016-07-31
Repayments of Lines of Credit,62398000,2014-07-31
Repayments of Lines of Credit,32314000,2015-07-31
Repayments of Lines of Credit,91759000,2016-07-31
"Debt Instrument, Periodic Payment, Principal",-61264000,2014-07-31
"Debt Instrument, Periodic Payment, Principal",-42514000,2015-07-31
"Debt Instrument, Periodic Payment, Principal",-42514000,2016-07-31
Payments of Debt Issuance Costs,0,2014-07-31
Payments of Debt Issuance Costs,0,2015-07-31
Payments of Debt Issuance Costs,803000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-6104000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1374000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1662000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-115387000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,-32152000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,-99576000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,2536000,2014-07-31
