Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1299000000,2014-12-31
Net Income (Loss) Attributable to Parent,74000000,2015-04-04
Net Income (Loss) Attributable to Parent,142000000,2015-07-04
Net Income (Loss) Attributable to Parent,115000000,2015-10-03
Net Income (Loss) Attributable to Parent,279000000,2015-12-31
Net Income (Loss) Attributable to Parent,610000000,2015-12-31
Net Income (Loss) Attributable to Parent,17000000,2016-04-02
Net Income (Loss) Attributable to Parent,107000000,2016-07-02
Net Income (Loss) Attributable to Parent,192000000,2016-10-01
Net Income (Loss) Attributable to Parent,243000000,2016-12-31
Net Income (Loss) Attributable to Parent,560000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1300000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",613000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",562000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1996000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-30000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-696000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",643000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",562000000,2016-12-31
"Depreciation, Depletion and Amortization",173000000,2014-12-31
"Depreciation, Depletion and Amortization",150000000,2015-12-31
"Depreciation, Depletion and Amortization",295000000,2016-12-31
Other Non Cash Charges or (Income),0,2014-12-31
Other Non Cash Charges or (Income),52000000,2015-12-31
Other Non Cash Charges or (Income),54000000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",32000000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2016-12-31
Pension Expense,1883000000,2014-12-31
Pension Expense,0,2015-12-31
Pension Expense,26000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,21000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Share-based Compensation,94000000,2014-12-31
Share-based Compensation,78000000,2015-12-31
Share-based Compensation,68000000,2016-12-31
"Gain (Loss) on Sales of Investments and Businesses, Net",5000000,2014-12-31
"Gain (Loss) on Sales of Investments and Businesses, Net",107000000,2015-12-31
"Gain (Loss) on Sales of Investments and Businesses, Net",-6000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-37000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2000000,2016-12-31
Deferred Income Tax Expense (Benefit),-557000000,2014-12-31
Deferred Income Tax Expense (Benefit),160000000,2015-12-31
Deferred Income Tax Expense (Benefit),213000000,2016-12-31
Increase (Decrease) in Accounts Receivable,62000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-21000000,2015-12-31
Increase (Decrease) in Accounts Receivable,6000000,2016-12-31
Increase (Decrease) in Inventories,5000000,2014-12-31
Increase (Decrease) in Inventories,-16000000,2015-12-31
Increase (Decrease) in Inventories,-6000000,2016-12-31
Increase (Decrease) in Other Operating Assets,47000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-92000000,2015-12-31
Increase (Decrease) in Other Operating Assets,185000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-72000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,26000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,241000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1359000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",78000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",117000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-637000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1021000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1165000000,2016-12-31
"Payments for Acquisitions and Investments, Net",47000000,2014-12-31
"Payments for Acquisitions and Investments, Net",586000000,2015-12-31
"Payments for Acquisitions and Investments, Net",1474000000,2016-12-31
"Proceeds from Sales of Investments and Businesses, Net",3403000000,2014-12-31
"Proceeds from Sales of Investments and Businesses, Net",230000000,2015-12-31
"Proceeds from Sales of Investments and Businesses, Net",670000000,2016-12-31
Payments to Acquire Productive Assets,181000000,2014-12-31
Payments to Acquire Productive Assets,175000000,2015-12-31
Payments to Acquire Productive Assets,271000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",33000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",73000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,3208000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-528000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1002000000,2016-12-31
Repayments of Long-term Debt,465000000,2014-12-31
Repayments of Long-term Debt,4000000,2015-12-31
Repayments of Long-term Debt,686000000,2016-12-31
Proceeds from Issuance of Debt,1375000000,2014-12-31
Proceeds from Issuance of Debt,971000000,2015-12-31
Proceeds from Issuance of Debt,673000000,2016-12-31
Proceeds from Issuance of Common Stock,87000000,2014-12-31
Proceeds from Issuance of Common Stock,84000000,2015-12-31
Proceeds from Issuance of Common Stock,93000000,2016-12-31
Payments for Repurchase of Common Stock,2546000000,2014-12-31
Payments for Repurchase of Common Stock,3177000000,2015-12-31
Payments for Repurchase of Common Stock,842000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",318000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",277000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",280000000,2016-12-31
Distributions from discontinued operations,93000000,2014-12-31
Distributions from discontinued operations,0,2015-12-31
Distributions from discontinued operations,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1763000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2398000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1042000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",95000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",4000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-93000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",-6000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",0,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-79000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-69000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-71000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",729000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1974000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-950000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3225000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3954000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1980000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1030000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3225000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3954000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1980000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1030000000,2016-12-31
"Interest Paid, Net",128000000,2014-12-31
"Interest Paid, Net",163000000,2015-12-31
"Interest Paid, Net",191000000,2016-12-31
"Income Taxes Paid, Net",105000000,2014-12-31
"Income Taxes Paid, Net",105000000,2015-12-31
"Income Taxes Paid, Net",66000000,2016-12-31
