Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-343200000,2014-09-30
Net Income (Loss) Attributable to Parent,-97300000,2014-12-31
Net Income (Loss) Attributable to Parent,30500000,2015-03-31
Net Income (Loss) Attributable to Parent,24000000,2015-06-30
Net Income (Loss) Attributable to Parent,-72500000,2015-09-30
Net Income (Loss) Attributable to Parent,-115300000,2015-09-30
Net Income (Loss) Attributable to Parent,25500000,2015-12-31
Net Income (Loss) Attributable to Parent,4900000,2016-03-31
Net Income (Loss) Attributable to Parent,3300000,2016-06-30
Net Income (Loss) Attributable to Parent,-37000000,2016-09-30
Net Income (Loss) Attributable to Parent,-3300000,2016-09-30
"Depreciation, Depletion and Amortization",155800000,2014-09-30
"Depreciation, Depletion and Amortization",272800000,2015-09-30
"Depreciation, Depletion and Amortization",302800000,2016-09-30
Premium on issuance of debt,20100000,2014-09-30
Premium on issuance of debt,0,2015-09-30
Premium on issuance of debt,0,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-09-30
Gains (Losses) on Extinguishment of Debt,-30000000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-86400000,2016-09-30
Amortization of Financing Costs and Discounts,15300000,2014-09-30
Amortization of Financing Costs and Discounts,6200000,2015-09-30
Amortization of Financing Costs and Discounts,4700000,2016-09-30
Goodwill and Intangible Asset Impairment,295600000,2014-09-30
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-03-31
Goodwill and Intangible Asset Impairment,0,2015-06-30
Goodwill and Intangible Asset Impairment,60800000,2015-09-30
Goodwill and Intangible Asset Impairment,60800000,2015-09-30
Goodwill and Intangible Asset Impairment,0,2016-09-30
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,-40400000,2014-09-30
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,-92500000,2015-09-30
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,-182400000,2016-09-30
Impairment of Long-Lived Assets to be Disposed of,5400000,2014-09-30
Impairment of Long-Lived Assets to be Disposed of,34200000,2015-09-30
Impairment of Long-Lived Assets to be Disposed of,9300000,2016-09-30
Share-based Compensation,14500000,2014-09-30
Share-based Compensation,22700000,2015-09-30
Share-based Compensation,17200000,2016-09-30
Deferred Income Tax Expense (Benefit),-87500000,2014-09-30
Deferred Income Tax Expense (Benefit),-120100000,2015-09-30
Deferred Income Tax Expense (Benefit),-74600000,2016-09-30
Other Noncash Income (Expense),-2700000,2014-09-30
Other Noncash Income (Expense),-7200000,2015-09-30
Other Noncash Income (Expense),4100000,2016-09-30
Increase (Decrease) in Accounts Receivable,50300000,2014-09-30
Increase (Decrease) in Accounts Receivable,-89500000,2015-09-30
Increase (Decrease) in Accounts Receivable,4000000,2016-09-30
Increase (Decrease) in Inventories,-30700000,2014-09-30
Increase (Decrease) in Inventories,-30500000,2015-09-30
