Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53205000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48331000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44432000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26953000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119015000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41892000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73097000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",670000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79872000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195531000,2016-12-31
Impairment of Real Estate,17858000,2014-12-31
Impairment of Real Estate,105945000,2015-12-31
Impairment of Real Estate,116822000,2016-12-31
Income (Loss) from Equity Method Investments,14803000,2014-12-31
Income (Loss) from Equity Method Investments,18200000,2015-12-31
Income (Loss) from Equity Method Investments,117533000,2016-12-31
Deferred Income Tax Expense (Benefit),1329000,2014-12-31
Deferred Income Tax Expense (Benefit),-152000,2015-12-31
Deferred Income Tax Expense (Benefit),-907000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,20755000,2015-12-31
