Metric,Amount,endDate
Profit Loss,29630000,2014-12-31
Profit Loss,-22716000,2015-12-31
Profit Loss,16693000,2016-12-31
Depreciation Depletion And Amortization,3601000,2014-12-31
Depreciation Depletion And Amortization,3609000,2015-12-31
Depreciation Depletion And Amortization,3774000,2016-12-31
Deferred Income Tax Expense Benefit,4167000,2014-12-31
Deferred Income Tax Expense Benefit,-24030000,2015-12-31
Deferred Income Tax Expense Benefit,-4330000,2016-12-31
Inventory Write Down,24000,2014-12-31
Inventory Write Down,233000,2015-12-31
Inventory Write Down,161000,2016-12-31
Pension And Other Postretirement Benefit Contributions Net Of Expense,2557000,2014-12-31
Pension And Other Postretirement Benefit Contributions Net Of Expense,1349000,2015-12-31
Pension And Other Postretirement Benefit Contributions Net Of Expense,277000,2016-12-31
Income Loss From Equity Method Investments,30161000,2014-12-31
Income Loss From Equity Method Investments,-52770000,2015-12-31
Income Loss From Equity Method Investments,13171000,2016-12-31
Equity Method Investment Dividends Or Distributions,21132000,2014-12-31
Equity Method Investment Dividends Or Distributions,21132000,2015-12-31
Equity Method Investment Dividends Or Distributions,21132000,2016-12-31
Other Noncash Income Expense,-194000,2014-12-31
Other Noncash Income Expense,-188000,2015-12-31
Other Noncash Income Expense,-201000,2016-12-31
Increase Decrease In Accounts And Other Receivables,-1220000,2014-12-31
Increase Decrease In Accounts And Other Receivables,-246000,2015-12-31
Increase Decrease In Accounts And Other Receivables,1601000,2016-12-31
Increase Decrease In Inventories,3652000,2014-12-31
Increase Decrease In Inventories,-1532000,2015-12-31
Increase Decrease In Inventories,37000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-18000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,189000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,2855000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1721000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-172000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,5000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-2000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,18000,2016-12-31
Increase Decrease In Due To Affiliates,726000,2014-12-31
Increase Decrease In Due To Affiliates,-439000,2015-12-31
Increase Decrease In Due To Affiliates,2075000,2016-12-31
Accrual For Environmental Loss Contingencies Period Increase Decrease,-3621000,2014-12-31
Accrual For Environmental Loss Contingencies Period Increase Decrease,3118000,2015-12-31
Accrual For Environmental Loss Contingencies Period Increase Decrease,3526000,2016-12-31
Increase Decrease In Other Noncurrent Assets And Liabilities Net,29000,2014-12-31
Increase Decrease In Other Noncurrent Assets And Liabilities Net,4746000,2015-12-31
Increase Decrease In Other Noncurrent Assets And Liabilities Net,288000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,23552000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,27636000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,27699000,2016-12-31
Payments To Acquire Property Plant And Equipment,2858000,2014-12-31
Payments To Acquire Property Plant And Equipment,4304000,2015-12-31
Payments To Acquire Property Plant And Equipment,3206000,2016-12-31
Payments For Advance To Affiliate,36600000,2016-12-31
Proceeds From Collection Of Notes Receivable,9200000,2016-12-31
Payments To Acquire Marketable Securities,643000,2014-12-31
Payments To Acquire Marketable Securities,251000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,660000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,255000,2015-12-31
Payments For Proceeds From Other Investing Activities,47000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2888000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4300000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-30606000,2016-12-31
Payments Of Dividends Minority Interest,328000,2014-12-31
Payments Of Dividends Minority Interest,330000,2015-12-31
Payments Of Dividends Minority Interest,332000,2016-12-31
Proceeds From Related Party Debt,500000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-328000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-330000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,168000,2016-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease,20336000,2014-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease,23006000,2015-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease,-2739000,2016-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,57639000,2013-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,77975000,2014-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,100981000,2015-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,98242000,2016-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,57639000,2013-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,77975000,2014-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,100981000,2015-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,98242000,2016-12-31
Interest Paid,4000,2016-12-31
Income Taxes Paid Net,193000,2014-12-31
Income Taxes Paid Net,611000,2015-12-31
Income Taxes Paid Net,70000,2016-12-31
