Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,205800000,2014-12-31
Net Income (Loss) Attributable to Parent,13900000,2015-03-31
Net Income (Loss) Attributable to Parent,81200000,2015-06-30
Net Income (Loss) Attributable to Parent,80300000,2015-09-30
Net Income (Loss) Attributable to Parent,11200000,2015-12-31
Net Income (Loss) Attributable to Parent,186600000,2015-12-31
Net Income (Loss) Attributable to Parent,24900000,2016-03-31
Net Income (Loss) Attributable to Parent,110700000,2016-06-30
Net Income (Loss) Attributable to Parent,101700000,2016-09-30
Net Income (Loss) Attributable to Parent,40400000,2016-12-31
Net Income (Loss) Attributable to Parent,277800000,2016-12-31
Income (Loss) from Equity Method Investments,13800000,2014-12-31
Income (Loss) from Equity Method Investments,13400000,2015-12-31
Income (Loss) from Equity Method Investments,18400000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",9100000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",11000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",14900000,2016-12-31
Restructuring Costs,200000,2014-12-31
Restructuring Costs,0,2015-12-31
Restructuring Costs,-800000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",5500000,2015-12-31
"Goodwill, Impairment Loss",5500000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,44500000,2015-12-31
Asset Impairment Charges,44500000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Provision for Doubtful Accounts,2600000,2014-12-31
Provision for Doubtful Accounts,2800000,2015-12-31
Provision for Doubtful Accounts,2400000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-300000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-800000,2015-12-31
Unrealized Gain (Loss) on Derivatives,700000,2016-12-31
Share-based Compensation,23300000,2014-12-31
Share-based Compensation,26600000,2015-12-31
Share-based Compensation,31700000,2016-12-31
