Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6764540,2014-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",7925494,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",2777313,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5524359,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5657580,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7241915,2016-12-31
Other Depreciation and Amortization,179353,2014-12-31
Other Depreciation and Amortization,179353,2015-12-31
Other Depreciation and Amortization,179353,2016-12-31
Amortization of Lease Incentives,25968,2014-12-31
Amortization of Lease Incentives,23014,2015-12-31
Amortization of Lease Incentives,19241,2016-12-31
Amortization of Debt Issuance Costs,170289,2014-12-31
Amortization of Debt Issuance Costs,125016,2015-12-31
Amortization of Debt Issuance Costs,41672,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),0,2015-12-31
Deferred Income Tax Expense (Benefit),-536057,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,0,2015-12-31
Provision for Doubtful Accounts,42553,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,-297000,2016-12-31
Share-based Compensation,202454,2014-12-31
Share-based Compensation,407668,2015-12-31
Share-based Compensation,521019,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-77495,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-32566,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,314381,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-107839,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-420641,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",172130,2016-12-31
Income Loss From Equity Method Investments And Subsidiaries,414755,2014-12-31
Income Loss From Equity Method Investments And Subsidiaries,399668,2015-12-31
Income Loss From Equity Method Investments And Subsidiaries,463359,2016-12-31
"Impairment Losses Attributable To Goodwill, Long-Lived Assets, Or Investment In Affiliate",0,2014-12-31
"Impairment Losses Attributable To Goodwill, Long-Lived Assets, Or Investment In Affiliate",0,2015-12-31
"Impairment Losses Attributable To Goodwill, Long-Lived Assets, Or Investment In Affiliate",2000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",1750000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",860000,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",1060000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",925000,2016-12-31
Increase Decrease In Accounts Receivable And Costs And Estimated Earnings In Excess Of Billings,-5988523,2014-12-31
Increase Decrease In Accounts Receivable And Costs And Estimated Earnings In Excess Of Billings,-3402728,2015-12-31
Increase Decrease In Accounts Receivable And Costs And Estimated Earnings In Excess Of Billings,5910009,2016-12-31
Increase (Decrease) in Inventories,566928,2014-12-31
Increase (Decrease) in Inventories,732588,2015-12-31
Increase (Decrease) in Inventories,622724,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-423893,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-276116,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-185401,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-1158169,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-1058134,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-138455,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18184861,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17319786,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",7823352,2016-12-31
Payments to Acquire Restricted Certificates of Deposit,5000000,2014-12-31
Payments to Acquire Restricted Certificates of Deposit,5637538,2015-12-31
Payments to Acquire Restricted Certificates of Deposit,0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,0,2014-12-31
Proceeds from Sale and Maturity of Other Investments,5000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,5637538,2016-12-31
"Additions To Property, Plant and Equipment and Construction In Progress",3626278,2014-12-31
"Additions To Property, Plant and Equipment and Construction In Progress",3113565,2015-12-31
"Additions To Property, Plant and Equipment and Construction In Progress",3462150,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13620,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",10160,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",547332,2016-12-31
"Proceeds From Equity Method Investment, Dividends Or Distributions",969600,2014-12-31
"Proceeds From Equity Method Investment, Dividends Or Distributions",0,2015-12-31
"Proceeds From Equity Method Investment, Dividends Or Distributions",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7742853,2016-12-31
Collections Of Loans Receivable,1691102,2014-12-31
Collections Of Loans Receivable,1726310,2015-12-31
Collections Of Loans Receivable,1841851,2016-12-31
Proceeds from Sale of Trading Securities Held-for-investment,8587475,2014-12-31
Proceeds from Sale of Trading Securities Held-for-investment,0,2015-12-31
Proceeds from Sale of Trading Securities Held-for-investment,0,2016-12-31
Payments to Acquire Land Held-for-use,7382858,2014-12-31
Payments to Acquire Land Held-for-use,0,2015-12-31
Payments to Acquire Land Held-for-use,0,2016-12-31
Payments To Land Purchase Obligation,10050000,2014-12-31
Payments To Land Purchase Obligation,0,2015-12-31
Payments To Land Purchase Obligation,0,2016-12-31
Increase (Decrease) in Restricted Cash,456083,2014-12-31
Increase (Decrease) in Restricted Cash,42716,2015-12-31
Increase (Decrease) in Restricted Cash,-398744,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15253422,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2057349,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2779538,2016-12-31
"Payments of Ordinary Dividends, Common Stock",4407249,2014-12-31
"Payments of Ordinary Dividends, Common Stock",4417534,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4433539,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",164396,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",201473,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",182663,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11528,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11881,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11831,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,13077,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,6014,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,14054,2016-12-31
Proceeds from Stock Options Exercised,52551,2014-12-31
Proceeds from Stock Options Exercised,456763,2015-12-31
Proceeds from Stock Options Exercised,568849,2016-12-31
Proceeds from Related Party Debt,0,2014-12-31
Proceeds from Related Party Debt,0,2015-12-31
Proceeds from Related Party Debt,490000,2016-12-31
Repayments Of Long-Term Debt,5301327,2014-12-31
Repayments Of Long-Term Debt,0,2015-12-31
Repayments Of Long-Term Debt,0,2016-12-31
Proceeds from Notes Payable,10000000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Other Short-term Debt,1000000,2014-12-31
Repayments of Other Short-term Debt,2000000,2015-12-31
Repayments of Other Short-term Debt,7000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-845026,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6180139,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10583238,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,760,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3253,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,806,2016-12-31
Net Increase In Cash and Cash Equivalents,2087173,2014-12-31
Net Increase In Cash and Cash Equivalents,9079045,2015-12-31
Net Increase In Cash and Cash Equivalents,-5538618,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",33626516,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",35713689,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",44792734,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",39254116,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",33626516,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",35713689,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",44792734,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",39254116,2016-12-31
