Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,29678000,2014-12-31
Net Income (Loss) Attributable to Parent,4227000,2015-03-31
Net Income (Loss) Attributable to Parent,7901000,2015-06-30
Net Income (Loss) Attributable to Parent,8327000,2015-09-30
Net Income (Loss) Attributable to Parent,5483000,2015-12-31
Net Income (Loss) Attributable to Parent,25938000,2015-12-31
Net Income (Loss) Attributable to Parent,7990000,2016-03-31
Net Income (Loss) Attributable to Parent,9400000,2016-06-30
Net Income (Loss) Attributable to Parent,8792000,2016-09-30
Net Income (Loss) Attributable to Parent,6113000,2016-12-31
Net Income (Loss) Attributable to Parent,32295000,2016-12-31
Depreciation,8891000,2014-12-31
Depreciation,9993000,2015-12-31
Depreciation,10715000,2016-12-31
Amortization,6773000,2014-12-31
Amortization,10606000,2015-12-31
Amortization,11727000,2016-12-31
Deferred Income Tax Expense (Benefit),-1334000,2014-12-31
Deferred Income Tax Expense (Benefit),-3023000,2015-12-31
Deferred Income Tax Expense (Benefit),710000,2016-12-31
Pension Contributions,0,2014-12-31
Pension Contributions,0,2015-12-31
Pension Contributions,1000000,2016-12-31
Pension and Other Postretirement Benefit Expense,4417000,2014-12-31
Pension and Other Postretirement Benefit Expense,1261000,2015-12-31
Pension and Other Postretirement Benefit Expense,660000,2016-12-31
Share-based Compensation,1449000,2014-12-31
Share-based Compensation,1541000,2015-12-31
Share-based Compensation,1537000,2016-12-31
Increase (Decrease) in Accounts Receivable,997000,2014-12-31
Increase (Decrease) in Accounts Receivable,5511000,2015-12-31
Increase (Decrease) in Accounts Receivable,3561000,2016-12-31
Increase (Decrease) in Inventories,6943000,2014-12-31
Increase (Decrease) in Inventories,7116000,2015-12-31
Increase (Decrease) in Inventories,-955000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2060000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1632000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,961000,2016-12-31
Increase (Decrease) in Operating Liabilities,-4139000,2014-12-31
Increase (Decrease) in Operating Liabilities,3774000,2015-12-31
Increase (Decrease) in Operating Liabilities,3108000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,6057000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,9893000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,23890000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,35735000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,35831000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,56185000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",12332000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",19766000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10596000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20829000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1907000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1800000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-33161000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-21673000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-12396000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,6653000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-3960000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-33096000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",10633000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",11261000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",12461000,2016-12-31
Proceeds from Stock Options Exercised,730000,2014-12-31
Proceeds from Stock Options Exercised,1641000,2015-12-31
Proceeds from Stock Options Exercised,568000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",38000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",141000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Sale of Treasury Stock,469000,2014-12-31
Proceeds from Sale of Treasury Stock,470000,2015-12-31
Proceeds from Sale of Treasury Stock,518000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2743000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-12969000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-44471000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-438000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,318000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-143000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-607000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1507000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-825000,2016-12-31
Cash,7263000,2013-12-31
Cash,6656000,2014-12-31
Cash,8163000,2015-12-31
Cash,7338000,2016-12-31
Cash,7263000,2013-12-31
Cash,6656000,2014-12-31
Cash,8163000,2015-12-31
Cash,7338000,2016-12-31
Income Taxes Paid,17218000,2014-12-31
Income Taxes Paid,18167000,2015-12-31
Income Taxes Paid,19723000,2016-12-31
Interest Paid,1144000,2014-12-31
Interest Paid,1246000,2015-12-31
Interest Paid,952000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",2623000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",2866000,2015-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2016-12-31
