Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134438000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64753000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50542000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47182000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85762000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248239000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86907000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76824000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70162000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204517000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",438410000,2016-12-31
Cash Flow Depreciation Expense,360592000,2014-12-31
Cash Flow Depreciation Expense,453423000,2015-12-31
Cash Flow Depreciation Expense,441682000,2016-12-31
"Investment Income, Amortization of Discount",9325000,2014-12-31
"Investment Income, Amortization of Discount",12389000,2015-12-31
"Investment Income, Amortization of Discount",14211000,2016-12-31
Amortization of Debt Discount (Premium),-14672000,2014-12-31
Amortization of Debt Discount (Premium),-19361000,2015-12-31
Amortization of Debt Discount (Premium),-15234000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",886000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",598000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",5719000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",1500000,2015-08-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",6558000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",13046000,2016-12-31
Gain Loss From Equity Method Investments,33335000,2014-12-31
Gain Loss From Equity Method Investments,21861000,2015-12-31
Gain Loss From Equity Method Investments,35652000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",49486000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",46608000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",60472000,2016-12-31
Company's Share Of Gain On Sales Of Real Estate,46039000,2014-12-31
Company's Share Of Gain On Sales Of Real Estate,47333000,2015-12-31
Company's Share Of Gain On Sales Of Real Estate,154561000,2016-12-31
Share-based Compensation,8740000,2014-12-31
Share-based Compensation,6061000,2015-12-31
Share-based Compensation,10899000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-268000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-6114000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-606000,2016-12-31
Gain on remeasurement of co investment,0,2014-12-31
Gain on remeasurement of co investment,34014000,2015-12-31
Gain on remeasurement of co investment,0,2016-12-31
Noncash Merger Related Costs,9025000,2014-12-31
Noncash Merger Related Costs,0,2015-12-31
Noncash Merger Related Costs,0,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-15828000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-267000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2328000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,24233000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-9633000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,1701000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1517000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1887000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-496000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,493312000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,617410000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,712523000,2016-12-31
Payments to Acquire Real Estate,387547000,2014-12-31
Payments to Acquire Real Estate,515726000,2015-12-31
Payments to Acquire Real Estate,315632000,2016-12-31
Redevelopment expenditures,81429000,2014-12-31
Redevelopment expenditures,99346000,2015-12-31
Redevelopment expenditures,83927000,2016-12-31
Payments to Acquire Commercial Real Estate,152766000,2014-12-31
Payments to Acquire Commercial Real Estate,157900000,2015-12-31
Payments to Acquire Commercial Real Estate,76455000,2016-12-31
Revenue generating capital expenditures,78864000,2014-12-31
Revenue generating capital expenditures,57277000,2015-12-31
Revenue generating capital expenditures,60013000,2016-12-31
Acquisition of membership interest in co-investment,0,2014-12-31
Acquisition of membership interest in co-investment,115724000,2015-12-31
Acquisition of membership interest in co-investment,0,2016-12-31
Proceeds from Sale and Collection of Receivables,76585000,2014-12-31
Proceeds from Sale and Collection of Receivables,0,2015-12-31
Proceeds from Sale and Collection of Receivables,4070000,2016-12-31
Payments to Acquire Notes Receivable,0,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,24070000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",35547000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",16811000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",5543000,2016-12-31
"Payments to Acquire Businesses, Gross",555826000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,141189000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,319008000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,239289000,2016-12-31
Payments to Acquire Equity Method Investments,1300000,2015-03-31
Payments to Acquire Equity Method Investments,246006000,2014-12-31
Payments to Acquire Equity Method Investments,127879000,2015-12-31
Payments to Acquire Equity Method Investments,183989000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,36582000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,14068000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,14138000,2016-12-31
Payments to Acquire Available-for-sale Securities,20516000,2014-12-31
Payments to Acquire Available-for-sale Securities,14300000,2015-12-31
