Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-51500000,2014-12-31
Net Income (Loss) Attributable to Parent,-11834000,2015-03-31
Net Income (Loss) Attributable to Parent,-15432000,2015-06-30
Net Income (Loss) Attributable to Parent,-18927000,2015-09-30
Net Income (Loss) Attributable to Parent,-27327000,2015-12-31
Net Income (Loss) Attributable to Parent,-73520000,2015-12-31
Net Income (Loss) Attributable to Parent,-12481000,2016-03-31
Net Income (Loss) Attributable to Parent,-4198000,2016-06-30
Net Income (Loss) Attributable to Parent,-3081000,2016-09-30
Net Income (Loss) Attributable to Parent,-9119000,2016-12-31
Net Income (Loss) Attributable to Parent,-28879000,2016-12-31
"Depreciation, Depletion and Amortization",12223000,2014-12-31
"Depreciation, Depletion and Amortization",15838000,2015-12-31
"Depreciation, Depletion and Amortization",13833000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,10253000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,7678000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,10068000,2016-12-31
Share-based Compensation,22519000,2014-12-31
Share-based Compensation,19178000,2015-12-31
Share-based Compensation,23617000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-23200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-23203000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2551000,2016-12-31
Provision for Doubtful Accounts,3254000,2014-12-31
Provision for Doubtful Accounts,1184000,2015-12-31
Provision for Doubtful Accounts,2070000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,9086000,2015-12-31
Asset Impairment Charges,6100000,2016-12-31
Asset Impairment Charges,6234000,2016-12-31
Increase (Decrease) in Accounts Receivable,10069000,2014-12-31
Increase (Decrease) in Accounts Receivable,9793000,2015-12-31
Increase (Decrease) in Accounts Receivable,-12551000,2016-12-31
Increase (Decrease) in Inventories,3635000,2014-12-31
Increase (Decrease) in Inventories,722000,2015-12-31
Increase (Decrease) in Inventories,24103000,2016-12-31
Increase (Decrease) in Deferred Revenue,654000,2014-12-31
Increase (Decrease) in Deferred Revenue,809000,2015-12-31
Increase (Decrease) in Deferred Revenue,-849000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-662000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1460000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2621000,2016-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,525000,2014-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,17986000,2015-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,639000,2016-12-31
