Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113244000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79443000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54762000,2016-08-31
"Depreciation, Depletion and Amortization",136004000,2014-08-31
"Depreciation, Depletion and Amortization",132779000,2015-08-31
"Depreciation, Depletion and Amortization",126940000,2016-08-31
Provision for Doubtful Accounts,-1760000,2014-08-31
Provision for Doubtful Accounts,3481000,2015-08-31
Provision for Doubtful Accounts,6878000,2016-08-31
Share-based Compensation,18051000,2014-08-31
Share-based Compensation,23484000,2015-08-31
Share-based Compensation,26335000,2016-08-31
Amortization of Deferred Hedge Gains,-7597000,2014-08-31
Amortization of Deferred Hedge Gains,-7597000,2015-08-31
Amortization of Deferred Hedge Gains,-7597000,2016-08-31
Gain (Loss) on Extinguishment of Debt,0,2014-08-31
Gain (Loss) on Extinguishment of Debt,0,2015-08-31
Gain (Loss) on Extinguishment of Debt,-11480000,2016-08-31
Deferred Income Taxes and Tax Credits,30143000,2014-08-31
Deferred Income Taxes and Tax Credits,-13071000,2015-08-31
Deferred Income Taxes and Tax Credits,-3889000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-4426000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1213000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1697000,2016-08-31
Gain (Loss) on Disposition of Property Plant Equipment,13833000,2014-08-31
Gain (Loss) on Disposition of Property Plant Equipment,8489000,2015-08-31
Gain (Loss) on Disposition of Property Plant Equipment,2591000,2016-08-31
Inventory Write-down,5015000,2014-08-31
Inventory Write-down,37652000,2015-08-31
Inventory Write-down,15555000,2016-08-31
Asset Impairment Charges,3498000,2014-08-31
Asset Impairment Charges,14610000,2015-08-31
Asset Impairment Charges,55793000,2016-08-31
Increase (Decrease) in Accounts Receivable,143397000,2014-08-31
Increase (Decrease) in Accounts Receivable,-206633000,2015-08-31
Increase (Decrease) in Accounts Receivable,-142510000,2016-08-31
Increase Decrease in Accounts Receivable Sold Repurchased,120957000,2014-08-31
Increase Decrease in Accounts Receivable Sold Repurchased,-117753000,2015-08-31
Increase Decrease in Accounts Receivable Sold Repurchased,-19472000,2016-08-31
Increase (Decrease) in Inventories,191356000,2014-08-31
Increase (Decrease) in Inventories,-127583000,2015-08-31
Increase (Decrease) in Inventories,-209555000,2016-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,90604000,2014-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-180517000,2015-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-43577000,2016-08-31
