Metric,Amount,endDate
Allocated Share-based Compensation Expense,24769000,2014-12-31
Allocated Share-based Compensation Expense,26499000,2015-12-31
Allocated Share-based Compensation Expense,38350000,2016-12-31
"Depreciation, Depletion and Amortization",11137000,2014-12-31
"Depreciation, Depletion and Amortization",13698000,2015-12-31
"Depreciation, Depletion and Amortization",21505000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-224000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-328000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-431000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",502000,2016-12-31
Amortization of Debt Issuance Costs,187000,2015-12-31
Amortization of Debt Issuance Costs,293000,2016-12-31
Provision for Doubtful Accounts,102000,2014-12-31
Provision for Doubtful Accounts,61000,2015-12-31
Provision for Doubtful Accounts,37000,2016-12-31
Deferred Income Tax Expense (Benefit),-2707000,2014-12-31
Deferred Income Tax Expense (Benefit),-1062000,2015-12-31
Deferred Income Tax Expense (Benefit),-3304000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",383000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2743000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6467000,2016-12-31
Other Noncash Income (Expense),-21000,2014-12-31
Other Noncash Income (Expense),12000,2015-12-31
Other Noncash Income (Expense),-12000,2016-12-31
Increase (Decrease) in Accounts Receivable,5804000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2224000,2015-12-31
Increase (Decrease) in Accounts Receivable,10214000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1822000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2794000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5996000,2016-12-31
Increase (Decrease) in Other Operating Assets,-476000,2014-12-31
Increase (Decrease) in Other Operating Assets,454000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1490000,2016-12-31
Increase (Decrease) in Accounts Payable,1727000,2014-12-31
Increase (Decrease) in Accounts Payable,1420000,2015-12-31
Increase (Decrease) in Accounts Payable,6149000,2016-12-31
Increase (Decrease) in Accrued Liabilities,9234000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2288000,2015-12-31
Increase (Decrease) in Accrued Liabilities,8353000,2016-12-31
Increase (Decrease) in Deferred Revenue,23983000,2014-12-31
Increase (Decrease) in Deferred Revenue,28874000,2015-12-31
Increase (Decrease) in Deferred Revenue,26953000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1597000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2698000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-409000,2016-12-31
Borrowings Repayments Of Long Term Lines Of Credit,60000000,2015-12-31
Borrowings Repayments Of Long Term Lines Of Credit,-30000000,2016-12-31
Proceeds from Stock Options Exercised,17595000,2014-12-31
Proceeds from Stock Options Exercised,17794000,2015-12-31
Proceeds from Stock Options Exercised,11753000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",383000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2743000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6467000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,5766000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,11641000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,14445000,2016-12-31
Payments of Debt Issuance Costs,988000,2015-12-31
Payments of Debt Issuance Costs,346000,2016-12-31
Payment Of Contingent Consideration,226000,2015-12-31
Payment Of Contingent Consideration,2030000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",25466000,2016-12-31
Payments for Repurchase of Common Stock,36500000,2014-12-31
Payments for Repurchase of Common Stock,18090000,2015-12-31
Payments for Repurchase of Common Stock,25381000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-24288000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",49592000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-79448000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5220000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5205000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2714000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11703000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22183000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17613000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",89257000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",100960000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",123143000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",140756000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",89257000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",100960000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",123143000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",140756000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",95342000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",92335000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",35609000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",95045000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",107042000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",64756000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7471000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14219000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",14015000,2016-12-31
Payments to Acquire Intangible Assets,2529000,2014-12-31
Payments to Acquire Intangible Assets,2375000,2015-12-31
Payments to Acquire Intangible Assets,1559000,2016-12-31
"Payments to Acquire Businesses, Gross",22449000,2014-12-31
"Payments to Acquire Businesses, Gross",107575000,2015-12-31
"Payments to Acquire Businesses, Gross",6083000,2016-12-31
Increase (Decrease) in Restricted Cash,196000,2014-12-31
Increase (Decrease) in Restricted Cash,-1488000,2015-12-31
Increase (Decrease) in Restricted Cash,30000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-32942000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-107974000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",7460000,2016-12-31
Net Income (Loss) Attributable to Parent,7955000,2014-12-31
Net Income (Loss) Attributable to Parent,14558000,2015-12-31
Net Income (Loss) Attributable to Parent,2638000,2016-12-31
Net Income (Loss) Attributable to Parent,372000,2015-03-31
Net Income (Loss) Attributable to Parent,2388000,2015-06-30
Net Income (Loss) Attributable to Parent,-1073000,2016-03-31
Net Income (Loss) Attributable to Parent,2506000,2016-06-30
Net Income (Loss) Attributable to Parent,5563000,2015-09-30
Net Income (Loss) Attributable to Parent,6235000,2015-12-31
Net Income (Loss) Attributable to Parent,-657000,2016-09-30
Net Income (Loss) Attributable to Parent,1862000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",74153000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",85770000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",92315000,2016-12-31
Capital Lease Obligations Incurred,121000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1032000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3145000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1023000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",249000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",2028000,2015-12-31
Interest Paid,2000,2014-12-31
Interest Paid,574000,2015-12-31
Interest Paid,937000,2016-12-31
