Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9672498,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12549053,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19515452,2016-12-31
Depreciation,833104,2014-12-31
Depreciation,1105839,2015-12-31
Depreciation,1306643,2016-12-31
Amortization,630782,2014-12-31
Amortization,728510,2015-12-31
Amortization,772100,2016-12-31
Amortization of Intangible Assets,0,2014-12-31
Amortization of Intangible Assets,0,2015-12-31
Amortization of Intangible Assets,213795,2016-12-31
Cash Flow Amortization Related to Postretirement Health Benefits,2217,2014-12-31
Cash Flow Amortization Related to Postretirement Health Benefits,7904,2015-12-31
Cash Flow Amortization Related to Postretirement Health Benefits,8941,2016-12-31
Share-based Compensation,120891,2014-12-31
Share-based Compensation,137762,2015-12-31
Share-based Compensation,132098,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-24608,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,24867,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,12439,2016-12-31
Gain (Loss) on Investments,268294,2014-12-31
Gain (Loss) on Investments,-116163,2015-12-31
Gain (Loss) on Investments,768436,2016-12-31
Gain (Loss) on Sale of Other Investments,1450980,2014-12-31
Gain (Loss) on Sale of Other Investments,2002276,2015-12-31
Gain (Loss) on Sale of Other Investments,1750485,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",5229716,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",4478494,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",242953,2016-12-31
Deferred Income Tax Expense (Benefit),611000,2014-12-31
Deferred Income Tax Expense (Benefit),1015000,2015-12-31
Deferred Income Tax Expense (Benefit),2790000,2016-12-31
Increase (Decrease) in Receivables,-206041,2014-12-31
Increase (Decrease) in Receivables,-217594,2015-12-31
Increase (Decrease) in Receivables,261464,2016-12-31
Increase (Decrease) in Other Operating Assets,393359,2014-12-31
Increase (Decrease) in Other Operating Assets,4879418,2015-12-31
Increase (Decrease) in Other Operating Assets,-2631205,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-366772,2014-12-31
Increase (Decrease) in Income Taxes Receivable,0,2015-12-31
Increase (Decrease) in Income Taxes Receivable,0,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2080492,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6689204,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-581518,2016-12-31
Increase (Decrease) in Income Taxes Payable,92192,2014-12-31
Increase (Decrease) in Income Taxes Payable,118163,2015-12-31
Increase (Decrease) in Income Taxes Payable,1022077,2016-12-31
Payments of Claims Net Recoveries,3912716,2014-12-31
Payments of Claims Net Recoveries,3367494,2015-12-31
Payments of Claims Net Recoveries,2725953,2016-12-31
Net Cash Provided by (Used in) Operating Activities,9683980,2014-12-31
Net Cash Provided by (Used in) Operating Activities,16889631,2015-12-31
Net Cash Provided by (Used in) Operating Activities,22534969,2016-12-31
Payments to Acquire Available-for-sale Securities,30899452,2014-12-31
Payments to Acquire Available-for-sale Securities,20164353,2015-12-31
Payments to Acquire Available-for-sale Securities,19424849,2016-12-31
Payments to Acquire Short-term Investments,911188,2014-12-31
Payments to Acquire Short-term Investments,4593240,2015-12-31
Payments to Acquire Short-term Investments,1775239,2016-12-31
Payments to Acquire Other Investments,1689950,2014-12-31
Payments to Acquire Other Investments,3717978,2015-12-31
Payments to Acquire Other Investments,2743413,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",72600,2015-12-31
"Payments to Acquire Businesses, Gross",9141,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,12472817,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,22151408,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,20258089,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",6260568,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",304827,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",2081805,2016-12-31
Proceeds from Sale of Other Investments,1584337,2014-12-31
Proceeds from Sale of Other Investments,3911286,2015-12-31
Proceeds from Sale of Other Investments,3437999,2016-12-31
Proceeds from Sale of Other Productive Assets,38052,2014-12-31
Proceeds from Sale of Other Productive Assets,149128,2015-12-31
Proceeds from Sale of Other Productive Assets,17601,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,8316155,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,515275,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2017379,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2742619,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2456951,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",24400,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",75060,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",91656,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15653070,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4699081,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8838598,2016-12-31
Payments for Repurchase of Common Stock,1055765,2014-12-31
Payments for Repurchase of Common Stock,5483953,2015-12-31
Payments for Repurchase of Common Stock,6219670,2016-12-31
Proceeds from Stock Options Exercised,27100,2014-12-31
Proceeds from Stock Options Exercised,54988,2015-12-31
Proceeds from Stock Options Exercised,-200,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,6000000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,6000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",168057,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",0,2014-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",-35000,2015-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15999,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26875,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",32293,2016-12-31
Payments of Dividends,650433,2014-12-31
Payments of Dividends,789907,2015-12-31
Payments of Dividends,1370390,2016-12-31
