Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,17083000,2015-03-31
Net Income (Loss) Attributable to Parent,-11260000,2015-06-30
Net Income (Loss) Attributable to Parent,-11430000,2015-09-30
Net Income (Loss) Attributable to Parent,-821000,2015-12-31
Net Income (Loss) Attributable to Parent,-52884000,2016-03-31
Net Income (Loss) Attributable to Parent,-76394000,2016-03-31
Net Income (Loss) Attributable to Parent,-3520000,2016-06-30
Net Income (Loss) Attributable to Parent,4072000,2016-09-30
Net Income (Loss) Attributable to Parent,552000,2016-09-30
Net Income (Loss) Attributable to Parent,5006000,2016-12-31
Net Income (Loss) Attributable to Parent,1913000,2017-03-31
Net Income (Loss) Attributable to Parent,3645000,2017-03-31
Depreciation,8281000,2015-03-31
Depreciation,6410000,2016-03-31
Depreciation,5433000,2017-03-31
Amortization of Intangible Assets,3700000,2015-03-31
Amortization of Intangible Assets,3697000,2015-03-31
Amortization of Intangible Assets,300000,2016-03-31
Amortization of Intangible Assets,280000,2016-03-31
Amortization of Intangible Assets,200000,2017-03-31
Amortization of Intangible Assets,175000,2017-03-31
Amortization of Debt Issuance Costs,1896000,2015-03-31
Amortization of Debt Issuance Costs,1062000,2016-03-31
Amortization of Debt Issuance Costs,1373000,2017-03-31
Service Parts Inventory Write Down,3698000,2015-03-31
Service Parts Inventory Write Down,5972000,2016-03-31
Service Parts Inventory Write Down,4960000,2017-03-31
Increase (Decrease) in Deferred Income Taxes,160000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,85000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,-97000,2017-03-31
Share-based Compensation,11583000,2015-03-31
Share-based Compensation,8916000,2016-03-31
Share-based Compensation,6698000,2017-03-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",55600000,2016-03-31
"Goodwill, Impairment Loss",55600000,2016-03-31
"Goodwill, Impairment Loss",55613000,2016-03-31
"Goodwill, Impairment Loss",0,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,462000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2017-03-31
Gain (Loss) on Sale of Other Investments,13574000,2015-03-31
Gain (Loss) on Sale of Other Investments,13600000,2015-03-31
Gain (Loss) on Sale of Other Investments,0,2016-03-31
Gain (Loss) on Sale of Other Investments,0,2017-03-31
Increase (Decrease) in Accounts Receivable,22554000,2015-03-31
Increase (Decrease) in Accounts Receivable,-18043000,2016-03-31
Increase (Decrease) in Accounts Receivable,10097000,2017-03-31
Increase (Decrease) In Manufacturing Inventories Net,19688000,2015-03-31
Increase (Decrease) In Manufacturing Inventories Net,-6778000,2016-03-31
Increase (Decrease) In Manufacturing Inventories Net,-12931000,2017-03-31
Increase (Decrease) In Service Parts Inventories Net,1010000,2015-03-31
Increase (Decrease) In Service Parts Inventories Net,780000,2016-03-31
Increase (Decrease) In Service Parts Inventories Net,4969000,2017-03-31
Increase (Decrease) in Accounts Payable,12849000,2015-03-31
Increase (Decrease) in Accounts Payable,-8180000,2016-03-31
Increase (Decrease) in Accounts Payable,-4845000,2017-03-31
Increase (Decrease) in Accrued Warranty,-1897000,2015-03-31
Increase (Decrease) in Accrued Warranty,-789000,2016-03-31
Increase (Decrease) in Accrued Warranty,-167000,2017-03-31
Increase (Decrease) in Deferred Revenue,-2721000,2015-03-31
Increase (Decrease) in Deferred Revenue,-11085000,2016-03-31
Increase (Decrease) in Deferred Revenue,-2020000,2017-03-31
Increase (Decrease) in Restructuring Reserve,-3548000,2015-03-31
Increase (Decrease) in Restructuring Reserve,-2109000,2016-03-31
Increase (Decrease) in Restructuring Reserve,-1387000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,11318000,2015-03-31
Increase (Decrease) in Employee Related Liabilities,-12712000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,1492000,2017-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1243000,2015-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2660000,2016-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4405000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,6034000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,-11720000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,8914000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",3241000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",3482000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",1752000,2017-03-31
Proceeds from Sale of Productive Assets,462000,2015-03-31
Proceeds from Sale of Productive Assets,0,2016-03-31
Proceeds from Sale of Productive Assets,0,2017-03-31
Increase (Decrease) in Restricted Cash,250000,2015-03-31
Increase (Decrease) in Restricted Cash,139000,2016-03-31
Increase (Decrease) in Restricted Cash,20240000,2017-03-31
Payments to Acquire Other Investments,22000,2015-03-31
Payments to Acquire Other Investments,0,2016-03-31
Payments to Acquire Other Investments,0,2017-03-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",112000,2015-03-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",0,2016-03-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",0,2017-03-31
Proceeds from Sale of Other Investments,15097000,2015-03-31
Proceeds from Sale of Other Investments,0,2016-03-31
Proceeds from Sale of Other Investments,0,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",517000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-03-31
Net Cash Provided by (Used in) Investing Activities,11641000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-3621000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-21992000,2017-03-31
Proceeds from Lines of Credit,0,2015-03-31
Proceeds from Lines of Credit,68920000,2016-03-31
Proceeds from Lines of Credit,104914000,2017-03-31
Repayments of Lines of Credit,0,2015-03-31
Repayments of Lines of Credit,3211000,2016-03-31
Repayments of Lines of Credit,106172000,2017-03-31
Repayments of Convertible Debt,50000000,2015-03-31
Repayments of Convertible Debt,83735000,2016-03-31
Repayments of Convertible Debt,6910000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,2378000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,3176000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,738000,2017-03-31
Proceeds from Issuance of Common Stock,3737000,2015-03-31
Proceeds from Issuance of Common Stock,2478000,2016-03-31
Proceeds from Issuance of Common Stock,1020000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-48641000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-18724000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-7886000,2017-03-31
