Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-9537000,2013-12-28
Net Income (Loss) Attributable to Parent,-8218000,2014-03-29
Net Income (Loss) Attributable to Parent,-32486000,2014-06-28
Net Income (Loss) Attributable to Parent,-2992000,2014-09-27
Net Income (Loss) Attributable to Parent,2906000,2014-12-27
Net Income (Loss) Attributable to Parent,-40790000,2014-12-27
Net Income (Loss) Attributable to Parent,-695000,2015-03-28
Net Income (Loss) Attributable to Parent,38000,2015-06-27
Net Income (Loss) Attributable to Parent,4280000,2015-09-26
Net Income (Loss) Attributable to Parent,2563000,2015-12-26
Net Income (Loss) Attributable to Parent,6186000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",2850000,2013-12-28
"Depreciation, Depletion and Amortization, Nonproduction",5278000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",5577000,2015-12-26
Share-based Compensation,32543000,2013-12-28
Share-based Compensation,24658000,2014-12-27
Share-based Compensation,29768000,2015-12-26
Deferred Income Tax Expense (Benefit),-20889000,2013-12-28
Deferred Income Tax Expense (Benefit),20825000,2014-12-27
Deferred Income Tax Expense (Benefit),208000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4706000,2015-12-26
Inventory Write-down,852000,2013-12-28
Inventory Write-down,3760000,2014-12-27
Inventory Write-down,1859000,2015-12-26
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-14000,2013-12-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-27
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",17000,2015-12-26
Provision for Doubtful Accounts,0,2013-12-28
Provision for Doubtful Accounts,0,2014-12-27
Provision for Doubtful Accounts,309000,2015-12-26
Increase (Decrease) in Accounts Receivable,3851000,2013-12-28
Increase (Decrease) in Accounts Receivable,4158000,2014-12-27
Increase (Decrease) in Accounts Receivable,19570000,2015-12-26
Increase (Decrease) in Inventories,-1400000,2013-12-28
Increase (Decrease) in Inventories,8229000,2014-12-27
Increase (Decrease) in Inventories,-950000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,3274000,2013-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,950000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,2988000,2015-12-26
