Metric,Amount,endDate
Net income,35688000,2014-12-31
Net income,74364000,2015-12-31
Net income,96814000,2016-12-31
Depreciation and amortization,7933000,2014-12-31
Depreciation and amortization,13654000,2015-12-31
Depreciation and amortization,16978000,2016-12-31
Provision for loan losses,7245000,2014-12-31
Provision for loan losses,9022000,2015-12-31
Provision for loan losses,20065000,2016-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,8000,2014-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,307000,2015-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,5848000,2016-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,8711000,2014-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,32933000,2015-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,31928000,2016-12-31
Net amortization on borrowings,,2014-12-31
Net amortization on borrowings,375000,2015-12-31
Net amortization on borrowings,421000,2016-12-31
Stock-based compensation expense,1423000,2014-12-31
Stock-based compensation expense,4018000,2015-12-31
Stock-based compensation expense,3418000,2016-12-31
sfnc_NetAccretionAndGainOnFDICCoveredAssets,1497000,2014-12-31
sfnc_NetAccretionAndGainOnFDICCoveredAssets,2709000,2015-12-31
sfnc_NetAccretionAndGainOnFDICCoveredAssets,,2016-12-31
us-gaap_GainLossOnDispositionOfAssets1,4630000,2014-12-31
us-gaap_GainLossOnDispositionOfAssets1,-2339000,2015-12-31
us-gaap_GainLossOnDispositionOfAssets1,-2775000,2016-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,-28000,2014-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,4339000,2015-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,2432000,2016-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,4823000,2014-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,11625000,2015-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,14683000,2016-12-31
Deferred income taxes,-9029000,2014-12-31
Deferred income taxes,13599000,2015-12-31
Deferred income taxes,-9832000,2016-12-31
us-gaap_GainLossOnContractTermination,,2014-12-31
us-gaap_GainLossOnContractTermination,-7476000,2015-12-31
us-gaap_GainLossOnContractTermination,-7476000,2015-09-30
us-gaap_GainLossOnContractTermination,-7476000,2015-09-15
us-gaap_GainLossOnContractTermination,,2016-12-31
us-gaap_GainLossOnSaleOfBusiness,,2014-12-31
us-gaap_GainLossOnSaleOfBusiness,2110000,2015-12-31
us-gaap_GainLossOnSaleOfBusiness,,2016-12-31
Bank owned life insurance income,1843000,2014-12-31
Bank owned life insurance income,2680000,2015-12-31
Bank owned life insurance income,3324000,2016-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,297530000,2014-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,571750000,2015-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,618453000,2016-12-31
Proceeds from sale of mortgage loans held for sale,290582000,2014-12-31
Proceeds from sale of mortgage loans held for sale,574375000,2015-12-31
Proceeds from sale of mortgage loans held for sale,635613000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,-359000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,-713000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,1197000,2016-12-31
us-gaap_IncreaseDecreaseInTradingSecurities,-1991000,2014-12-31
us-gaap_IncreaseDecreaseInTradingSecurities,-2565000,2015-12-31
us-gaap_IncreaseDecreaseInTradingSecurities,-4381000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,17313000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-5453000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-1578000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,6511000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1393000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-5127000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,5272000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,3466000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,1915000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,11648000,2014-12-31
