Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,23360000,2014-12-31
Net Income (Loss) Attributable to Parent,24662000,2015-12-31
Net Income (Loss) Attributable to Parent,26534000,2016-12-31
Provision for Loan and Lease Losses,1848000,2014-12-31
Provision for Loan and Lease Losses,1347000,2015-12-31
Provision for Loan and Lease Losses,2033000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7042000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6293000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5940000,2016-12-31
"Stock Issued During Period, Value, Employee Stock Ownership Plan",-452000,2014-12-31
"Stock Issued During Period, Value, Employee Stock Ownership Plan",-495000,2015-12-31
"Stock Issued During Period, Value, Employee Stock Ownership Plan",-1122000,2016-12-31
"Available-for-sale Securities, Gross Realized Gains",137000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",172000,2015-12-31
"Available-for-sale Securities, Gross Realized Gains",317000,2016-12-31
"Available-for-sale Securities, Realized Losses, Excluding Other than Temporary Impairments",27000,2014-12-31
"Available-for-sale Securities, Realized Losses, Excluding Other than Temporary Impairments",43000,2015-12-31
"Available-for-sale Securities, Realized Losses, Excluding Other than Temporary Impairments",339000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,23156000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,20731000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,23787000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,23606000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,21524000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,24422000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,784000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,692000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,821000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-77000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-297000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-232000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,204000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Pension and Other Postretirement Benefit Contributions,921000,2014-12-31
Pension and Other Postretirement Benefit Contributions,3858000,2015-12-31
Pension and Other Postretirement Benefit Contributions,690000,2016-12-31
Deferred Income Tax Expense (Benefit),-299000,2014-12-31
Deferred Income Tax Expense (Benefit),1036000,2015-12-31
Deferred Income Tax Expense (Benefit),-283000,2016-12-31
"Stock Issued During Period, Value, Other",-197000,2014-12-31
"Stock Issued During Period, Value, Other",-227000,2015-12-31
"Stock Issued During Period, Value, Other",-205000,2016-12-31
Share-based Compensation,360000,2014-12-31
Share-based Compensation,308000,2015-12-31
Share-based Compensation,287000,2016-12-31
Increase (Decrease) in Other Operating Assets,806000,2014-12-31
Increase (Decrease) in Other Operating Assets,1147000,2015-12-31
Increase (Decrease) in Other Operating Assets,1598000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-225000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-502000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1077000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,30641000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,28926000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,34695000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,49928000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,66551000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,97930000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",153127000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",93817000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",88719000,2016-12-31
Payments to Acquire Available-for-sale Securities,113953000,2014-12-31
Payments to Acquire Available-for-sale Securities,201820000,2015-12-31
Payments to Acquire Available-for-sale Securities,134950000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",56714000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",48409000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",56461000,2016-12-31
Payments to Acquire Held-to-maturity Securities,60906000,2014-12-31
Payments to Acquire Held-to-maturity Securities,68210000,2015-12-31
Payments to Acquire Held-to-maturity Securities,82433000,2016-12-31
Payments for (Proceeds from) Loans and Leases,148482000,2014-12-31
Payments for (Proceeds from) Loans and Leases,164710000,2015-12-31
Payments for (Proceeds from) Loans and Leases,182065000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",1237000,2014-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",1901000,2015-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",1991000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1468000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1621000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1441000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,75000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,132000,2015-12-31
Proceeds from Divestiture of Businesses,72000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1430000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3988000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,2073000,2016-12-31
Payments to Acquire Life Insurance Policies,5245000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-67693000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-229539000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-157789000,2016-12-31
Increase (Decrease) in Customer Deposits,60618000,2014-12-31
Increase (Decrease) in Customer Deposits,127475000,2015-12-31
Increase (Decrease) in Customer Deposits,86123000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,-12000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,41000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,41000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,7644000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,3752000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,12663000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,0,2014-12-31
Proceeds from Federal Home Loan Bank Advances,55000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,0,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,10000000,2014-12-31
