Metric,Amount,endDate
Net Income Loss,17019000,2014-12-31
Net Income Loss,-2522000,2015-03-31
Net Income Loss,-7461000,2015-12-31
Net Income Loss,2899000,2015-06-30
Net Income Loss,-3428000,2015-09-30
Net Income Loss,-4410000,2015-12-31
Net Income Loss,-5454000,2016-03-31
Net Income Loss,-66004000,2016-12-31
Net Income Loss,-8208000,2016-06-30
Net Income Loss,-57331000,2016-09-30
Net Income Loss,4989000,2016-12-31
Depreciation Amortization And Accretion Net,1990000,2014-12-31
Depreciation Amortization And Accretion Net,3312000,2015-12-31
Depreciation Amortization And Accretion Net,3618000,2016-12-31
Deferred Income Tax Expense Benefit,2239000,2014-12-31
Deferred Income Tax Expense Benefit,-8820000,2015-12-31
Deferred Income Tax Expense Benefit,38082000,2016-12-31
Principal Investment Gains Losses,17774000,2014-12-31
Principal Investment Gains Losses,5433000,2015-12-31
Principal Investment Gains Losses,-557000,2016-12-31
Share Based Compensation Expense Benefit,9397000,2014-12-31
Share Based Compensation Expense Benefit,7192000,2015-12-31
Share Based Compensation Expense Benefit,423000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,0,2015-12-31
Goodwill Impairment Loss,1259000,2016-12-31
Other Noncash Income Expense,-192000,2014-12-31
Other Noncash Income Expense,-46000,2015-12-31
Other Noncash Income Expense,-559000,2016-12-31
Increase Decrease In Securities Borrowed,594674000,2014-12-31
Increase Decrease In Securities Borrowed,90363000,2015-12-31
Increase Decrease In Securities Borrowed,212306000,2016-12-31
Increase Decrease In Brokerage Receivables,5405000,2014-12-31
Increase Decrease In Brokerage Receivables,-6940000,2015-12-31
Increase Decrease In Brokerage Receivables,-684000,2016-12-31
Increase Decrease In Accounts Receivable,-780000,2014-12-31
Increase Decrease In Accounts Receivable,-2209000,2015-12-31
Increase Decrease In Accounts Receivable,1730000,2016-12-31
Increase Decrease Due From Affiliates,4022000,2014-12-31
Increase Decrease Due From Affiliates,3341000,2015-12-31
Increase Decrease Due From Affiliates,1732000,2016-12-31
Increase Decrease In Interest Dividends And Other Receivable,468000,2014-12-31
Increase Decrease In Interest Dividends And Other Receivable,-2810000,2015-12-31
Increase Decrease In Interest Dividends And Other Receivable,-1773000,2016-12-31
Increase Decrease In Trading Securities,-499000,2014-12-31
Increase Decrease In Trading Securities,-43662000,2015-12-31
Increase Decrease In Trading Securities,-8745000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,483000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1505000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-965000,2016-12-31
Increase Decrease In Securities Loaned Transactions,595717000,2014-12-31
Increase Decrease In Securities Loaned Transactions,91726000,2015-12-31
Increase Decrease In Securities Loaned Transactions,204866000,2016-12-31
Increase Decrease In Financial Instruments Sold Not Yet Purchased,-2863000,2014-12-31
Increase Decrease In Financial Instruments Sold Not Yet Purchased,-38452000,2015-12-31
Increase Decrease In Financial Instruments Sold Not Yet Purchased,-924000,2016-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,4235000,2014-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,-4008000,2015-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,-2994000,2016-12-31
Increase Decrease In Employee Related Liabilities,-16614000,2014-12-31
Increase Decrease In Employee Related Liabilities,-21141000,2015-12-31
Increase Decrease In Employee Related Liabilities,616000,2016-12-31
Increase Decrease In Payables To Broker Dealers,-8702000,2014-12-31
Increase Decrease In Payables To Broker Dealers,0,2015-12-31
Increase Decrease In Payables To Broker Dealers,0,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-18937000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-19617000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-23543000,2016-12-31
