Metric,Amount,endDate
Net Income Loss,416000000,2015-12-31
Net Income Loss,522000000,2016-12-31
Net Income Loss,1321000000,2014-12-31
Net Income Loss,1447000000,2015-12-31
Net Income Loss,302000000,2015-03-31
Net Income Loss,1889000000,2016-12-31
Net Income Loss,412000000,2016-03-31
Net Income Loss,353000000,2015-06-30
Net Income Loss,452000000,2016-06-30
Net Income Loss,376000000,2015-09-30
Net Income Loss,503000000,2016-09-30
Provision For Loan Losses Expensed,-4000000,2014-12-31
Provision For Loan Losses Expensed,-11000000,2015-12-31
Provision For Loan Losses Expensed,-5000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1000000,2014-12-31
Share Based Compensation,115000000,2014-12-31
Share Based Compensation,135000000,2015-12-31
Share Based Compensation,141000000,2016-12-31
Depreciation And Amortization,199000000,2014-12-31
Depreciation And Amortization,224000000,2015-12-31
Depreciation And Amortization,234000000,2016-12-31
Deferred Income Tax Expense Benefit,-25000000,2014-12-31
Deferred Income Tax Expense Benefit,-7000000,2015-12-31
Deferred Income Tax Expense Benefit,15000000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-125000000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-162000000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-266000000,2016-12-31
Other Noncash Income Expense,7000000,2014-12-31
Other Noncash Income Expense,4000000,2015-12-31
Other Noncash Income Expense,-9000000,2016-12-31
Increase Decrease In Cash And Securities Segregated Under Federal And Other Regulations,-2772000000,2014-12-31
Increase Decrease In Cash And Securities Segregated Under Federal And Other Regulations,-1183000000,2015-12-31
Increase Decrease In Cash And Securities Segregated Under Federal And Other Regulations,2576000000,2016-12-31
Increase Decrease In Brokerage Receivables,-44000000,2014-12-31
Increase Decrease In Brokerage Receivables,108000000,2015-12-31
Increase Decrease In Brokerage Receivables,147000000,2016-12-31
Increase Decrease In Receivables From Brokerage Clients,1725000000,2014-12-31
Increase Decrease In Receivables From Brokerage Clients,1652000000,2015-12-31
Increase Decrease In Receivables From Brokerage Clients,-150000000,2016-12-31
Increase Decrease In Financial Instruments Used In Operating Activities,-1000000,2014-12-31
Increase Decrease In Financial Instruments Used In Operating Activities,17000000,2015-12-31
Increase Decrease In Financial Instruments Used In Operating Activities,-84000000,2016-12-31
Increase Decrease In Other Operating Assets,30000000,2014-12-31
Increase Decrease In Other Operating Assets,98000000,2015-12-31
Increase Decrease In Other Operating Assets,93000000,2016-12-31
Increase Decrease In Payables To Broker Dealers,393000000,2014-12-31
Increase Decrease In Payables To Broker Dealers,808000000,2015-12-31
Increase Decrease In Payables To Broker Dealers,-181000000,2016-12-31
Increase Decrease In Payables To Customers,-1028000000,2014-12-31
Increase Decrease In Payables To Customers,-1120000000,2015-12-31
Increase Decrease In Payables To Customers,2709000000,2016-12-31
Increase Decrease In Accrued Liabilities,196000000,2014-12-31
Increase Decrease In Accrued Liabilities,304000000,2015-12-31
Increase Decrease In Accrued Liabilities,167000000,2016-12-31
Net Cash Provided By Used In Operating Activities,2348000000,2014-12-31
Net Cash Provided By Used In Operating Activities,1246000000,2015-12-31
Net Cash Provided By Used In Operating Activities,2662000000,2016-12-31
Payments To Acquire Available For Sale Securities,15134000000,2014-12-31
Payments To Acquire Available For Sale Securities,21351000000,2015-12-31
Payments To Acquire Available For Sale Securities,29248000000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,6556000000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,2424000000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,5537000000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,5843000000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,7340000000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,11903000000,2016-12-31
Payments To Acquire Held To Maturity Securities,6920000000,2014-12-31
Payments To Acquire Held To Maturity Securities,19303000000,2015-12-31
Payments To Acquire Held To Maturity Securities,31162000000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,2687000000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,3540000000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,5747000000,2016-12-31
Payments For Proceeds From Loans And Leases,1016000000,2014-12-31
Payments For Proceeds From Loans And Leases,980000000,2015-12-31
Payments For Proceeds From Loans And Leases,1103000000,2016-12-31
Payments To Acquire Property Plant And Equipment,400000000,2014-12-31
Payments To Acquire Property Plant And Equipment,266000000,2015-12-31
Payments To Acquire Property Plant And Equipment,346000000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,152000000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,8000000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,88000000,2016-12-31
Payments For Proceeds From Other Investing Activities,11000000,2014-12-31
Payments For Proceeds From Other Investing Activities,35000000,2015-12-31
Payments For Proceeds From Other Investing Activities,39000000,2016-12-31
Net Cash Provided By Used In Investing Activities,-8395000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-28623000000,2015-12-31
Net Cash Provided By Used In Investing Activities,-38775000000,2016-12-31
Increase Decrease In Deposits,9843000000,2014-12-31
Increase Decrease In Deposits,26687000000,2015-12-31
Increase Decrease In Deposits,33952000000,2016-12-31
Proceeds from Short-term Debt,8504000000,2016-12-31
Repayments of Short-term Debt,8504000000,2016-12-31
Proceeds From Issuance Of Long Term Debt,1346000000,2015-12-31
Repayments Of Long Term Debt,6000000,2014-12-31
Repayments Of Long Term Debt,357000000,2015-12-31
Repayments Of Long Term Debt,7000000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,581000000,2015-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,1316000000,2016-12-31
Payments Of Dividends,373000000,2014-12-31
Payments Of Dividends,387000000,2015-12-31
Payments Of Dividends,486000000,2016-12-31
Proceeds From Stock Options Exercised,189000000,2014-12-31
Proceeds From Stock Options Exercised,90000000,2015-12-31
Proceeds From Stock Options Exercised,144000000,2016-12-31
Proceeds From Payments For Other Financing Activities,29000000,2014-12-31
Proceeds From Payments For Other Financing Activities,32000000,2015-12-31
Proceeds From Payments For Other Financing Activities,44000000,2016-12-31
Net Cash Provided By Used In Financing Activities,9682000000,2014-12-31
Net Cash Provided By Used In Financing Activities,27992000000,2015-12-31
Net Cash Provided By Used In Financing Activities,34963000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,3635000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,615000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-1150000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,7728000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11363000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,11978000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,10828000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,7728000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,11363000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,11978000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,10828000000,2016-12-31
Interest Paid,103000000,2014-12-31
Interest Paid,121000000,2015-12-31
Interest Paid,160000000,2016-12-31
Income Taxes Paid,778000000,2014-12-31
Income Taxes Paid,810000000,2015-12-31
Income Taxes Paid,991000000,2016-12-31
Noncash Investing Activity Unsettled Securities Purchased,143000000,2014-12-31
