Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2706000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22072000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7666000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",672000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-105280000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-119014000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10339000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7495000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37538000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35866000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91238000,2016-12-31
Other Depreciation and Amortization,30317000,2014-12-31
Other Depreciation and Amortization,73134000,2015-12-31
Other Depreciation and Amortization,77268000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",2086000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",8166000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",8200000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",99100000,2015-12-31
"Goodwill, Impairment Loss",99145000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-17398000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Amortization of Debt Issuance Costs,0,2014-12-31
Amortization of Debt Issuance Costs,1270000,2015-12-31
Amortization of Debt Issuance Costs,940000,2016-12-31
Deferred Income Tax Expense (Benefit),-2383000,2014-12-31
Deferred Income Tax Expense (Benefit),6670000,2015-12-31
Deferred Income Tax Expense (Benefit),-6807000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",392000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4855000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1285000,2016-12-31
Share-based Compensation,17964000,2014-12-31
Share-based Compensation,29093000,2015-12-31
Share-based Compensation,29435000,2016-12-31
"Investment Income, Amortization of Premium",1274000,2014-12-31
"Investment Income, Amortization of Premium",0,2015-12-31
"Investment Income, Amortization of Premium",0,2016-12-31
Unrealized Gain (Loss) on Investments,-180000,2014-12-31
Unrealized Gain (Loss) on Investments,-370000,2015-12-31
Unrealized Gain (Loss) on Investments,0,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",-3200000,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",-1800000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-6540000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-4396000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",16987000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",29679000,2016-12-31
Increase (Decrease) in Accounts Receivable,82689000,2014-12-31
Increase (Decrease) in Accounts Receivable,37144000,2015-12-31
Increase (Decrease) in Accounts Receivable,73000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4936000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13276000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10500000,2016-12-31
Increase Decrease In Deferred Incentive Compensation And Other Charges,-102000,2014-12-31
Increase Decrease In Deferred Incentive Compensation And Other Charges,-5937000,2015-12-31
Increase Decrease In Deferred Incentive Compensation And Other Charges,-9915000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,0,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,258000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,0,2016-12-31
Increase (Decrease) in Deferred Revenue,80386000,2014-12-31
Increase (Decrease) in Deferred Revenue,64381000,2015-12-31
Increase (Decrease) in Deferred Revenue,-20830000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5107000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6678000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,380000,2016-12-31
Payment Of Adjusted Acquisition Related Earn Out Liability,3348000,2014-12-31
Payment Of Adjusted Acquisition Related Earn Out Liability,2531000,2015-12-31
Payment Of Adjusted Acquisition Related Earn Out Liability,1432000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,3602000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,9100000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-15652000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1815000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-3122000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,4828000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,64573000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,161934000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,112559000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",47535000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",52941000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",45392000,2016-12-31
Payments to Develop Software,3826000,2014-12-31
Payments to Develop Software,3749000,2015-12-31
Payments to Develop Software,3131000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",70208000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",746693000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1900000,2016-12-31
Investment In And Loans To Unconsolidated Entity,0,2014-12-31
Investment In And Loans To Unconsolidated Entity,3006000,2015-12-31
Investment In And Loans To Unconsolidated Entity,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",151420000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",14714000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,48565000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,29851000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-791675000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1858000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,6110000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,6000000,2014-12-05
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,1840734000,2015-12-31
Proceeds from Issuance of Long-term Debt,17000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,1307188000,2015-12-31
Repayments of Long-term Debt,45750000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,3251000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Proceeds from Issuance or Sale of Equity,0,2014-12-31
Proceeds from Issuance or Sale of Equity,148786000,2015-12-31
Proceeds from Issuance or Sale of Equity,0,2016-12-31
Proceeds from Stock Options Exercised,4294000,2014-12-31
Proceeds from Stock Options Exercised,4747000,2015-12-31
Proceeds from Stock Options Exercised,4344000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,7611000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,6058000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3514000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",432000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",505000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",476000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",392000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4855000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1285000,2016-12-31
Earnout Payments For Acquisitions,0,2014-12-31
Earnout Payments For Acquisitions,1500000,2015-12-31
Earnout Payments For Acquisitions,3600000,2016-12-31
Payments for Repurchase of Common Stock,36014000,2014-12-31
Payments for Repurchase of Common Stock,53000000,2015-12-31
Payments for Repurchase of Common Stock,61616000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-44617000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,628630000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-91375000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",49807000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1111000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19326000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91151000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23129000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",72936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91151000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23129000,2014-03-31
