Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-5694000,2014-03-31
Net Income (Loss) Attributable to Parent,-13065000,2014-06-30
Net Income (Loss) Attributable to Parent,-11717000,2014-09-30
Net Income (Loss) Attributable to Parent,-12131000,2014-12-31
Net Income (Loss) Attributable to Parent,-15145000,2015-03-31
Net Income (Loss) Attributable to Parent,-52058000,2015-03-31
Net Income (Loss) Attributable to Parent,-7404000,2015-06-30
Net Income (Loss) Attributable to Parent,-8061000,2015-09-30
Net Income (Loss) Attributable to Parent,-8199000,2015-12-31
Net Income (Loss) Attributable to Parent,-8907000,2016-03-31
Net Income (Loss) Attributable to Parent,-32571000,2016-03-31
Depreciation,10273000,2014-03-31
Depreciation,8555000,2015-03-31
Depreciation,7590000,2016-03-31
Amortization of Intangible Assets,482000,2014-03-31
Amortization of Intangible Assets,104000,2015-03-31
Amortization of Intangible Assets,0,2016-03-31
Amortization of Debt Premium,0,2014-03-31
Amortization of Debt Premium,0,2015-03-31
Amortization of Debt Premium,687000,2016-03-31
Share-based Compensation,17021000,2014-03-31
Share-based Compensation,18305000,2015-03-31
Share-based Compensation,25804000,2016-03-31
Acquisition Consideration Expense,42684000,2014-03-31
Acquisition Consideration Expense,9230000,2015-03-31
Acquisition Consideration Expense,0,2016-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",19699000,2014-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,25815000,2014-03-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-03-31
Gain (Loss) on Sale of Short-term Investments and Disposal of Long-lived Assets,3383000,2014-03-31
Gain (Loss) on Sale of Short-term Investments and Disposal of Long-lived Assets,1317000,2015-03-31
Gain (Loss) on Sale of Short-term Investments and Disposal of Long-lived Assets,1581000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3000000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-03-31
"Other Comprehensive Income (Loss), Tax",-40000,2014-03-31
"Other Comprehensive Income (Loss), Tax",126000,2015-03-31
"Other Comprehensive Income (Loss), Tax",49000,2016-03-31
Restructuring Costs,298000,2014-03-31
Restructuring Costs,2615000,2015-03-31
Restructuring Costs,0,2016-03-31
Increase (Decrease) in Accounts Receivable,837000,2014-03-31
Increase (Decrease) in Accounts Receivable,-12771000,2015-03-31
Increase (Decrease) in Accounts Receivable,-3142000,2016-03-31
Increase (Decrease) in Inventories,6049000,2014-03-31
Increase (Decrease) in Inventories,4573000,2015-03-31
Increase (Decrease) in Inventories,-7382000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3232000,2014-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,1440000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6754000,2016-03-31
Increase (Decrease) in Accounts Payable,5778000,2014-03-31
Increase (Decrease) in Accounts Payable,-9911000,2015-03-31
Increase (Decrease) in Accounts Payable,-5614000,2016-03-31
Increase (Decrease) in Accrued Salaries,-671000,2014-03-31
Increase (Decrease) in Accrued Salaries,-3127000,2015-03-31
Increase (Decrease) in Accrued Salaries,-680000,2016-03-31
Increase (Decrease) in Accrued Acquisition Liability,-63657000,2014-03-31
Increase (Decrease) in Accrued Acquisition Liability,-9150000,2015-03-31
Increase (Decrease) in Accrued Acquisition Liability,-108000,2016-03-31
Increase (Decrease) in Deferred Revenue,-770000,2014-03-31
Increase (Decrease) in Deferred Revenue,-152000,2015-03-31
Increase (Decrease) in Deferred Revenue,-69000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,-46847000,2014-03-31
Net Cash Provided by (Used in) Operating Activities,-27022000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,10785000,2016-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,47810000,2014-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,16340000,2015-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,63714000,2016-03-31
Payments to Acquire Available-for-sale Securities,18081000,2014-03-31
Payments to Acquire Available-for-sale Securities,19887000,2015-03-31
Payments to Acquire Available-for-sale Securities,84464000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",70000,2014-03-31
"Proceeds from Sale of Property, Plant, and Equipment",1000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",31000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",5952000,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",9772000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",2601000,2016-03-31
Proceeds from Sale of Other Investments,1286000,2014-03-31
Proceeds from Sale of Other Investments,0,2015-03-31
Proceeds from Sale of Other Investments,0,2016-03-31
Proceeds from Sale of Productive Assets,29498000,2014-03-31
Proceeds from Sale of Productive Assets,3353000,2015-03-31
Proceeds from Sale of Productive Assets,0,2016-03-31
Proceeds from Sale of Buildings,40176000,2014-03-31
Proceeds from Sale of Buildings,0,2015-03-31
Proceeds from Sale of Buildings,0,2016-03-31
Net Cash Provided by (Used in) Investing Activities,94807000,2014-03-31
Net Cash Provided by (Used in) Investing Activities,-9965000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-23320000,2016-03-31
Proceeds from Issuance of Common Stock,11619000,2014-03-31
Proceeds from Issuance of Common Stock,3854000,2015-03-31
Proceeds from Issuance of Common Stock,2979000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,6550000,2014-03-31
Payments Related to Tax Withholding for Share-based Compensation,1911000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,1874000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,-555000,2014-03-31
Proceeds from (Payments for) Other Financing Activities,0,2015-03-31
Proceeds from (Payments for) Other Financing Activities,0,2016-03-31
Net Cash Provided by (Used in) Financing Activities,4514000,2014-03-31
Net Cash Provided by (Used in) Financing Activities,1943000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,1105000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",52474000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35044000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11430000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",19065000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",71539000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",36495000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",25065000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",19065000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",71539000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",36495000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",25065000,2016-03-31
"Income Taxes Paid, Net",870000,2014-03-31
"Income Taxes Paid, Net",732000,2015-03-31
"Income Taxes Paid, Net",607000,2016-03-31
Stock Issued,57348000,2014-03-31
Stock Issued,5625000,2015-03-31
Stock Issued,2869000,2016-03-31
